run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,29,274,1075,3,92.849592,2280,2305,2280,25,1.0846,LOCAL_BEST,14,101,288,1821,349,558,7,0,35714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,36,274,1122,485,92.548631,2460,2470,2460,10,0.4049,LOCAL_BEST,18,101,281,1904,362,559,47,482,2127.6596,20.7469,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,12,274,1127,3,92.516672,2510,2525,2510,15,0.5941,LOCAL_BEST,6,101,286,1983,333,560,5,-482,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,3,274,1147,3,92.388943,2565,2585,2565,20,0.7737,LOCAL_BEST,1,101,302,1863,357,561,20,0,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,5,274,1186,3,92.140380,2425,2430,2425,5,0.2058,LOCAL_BEST,2,101,327,2088,324,562,39,0,1282.0513,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,3,274,1190,3,92.114924,2550,2565,2550,15,0.5848,LOCAL_BEST,1,101,316,1928,371,563,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,3,274,1194,3,92.089476,2520,2550,2520,30,1.1765,LOCAL_BEST,1,101,316,1936,372,564,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,3,274,1197,3,92.070394,2515,2520,2515,5,0.1984,LOCAL_BEST,1,101,317,1939,373,565,3,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,36,274,1200,485,92.051316,2390,2460,2390,70,2.8455,LOCAL_BEST,18,101,297,2023,390,566,3,482,233333.3333,145.2282,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,3,274,1204,3,92.025884,2505,2515,2505,10,0.3976,LOCAL_BEST,1,101,319,1951,376,567,4,-482,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,3,274,1205,3,92.019528,2500,2505,2500,5,0.1996,LOCAL_BEST,1,101,319,1951,376,568,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,3,274,1214,3,91.962337,2445,2500,2445,55,2.2000,LOCAL_BEST,1,101,320,1965,380,569,9,0,61111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,24,274,1239,4,91.803661,2540,2550,2540,10,0.3922,LOCAL_BEST,12,101,322,2227,375,570,25,1,4000.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,24,274,1242,4,91.784638,2510,2540,2510,30,1.1811,LOCAL_BEST,12,101,322,2230,375,571,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,24,274,1243,4,91.778298,2460,2510,2460,50,1.9920,LOCAL_BEST,12,101,322,2230,375,572,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,2,274,1284,3,91.518733,2475,2520,2475,45,1.7857,LOCAL_BEST,1,101,333,2236,356,573,41,-1,10975.6098,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,14,274,1289,5,91.487129,2360,2495,2360,135,5.4108,LOCAL_BEST,7,101,318,2180,417,574,5,2,270000.0000,67500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,14,274,1292,5,91.468172,2325,2360,2325,35,1.4831,LOCAL_BEST,7,101,318,2182,419,575,3,0,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,24,274,1305,4,91.386070,2420,2460,2420,40,1.6260,LOCAL_BEST,12,101,337,2380,400,576,13,-1,30769.2308,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,24,274,1308,4,91.367134,2400,2420,2400,20,0.8264,LOCAL_BEST,12,101,338,2386,401,577,3,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,14,274,1310,5,91.354512,2270,2325,2270,55,2.3656,LOCAL_BEST,7,101,319,2204,427,578,2,1,275000.0000,55000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,22,274,1316,4,91.316656,2415,2425,2415,10,0.4124,LOCAL_BEST,11,101,308,2222,437,579,6,-1,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,14,274,1318,5,91.304041,2235,2270,2235,35,1.5419,LOCAL_BEST,7,101,319,2223,433,580,2,1,175000.0000,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,24,274,1330,4,91.228388,2345,2400,2345,55,2.2917,LOCAL_BEST,12,101,343,2428,411,581,12,-1,45833.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,24,274,1331,4,91.222086,2330,2345,2330,15,0.6397,LOCAL_BEST,12,101,343,2428,411,582,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,12,274,1344,4,91.140205,2505,2510,2505,5,0.1992,LOCAL_BEST,6,101,331,2353,417,583,13,0,3846.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,12,274,1345,4,91.133909,2455,2505,2455,50,1.9960,LOCAL_BEST,6,101,331,2354,417,584,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,32,274,1363,4,91.020664,2245,2335,2245,90,3.8544,LOCAL_BEST,16,101,337,2345,435,585,18,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,32,274,1364,4,91.014377,2210,2245,2210,35,1.5590,LOCAL_BEST,16,101,337,2346,435,586,1,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,0,274,1422,4,90.650457,2320,2490,2320,170,6.8273,LOCAL_BEST,0,101,352,2474,450,587,58,0,29310.3448,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,0,274,1423,4,90.644196,2305,2320,2305,15,0.6466,LOCAL_BEST,0,101,352,2474,450,588,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,3,274,1475,4,90.319183,2435,2445,2435,10,0.4090,LOCAL_BEST,1,101,380,2378,490,589,52,0,1923.0769,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,3,274,1477,4,90.306706,2405,2435,2405,30,1.2320,LOCAL_BEST,1,101,380,2379,490,590,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,3,274,1480,4,90.287993,2335,2405,2335,70,2.9106,LOCAL_BEST,1,101,380,2383,492,591,3,0,233333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,6,274,1494,4,90.200719,2340,2390,2340,50,2.0921,LOCAL_BEST,3,101,367,2506,506,592,14,0,35714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,2,274,1650,5,89.233926,2465,2475,2465,10,0.4040,LOCAL_BEST,1,101,436,2878,475,593,156,1,641.0256,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,2,274,1651,5,89.227762,2460,2465,2460,5,0.2028,LOCAL_BEST,1,101,436,2878,475,594,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,9,274,1653,5,89.215436,2480,2500,2480,20,0.8000,LOCAL_BEST,4,101,413,2784,546,595,2,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,2,274,1662,5,89.159988,2455,2460,2455,5,0.2033,LOCAL_BEST,1,101,438,2887,479,596,9,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,6,274,1700,5,88.926254,2325,2340,2325,15,0.6410,LOCAL_BEST,3,101,415,2848,582,597,38,0,3947.3684,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,8,274,1867,5,87.906300,2405,2435,2405,30,1.2320,LOCAL_BEST,4,101,481,3214,601,598,167,0,1796.4072,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,10,274,1875,5,87.857734,2420,2445,2420,25,1.0225,LOCAL_BEST,5,101,493,3068,616,599,8,0,31250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,10,274,1878,5,87.839529,2380,2420,2380,40,1.6529,LOCAL_BEST,5,101,493,3069,618,600,3,0,133333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,6,274,1896,5,87.730378,2275,2325,2275,50,2.1505,LOCAL_BEST,3,101,466,3171,648,601,18,0,27777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,12,274,1896,6,87.730378,2445,2455,2445,10,0.4073,LOCAL_BEST,6,101,476,3293,609,602,0,1,0.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,10,274,1958,6,87.355449,2375,2380,2375,5,0.2101,LOCAL_BEST,5,101,511,3214,647,603,62,0,806.4516,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,30,274,1967,7,87.301157,2425,2430,2425,5,0.2058,LOCAL_BEST,15,101,514,3466,651,604,9,1,5555.5556,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,10,274,2045,6,86.832039,2350,2375,2350,25,1.0526,LOCAL_BEST,5,101,527,3340,689,605,78,-1,3205.1282,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,10,274,2046,6,86.826041,2340,2350,2340,10,0.4255,LOCAL_BEST,5,101,527,3340,689,606,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,12,274,2047,6,86.820044,2405,2445,2405,40,1.6360,LOCAL_BEST,6,101,514,3584,662,607,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,12,274,2050,6,86.802054,2375,2405,2375,30,1.2474,LOCAL_BEST,6,101,514,3589,662,608,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,21,274,2067,6,86.700180,2380,2465,2380,85,3.4483,LOCAL_BEST,10,101,550,3599,646,609,17,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,13,274,2079,6,86.628342,2390,2420,2390,30,1.2397,LOCAL_BEST,6,101,507,3737,739,610,12,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,2,274,2100,6,86.502767,2435,2455,2435,20,0.8147,LOCAL_BEST,1,101,549,3688,645,611,21,0,9523.8095,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,5,274,2109,6,86.449005,2420,2425,2420,5,0.2062,LOCAL_BEST,2,101,559,3645,607,612,9,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,27,274,2111,6,86.437063,2490,2515,2490,25,0.9940,LOCAL_BEST,13,101,546,3697,634,613,2,0,125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,5,274,2114,6,86.419152,2405,2420,2405,15,0.6198,LOCAL_BEST,2,101,560,3645,609,614,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,5,274,2121,6,86.377375,2380,2405,2380,25,1.0395,LOCAL_BEST,2,101,561,3654,612,615,7,0,35714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,27,274,2143,6,86.246206,2425,2490,2425,65,2.6104,LOCAL_BEST,13,101,552,3740,650,616,22,0,29545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,19,274,2145,6,86.234292,2390,2440,2390,50,2.0492,LOCAL_BEST,9,101,569,3653,668,617,2,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,19,274,2146,6,86.228335,2375,2390,2375,15,0.6276,LOCAL_BEST,9,101,569,3658,668,618,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,19,274,2149,6,86.210467,2370,2375,2370,5,0.2105,LOCAL_BEST,9,101,569,3663,670,619,3,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,19,274,2150,6,86.204512,2325,2370,2325,45,1.8987,LOCAL_BEST,9,101,569,3663,670,620,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,27,274,2155,6,86.174744,2395,2425,2395,30,1.2371,LOCAL_BEST,13,101,555,3757,653,621,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,19,274,2157,6,86.162839,2260,2325,2260,65,2.7957,LOCAL_BEST,9,101,570,3666,675,622,2,0,325000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,27,274,2167,7,86.103340,2340,2395,2340,55,2.2965,LOCAL_BEST,13,101,557,3771,659,623,10,1,55000.0000,55000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,6,274,2226,6,85.753134,2180,2275,2180,95,4.1758,LOCAL_BEST,3,101,541,3730,773,624,59,-1,16101.6949,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,7,274,2228,7,85.741287,2350,2430,2350,80,3.2922,LOCAL_BEST,3,101,573,3684,732,625,2,1,400000.0000,80000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,5,274,2229,6,85.735365,2335,2380,2335,45,1.8908,LOCAL_BEST,2,101,585,3822,652,626,1,-1,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,5,274,2231,6,85.723521,2320,2335,2320,15,0.6424,LOCAL_BEST,2,101,585,3823,653,627,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,5,274,2233,6,85.711678,2315,2320,2315,5,0.2155,LOCAL_BEST,2,101,585,3828,653,628,2,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,22,274,2455,7,84.407298,2405,2415,2405,10,0.4141,LOCAL_BEST,11,101,594,4081,849,629,222,1,450.4505,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,22,274,2456,7,84.401468,2390,2405,2390,15,0.6237,LOCAL_BEST,11,101,594,4081,849,630,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,22,274,2458,7,84.389808,2345,2390,2345,45,1.8828,LOCAL_BEST,11,101,594,4088,850,631,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,9,274,2460,7,84.378150,2465,2480,2465,15,0.6048,LOCAL_BEST,4,101,594,4118,832,632,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,22,274,2463,7,84.360666,2330,2345,2330,15,0.6397,LOCAL_BEST,11,101,595,4097,852,633,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,22,274,2471,7,84.314060,2270,2330,2270,60,2.5751,LOCAL_BEST,11,101,595,4106,859,634,8,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,21,274,2493,7,84.186024,2360,2380,2360,20,0.8403,LOCAL_BEST,10,101,657,4281,808,635,22,0,9090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,21,274,2496,7,84.168580,2330,2360,2330,30,1.2712,LOCAL_BEST,10,101,657,4285,810,636,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,42,274,2509,491,84.093030,2155,2170,2155,15,0.6912,LOCAL_BEST,21,101,655,4343,815,637,13,484,11538.4615,30.9917,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,42,274,2520,491,84.029156,2115,2155,2115,40,1.8561,LOCAL_BEST,21,101,656,4355,819,638,11,0,36363.6364,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,22,274,2522,7,84.017547,2265,2270,2265,5,0.2203,LOCAL_BEST,11,101,604,4193,887,639,2,-484,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,22,274,2532,7,83.959530,2235,2265,2235,30,1.3245,LOCAL_BEST,11,101,605,4210,893,640,10,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,4,274,2549,7,83.860993,2470,2510,2470,40,1.5936,LOCAL_BEST,2,101,686,4497,741,641,17,0,23529.4118,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,21,274,2585,7,83.652707,2175,2330,2175,155,6.6524,LOCAL_BEST,10,101,672,4430,849,642,36,0,43055.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,28,274,2599,7,83.571847,2355,2370,2355,15,0.6329,LOCAL_BEST,14,101,645,4310,929,643,14,0,10714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,28,274,2601,7,83.560302,2285,2355,2285,70,2.9724,LOCAL_BEST,14,101,645,4311,930,644,2,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,30,274,2601,8,83.560302,2420,2425,2420,5,0.2062,LOCAL_BEST,15,101,669,4583,867,645,0,1,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,28,274,2613,7,83.491065,2270,2285,2270,15,0.6565,LOCAL_BEST,14,101,647,4323,936,646,12,-1,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,24,274,2714,8,82.910589,2285,2330,2285,45,1.9313,LOCAL_BEST,12,101,691,4820,911,647,101,1,4455.4455,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,24,274,2722,8,82.864783,2260,2285,2260,25,1.0941,LOCAL_BEST,12,101,692,4828,913,648,8,0,31250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,8,274,2738,7,82.773249,2390,2405,2390,15,0.6237,LOCAL_BEST,4,101,695,4783,924,649,16,-1,9375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,7,274,2756,8,82.670393,2315,2350,2315,35,1.4894,LOCAL_BEST,3,101,685,4525,947,650,18,1,19444.4444,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,12,274,2782,7,82.522048,2315,2375,2315,60,2.5263,LOCAL_BEST,6,101,691,4806,928,651,26,-1,23076.9231,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,12,274,2784,7,82.510648,2285,2315,2285,30,1.2959,LOCAL_BEST,6,101,691,4806,929,652,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,16,274,2792,7,82.465064,2470,2495,2470,25,1.0020,LOCAL_BEST,8,101,728,4813,883,653,8,0,31250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,16,274,2795,7,82.447976,2445,2470,2445,25,1.0121,LOCAL_BEST,8,101,728,4815,885,654,3,0,83333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,34,274,2816,488,82.328462,2395,2410,2395,15,0.6224,LOCAL_BEST,17,101,738,4726,911,655,21,481,7142.8571,31.1850,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,34,274,2826,488,82.271611,2390,2395,2390,5,0.2088,LOCAL_BEST,17,101,739,4738,917,656,10,0,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,34,274,2830,488,82.248881,2385,2390,2385,5,0.2092,LOCAL_BEST,17,101,740,4742,918,657,4,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,4,274,2833,7,82.231838,2445,2470,2445,25,1.0121,LOCAL_BEST,2,101,756,4984,844,658,3,-481,83333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,4,274,2835,7,82.220479,2435,2445,2435,10,0.4090,LOCAL_BEST,2,101,756,4987,845,659,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,4,274,2839,7,82.197763,2395,2435,2395,40,1.6427,LOCAL_BEST,2,101,757,4991,846,660,4,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,4,274,2840,7,82.192085,2345,2395,2345,50,2.0877,LOCAL_BEST,2,101,757,4991,846,661,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,34,274,2846,488,82.158027,2370,2385,2370,15,0.6289,LOCAL_BEST,17,101,741,4766,929,662,6,481,25000.0000,31.1850,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,12,274,2867,8,82.038932,2265,2285,2265,20,0.8753,LOCAL_BEST,6,101,709,4966,963,663,21,-480,9523.8095,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,34,274,2867,488,82.038932,2290,2370,2290,80,3.3755,LOCAL_BEST,17,101,745,4804,936,664,0,480,0.0000,166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:47:04+01:00,8,12,274,2868,8,82.033266,2225,2265,2225,40,1.7660,LOCAL_BEST,6,101,709,4969,963,665,1,-480,400000.0000,0.0000,0,0,0,0,0,0
