run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,8,35,45849,109,28.172410,400,435,400,35,8.0460,LOCAL_BEST,4,101,7085,77703,25256,1519,16,-1220,21875.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,44,35,45875,1339,28.152178,390,420,390,30,7.1429,LOCAL_BEST,22,101,7201,78607,25133,1520,26,1230,11538.4615,24.3902,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,44,35,45894,1339,28.137402,360,390,360,30,7.6923,LOCAL_BEST,22,101,7201,78634,25148,1521,19,0,15789.4737,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,4,35,45922,106,28.115642,430,435,430,5,1.1494,LOCAL_BEST,2,101,7061,77752,25519,1522,28,-1233,1785.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,44,35,45951,1339,28.093122,345,360,345,15,4.1667,LOCAL_BEST,22,101,7202,78735,25196,1523,29,1233,5172.4138,12.1655,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,58,35,46051,1366,28.015605,390,405,390,15,3.7037,LOCAL_BEST,29,101,7328,77877,25205,1524,100,27,1500.0000,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,50,35,46105,1300,27.973834,385,400,385,15,3.7500,LOCAL_BEST,25,101,7081,77334,25461,1525,54,-66,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,24,35,46112,110,27.968424,375,405,375,30,7.4074,LOCAL_BEST,12,101,7250,77926,25542,1526,7,-1190,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,6,35,46161,109,27.930583,380,385,380,5,1.2987,LOCAL_BEST,3,101,7197,77453,25623,1527,49,-1,1020.4082,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,56,35,46174,1376,27.920552,405,420,405,15,3.5714,LOCAL_BEST,28,101,7212,78521,25264,1528,13,1267,11538.4615,11.8390,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,56,35,46177,1376,27.918238,375,405,375,30,7.4074,LOCAL_BEST,28,101,7212,78527,25266,1529,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,24,35,46184,110,27.912838,345,375,345,30,8.0000,LOCAL_BEST,12,101,7254,78051,25596,1530,7,-1266,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,56,35,46185,1377,27.912067,360,375,360,15,4.0000,LOCAL_BEST,28,101,7213,78530,25270,1531,1,1267,150000.0000,11.8390,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,15,35,46194,113,27.905127,400,435,400,35,8.0460,LOCAL_BEST,7,101,7192,78100,25401,1532,9,-1264,38888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,15,35,46322,113,27.806607,395,400,395,5,1.2500,LOCAL_BEST,7,101,7196,78301,25512,1533,128,0,390.6250,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,15,35,46362,114,27.775891,370,395,370,25,6.3291,LOCAL_BEST,7,101,7196,78365,25549,1534,40,1,6250.0000,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,51,35,46440,1319,27.716092,450,475,450,25,5.2632,LOCAL_BEST,25,101,7246,78619,25414,1535,78,1205,3205.1282,20.7469,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,51,35,46444,1319,27.713029,435,450,435,15,3.3333,LOCAL_BEST,25,101,7246,78622,25416,1536,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,53,35,46471,1328,27.692362,420,445,420,25,5.6180,LOCAL_BEST,26,101,7276,78246,25524,1537,27,9,9259.2593,2777.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,38,35,46670,1218,27.540511,400,425,400,25,5.8824,LOCAL_BEST,19,101,7367,79394,25601,1538,199,-110,1256.2814,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,39,35,46679,1234,27.533663,385,415,385,30,7.2289,LOCAL_BEST,19,101,7154,78735,25833,1539,9,16,33333.3333,1875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,52,35,46688,1332,27.526817,330,375,330,45,12.0000,LOCAL_BEST,26,101,7146,78308,26022,1540,9,98,50000.0000,459.1837,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,52,35,46697,1332,27.519973,315,330,315,15,4.5455,LOCAL_BEST,26,101,7146,78320,26029,1541,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,10,35,46700,110,27.517692,360,370,360,10,2.7027,LOCAL_BEST,5,101,7278,79121,25576,1542,3,-1222,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,15,35,46701,114,27.516931,350,370,350,20,5.4054,LOCAL_BEST,7,101,7210,78933,25837,1543,1,4,200000.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,39,35,46724,1234,27.499450,355,385,355,30,7.7922,LOCAL_BEST,19,101,7158,78802,25865,1544,23,1120,13043.4783,26.7857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,12,35,46823,104,27.424328,345,405,345,60,14.8148,LOCAL_BEST,6,101,7254,79157,25788,1545,99,-1130,6060.6061,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,39,35,46830,1234,27.419025,340,355,340,15,4.2254,LOCAL_BEST,19,101,7163,78939,25950,1546,7,1130,21428.5714,13.2743,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,39,35,46837,1234,27.413722,325,340,325,15,4.4118,LOCAL_BEST,19,101,7163,78950,25955,1547,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,12,35,46840,104,27.411449,330,345,330,15,4.3478,LOCAL_BEST,6,101,7254,79183,25802,1548,3,-1130,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,12,35,46842,104,27.409935,315,330,315,15,4.5455,LOCAL_BEST,6,101,7254,79185,25803,1549,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,24,35,46885,112,27.377387,330,345,330,15,4.3478,LOCAL_BEST,12,101,7304,79176,26147,1550,43,8,3488.3721,1875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,24,35,46906,112,27.361506,285,330,285,45,13.6364,LOCAL_BEST,12,101,7305,79206,26163,1551,21,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,13,35,46929,114,27.344123,360,370,360,10,2.7027,LOCAL_BEST,6,101,7194,79798,26103,1552,23,2,4347.8261,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,37,35,46981,1215,27.304863,405,435,405,30,6.8966,LOCAL_BEST,18,101,7282,79366,25956,1553,52,1101,5769.2308,27.2480,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,23,35,47203,116,27.137885,345,355,345,10,2.8169,LOCAL_BEST,11,101,7234,78631,26308,1554,222,-1099,450.4505,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,40,35,47210,1227,27.132637,505,525,505,20,3.8095,LOCAL_BEST,20,101,7254,79557,26404,1555,7,1111,28571.4286,18.0018,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,42,35,47243,1333,27.107908,370,445,370,75,16.8539,LOCAL_BEST,21,101,7394,80457,26019,1556,33,106,22727.2727,707.5472,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,42,35,47271,1333,27.086943,355,370,355,15,4.0541,LOCAL_BEST,21,101,7395,80499,26043,1557,28,0,5357.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,27,35,47281,117,27.079460,385,405,385,20,4.9383,LOCAL_BEST,13,101,7151,80421,26455,1558,10,-1216,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,27,35,47315,117,27.054032,355,385,355,30,7.7922,LOCAL_BEST,13,101,7152,80475,26486,1559,34,0,8823.5294,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,54,35,47319,1319,27.051042,315,375,315,60,16.0000,LOCAL_BEST,27,101,7321,80582,26190,1560,4,1202,150000.0000,49.9168,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,54,35,47368,1320,27.014442,270,315,270,45,14.2857,LOCAL_BEST,27,101,7323,80638,26230,1561,49,1,9183.6735,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,54,35,47372,1320,27.011456,255,270,255,15,5.5556,LOCAL_BEST,27,101,7323,80644,26233,1562,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,13,35,47427,115,26.970438,330,360,330,30,8.3333,LOCAL_BEST,6,101,7215,80608,26511,1563,55,-1205,5454.5455,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,13,35,47466,115,26.941390,315,330,315,15,4.5455,LOCAL_BEST,6,101,7217,80653,26542,1564,39,0,3846.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,13,35,47499,115,26.916835,285,315,285,30,9.5238,LOCAL_BEST,6,101,7217,80716,26572,1565,33,0,9090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,8,35,47515,112,26.904938,360,400,360,40,10.0000,LOCAL_BEST,4,101,7200,80290,26573,1566,16,-3,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,8,35,47523,112,26.898992,345,360,345,15,4.1667,LOCAL_BEST,4,101,7200,80304,26580,1567,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,8,35,47534,112,26.890817,315,345,315,30,8.6957,LOCAL_BEST,4,101,7200,80330,26590,1568,11,0,27272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,25,35,47615,112,26.830700,475,480,475,5,1.0417,LOCAL_BEST,12,101,7177,80249,26764,1569,81,0,617.2840,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,56,35,47666,1380,26.792917,345,360,345,15,4.1667,LOCAL_BEST,28,101,7319,80826,26390,1570,51,1268,2941.1765,11.8297,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,40,35,47670,1228,26.789956,490,505,490,15,2.9703,LOCAL_BEST,20,101,7276,80247,26799,1571,4,-152,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,12,35,47679,106,26.783295,300,315,300,15,4.7619,LOCAL_BEST,6,101,7303,80475,26470,1572,9,-1122,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,12,35,47690,106,26.775155,285,300,285,15,5.0000,GLOBAL_BEST,6,101,7304,80492,26479,1573,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,49,35,47695,1321,26.771457,285,295,285,10,3.3898,LOCAL_BEST,24,101,7292,81377,26564,1574,5,1215,20000.0000,8.2305,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,17,35,47697,123,26.769977,405,415,405,10,2.4096,LOCAL_BEST,8,101,7177,81012,26665,1575,2,-1198,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,20,35,47698,114,26.769237,415,435,415,20,4.5977,LOCAL_BEST,10,101,7394,80735,26555,1576,1,-9,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,19,35,47708,117,26.761842,450,475,450,25,5.2632,LOCAL_BEST,9,101,7130,80180,26805,1577,10,3,25000.0000,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,20,35,47711,114,26.759624,400,415,400,15,3.6145,LOCAL_BEST,10,101,7394,80775,26567,1578,3,-3,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,40,35,47733,1228,26.743362,465,490,465,25,5.1020,LOCAL_BEST,20,101,7278,80376,26855,1579,22,1114,11363.6364,22.4417,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,16,35,47737,110,26.740406,400,405,400,5,1.2346,LOCAL_BEST,8,101,7355,80372,26319,1580,4,-1118,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,35,35,47770,1198,26.716035,420,430,420,10,2.3256,LOCAL_BEST,17,101,7439,81057,26444,1581,33,1088,3030.3030,9.1912,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,35,35,47799,1198,26.694636,405,420,405,15,3.5714,LOCAL_BEST,17,101,7440,81120,26466,1582,29,0,5172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,35,35,47805,1198,26.690211,360,405,360,45,11.1111,LOCAL_BEST,17,101,7440,81137,26471,1583,6,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,40,35,47838,1229,26.665885,450,465,450,15,3.2258,LOCAL_BEST,20,101,7285,80564,26933,1584,33,31,4545.4545,483.8710,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,40,35,47840,1229,26.664411,435,450,435,15,3.3333,LOCAL_BEST,20,101,7285,80566,26934,1585,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,40,35,47845,1229,26.660728,390,435,390,45,10.3448,LOCAL_BEST,20,101,7285,80573,26938,1586,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,40,35,47855,1229,26.653362,360,390,360,30,7.6923,LOCAL_BEST,20,101,7287,80589,26944,1587,10,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,32,35,47863,120,26.647471,390,400,390,10,2.5000,LOCAL_BEST,16,101,7296,80065,26654,1588,8,-1109,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,32,35,47867,120,26.644526,375,390,375,15,3.8462,LOCAL_BEST,16,101,7296,80069,26657,1589,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,19,35,47882,117,26.633485,435,450,435,15,3.3333,LOCAL_BEST,9,101,7142,80483,26946,1590,15,-3,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,35,35,47886,1199,26.630542,315,360,315,45,12.5000,LOCAL_BEST,17,101,7443,81269,26538,1591,4,1082,112500.0000,41.5896,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,19,35,47889,117,26.628334,405,435,405,30,6.8966,LOCAL_BEST,9,101,7142,80495,26951,1592,3,-1082,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,32,35,47981,121,26.560730,360,375,360,15,4.0000,LOCAL_BEST,16,101,7300,80236,26755,1593,92,4,1630.4348,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,44,35,48003,1343,26.544589,325,345,325,20,5.7971,LOCAL_BEST,22,101,7317,81965,26858,1594,22,1222,9090.9091,16.3666,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,51,35,48059,1323,26.503547,430,435,430,5,1.1494,LOCAL_BEST,25,101,7360,81212,26606,1595,56,-20,892.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,44,35,48082,1343,26.486709,310,325,310,15,4.6154,LOCAL_BEST,22,101,7318,82086,26928,1596,23,20,6521.7391,750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,44,35,48088,1343,26.482318,295,310,295,15,4.8387,LOCAL_BEST,22,101,7318,82094,26933,1597,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,44,35,48092,1343,26.479391,265,295,265,30,10.1695,LOCAL_BEST,22,101,7318,82102,26936,1598,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,7,35,48182,111,26.413625,340,360,340,20,5.5556,LOCAL_BEST,3,101,7446,81931,26803,1599,90,-1232,2222.2222,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,25,35,48188,113,26.409246,435,475,435,40,8.4211,LOCAL_BEST,12,101,7216,81105,27195,1600,6,2,66666.6667,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,25,35,48229,113,26.379345,420,435,420,15,3.4483,LOCAL_BEST,12,101,7218,81182,27229,1601,41,0,3658.5366,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,25,35,48236,113,26.374243,405,420,405,15,3.5714,LOCAL_BEST,12,101,7218,81191,27234,1602,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,25,35,48244,113,26.368413,390,405,390,15,3.7037,LOCAL_BEST,12,101,7218,81197,27241,1603,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,37,35,48256,1217,26.359672,400,405,400,5,1.2346,LOCAL_BEST,18,101,7356,81357,26964,1604,12,1104,4166.6667,4.5290,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,7,35,48299,111,26.328372,325,340,325,15,4.4118,LOCAL_BEST,3,101,7453,82103,26901,1605,43,-1106,3488.3721,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,37,35,48312,1218,26.318916,385,400,385,15,3.7500,LOCAL_BEST,18,101,7357,81458,27013,1606,13,1107,11538.4615,13.5501,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,7,35,48313,111,26.318189,310,325,310,15,4.6154,LOCAL_BEST,3,101,7453,82116,26913,1607,1,-1107,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,7,35,48315,111,26.316735,280,310,280,30,9.6774,LOCAL_BEST,3,101,7453,82116,26914,1608,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,37,35,48388,1218,26.263706,370,385,370,15,3.8961,LOCAL_BEST,18,101,7357,81574,27083,1609,73,1107,2054.7945,13.5501,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,37,35,48399,1218,26.255724,310,370,310,60,16.2162,LOCAL_BEST,18,101,7358,81600,27092,1610,11,0,54545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,37,35,48439,1218,26.226721,295,310,295,15,4.8387,LOCAL_BEST,18,101,7358,81660,27128,1611,40,0,3750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,19,35,48771,121,25.987231,400,405,400,5,1.2346,LOCAL_BEST,9,101,7180,81946,27686,1612,332,-1097,150.6024,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,19,35,48801,121,25.965698,325,400,325,75,18.7500,LOCAL_BEST,9,101,7180,81982,27714,1613,30,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,27,35,48821,121,25.951353,345,355,345,10,2.8169,LOCAL_BEST,13,101,7236,82772,27712,1614,20,0,5000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,38,35,48884,1223,25.906217,375,400,375,25,6.2500,LOCAL_BEST,19,101,7536,83131,27279,1615,63,1102,3968.2540,22.6860,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,38,35,49096,1223,25.754908,360,375,360,15,4.0000,LOCAL_BEST,19,101,7545,83494,27456,1616,212,0,707.5472,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,51,35,49133,1326,25.728591,420,430,420,10,2.3256,LOCAL_BEST,25,101,7438,82925,27401,1617,37,103,2702.7027,97.0874,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,51,35,49180,1326,25.695200,405,420,405,15,3.5714,LOCAL_BEST,25,101,7438,83004,27443,1618,47,0,3191.4894,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,7,35,49211,113,25.673200,265,280,265,15,5.3571,LOCAL_BEST,3,101,7505,83536,27645,1619,31,-1213,4838.7097,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,40,35,49228,1232,25.661143,355,360,355,5,1.3889,LOCAL_BEST,20,101,7362,82546,28059,1620,17,1119,2941.1765,4.4683,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,25,35,49244,116,25.649801,345,390,345,45,11.5385,LOCAL_BEST,12,101,7274,82900,28031,1621,16,-1116,28125.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,40,35,49252,1232,25.644132,340,355,340,15,4.2254,LOCAL_BEST,20,101,7363,82595,28080,1622,8,1116,18750.0000,13.4409,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,36,35,49264,1203,25.635630,300,375,300,75,20.0000,LOCAL_BEST,18,101,7446,83032,27896,1623,12,-29,62500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,51,35,49269,1327,25.632089,390,405,390,15,3.7037,LOCAL_BEST,25,101,7446,83123,27512,1624,5,124,30000.0000,120.9677,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T22:15:08+01:00,4,51,35,49280,1327,25.624299,375,390,375,15,3.8462,LOCAL_BEST,25,101,7447,83130,27521,1625,11,0,13636.3636,0.0000,0,0,0,0,0,0
