run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,6,0,99.986185,3090,3285,3090,195,5.9361,GLOBAL_BEST,0,42,0,14,0,46,1,-1172,1950000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,6,0,99.986185,3105,3165,3105,60,1.8957,LOCAL_BEST,1,42,0,5,0,47,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,6,0,99.986185,2430,2460,2430,30,1.2195,LOCAL_BEST,2,42,0,5,0,48,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,11,34,6,0,99.986185,1890,2040,1890,150,7.3529,LOCAL_BEST,5,42,0,9,2,49,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,6,0,99.986185,2145,2190,2145,45,2.0548,LOCAL_BEST,5,42,1,10,1,50,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,16,34,6,0,99.986185,1515,1605,1515,90,5.6075,LOCAL_BEST,8,42,0,20,3,51,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,23,34,6,0,99.986185,1200,1230,1200,30,2.4390,LOCAL_BEST,11,42,0,3,2,52,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,21,34,6,0,99.986185,1435,1465,1435,30,2.0478,LOCAL_BEST,10,42,1,10,2,53,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,22,34,6,0,99.986185,1410,1485,1410,75,5.0505,LOCAL_BEST,11,42,1,16,2,54,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,30,34,6,2,99.986185,975,990,975,15,1.5152,LOCAL_BEST,15,42,0,4,4,55,0,2,0.0000,7500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,7,0,99.983423,2880,3090,2880,210,6.7961,GLOBAL_BEST,0,42,0,14,0,56,1,-2,2100000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,7,0,99.983423,2910,3105,2910,195,6.2802,LOCAL_BEST,1,42,0,6,0,57,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,7,0,99.983423,2160,2430,2160,270,11.1111,LOCAL_BEST,2,42,0,5,0,58,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,7,0,99.983423,2415,2505,2415,90,3.5928,LOCAL_BEST,3,42,0,9,1,59,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,51,34,7,1179,99.983423,435,450,435,15,3.3333,LOCAL_BEST,25,42,1,4,3,60,0,1179,0.0000,12.7226
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,8,0,99.980660,2685,2880,2685,195,6.7708,GLOBAL_BEST,0,42,0,14,0,61,1,-1179,1950000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,8,0,99.980660,2580,2910,2580,330,11.3402,LOCAL_BEST,1,42,0,8,0,62,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,8,0,99.980660,2235,2505,2235,270,10.7784,LOCAL_BEST,2,42,1,11,0,63,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,8,0,99.980660,2640,2820,2640,180,6.3830,LOCAL_BEST,1,42,0,8,2,64,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,8,0,99.980660,2100,2160,2100,60,2.7778,LOCAL_BEST,2,42,0,9,0,65,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,8,0,99.980660,2235,2415,2235,180,7.4534,LOCAL_BEST,3,42,0,9,1,66,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,8,34,8,0,99.980660,2010,2160,2010,150,6.9444,LOCAL_BEST,4,42,2,16,1,67,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,8,0,99.980660,2115,2235,2115,120,5.3691,LOCAL_BEST,4,42,0,5,1,68,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,30,34,8,2,99.980660,960,975,960,15,1.5385,LOCAL_BEST,15,42,1,5,4,69,0,2,0.0000,7500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,45,34,8,1177,99.980660,535,580,535,45,7.7586,LOCAL_BEST,22,42,0,10,7,70,0,1175,0.0000,38.2979
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,9,0,99.977898,2445,2685,2445,240,8.9385,GLOBAL_BEST,0,42,0,14,0,71,1,-1177,2400000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,9,0,99.977898,2505,2580,2505,75,2.9070,LOCAL_BEST,1,42,0,9,0,72,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,8,34,9,0,99.977898,1830,2010,1830,180,8.9552,LOCAL_BEST,4,42,2,18,1,73,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,9,0,99.977898,1845,2115,1845,270,12.7660,LOCAL_BEST,4,42,0,5,1,74,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,12,34,9,0,99.977898,1605,1635,1605,30,1.8349,LOCAL_BEST,6,42,1,11,3,75,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,29,34,9,0,99.977898,990,1035,990,45,4.3478,GLOBAL_BEST,14,42,1,14,6,76,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,10,0,99.975135,2385,2505,2385,120,4.7904,LOCAL_BEST,1,42,0,10,0,77,1,0,1200000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,12,34,10,0,99.975135,1545,1605,1545,60,3.7383,GLOBAL_BEST,6,42,1,14,3,78,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,20,34,10,0,99.975135,1455,1515,1455,60,3.9604,LOCAL_BEST,10,42,3,18,4,79,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,11,0,99.972373,2250,2385,2250,135,5.6604,GLOBAL_BEST,1,42,0,10,0,80,1,0,1350000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,8,34,11,0,99.972373,1635,1830,1635,195,10.6557,GLOBAL_BEST,4,42,3,19,1,81,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,14,34,11,0,99.972373,1510,1615,1510,105,6.5015,LOCAL_BEST,7,42,2,28,6,82,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,23,34,11,0,99.972373,1095,1200,1095,105,8.7500,LOCAL_BEST,11,42,1,4,5,83,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,20,34,11,0,99.972373,1335,1455,1335,120,8.2474,LOCAL_BEST,10,42,3,20,4,84,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,24,34,11,2,99.972373,1320,1365,1320,45,3.2967,LOCAL_BEST,12,42,3,19,2,85,0,2,0.0000,22500.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,12,0,99.969610,2610,2640,2610,30,1.1364,LOCAL_BEST,1,42,0,11,3,86,1,-2,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,12,0,99.969610,2130,2235,2130,105,4.6980,LOCAL_BEST,3,42,1,16,2,87,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,12,0,99.969610,1800,1845,1800,45,2.4390,LOCAL_BEST,4,42,1,13,2,88,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,8,34,12,0,99.969610,1605,1635,1605,30,1.8349,GLOBAL_BEST,4,42,3,21,1,89,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,11,34,12,0,99.969610,1815,1890,1815,75,3.9683,LOCAL_BEST,5,42,3,23,3,90,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,16,34,12,0,99.969610,1395,1515,1395,120,7.9208,LOCAL_BEST,8,42,1,27,6,91,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,20,34,12,0,99.969610,1320,1335,1320,15,1.1236,LOCAL_BEST,10,42,3,20,4,92,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,21,34,12,0,99.969610,1405,1435,1405,30,2.0906,LOCAL_BEST,10,42,3,14,3,93,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,13,0,99.966848,2220,2250,2220,30,1.3333,LOCAL_BEST,1,42,0,19,1,94,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,13,0,99.966848,2215,2235,2215,20,0.8949,LOCAL_BEST,2,42,2,21,0,95,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,13,0,99.966848,2370,2445,2370,75,3.0675,LOCAL_BEST,3,42,3,12,2,96,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,13,0,99.966848,2100,2130,2100,30,1.4085,LOCAL_BEST,3,42,1,17,2,97,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,11,34,13,0,99.966848,1770,1815,1770,45,2.4793,LOCAL_BEST,5,42,3,23,3,98,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,20,34,13,0,99.966848,1245,1320,1245,75,5.6818,LOCAL_BEST,10,42,3,26,4,99,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,26,34,13,0,99.966848,1240,1260,1240,20,1.5873,LOCAL_BEST,13,42,3,12,4,100,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,14,0,99.964086,2400,2445,2400,45,1.8405,GLOBAL_BEST,0,42,1,27,0,101,1,0,450000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,14,0,99.964086,2550,2610,2550,60,2.2989,LOCAL_BEST,1,42,0,13,4,102,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,14,0,99.964086,1740,1800,1740,60,3.3333,LOCAL_BEST,4,42,1,15,2,103,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,16,34,14,0,99.964086,1365,1395,1365,30,2.1505,LOCAL_BEST,8,42,1,34,7,104,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,21,34,14,0,99.964086,1225,1405,1225,180,12.8114,LOCAL_BEST,10,42,3,18,4,105,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,15,0,99.961324,2340,2370,2340,30,1.2658,LOCAL_BEST,3,42,3,15,2,106,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,16,0,99.958562,2340,2400,2340,60,2.5000,GLOBAL_BEST,0,42,1,30,1,107,1,0,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,16,0,99.958562,2085,2220,2085,135,6.0811,LOCAL_BEST,1,42,2,31,1,108,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,16,0,99.958562,2190,2340,2190,150,6.4103,LOCAL_BEST,3,42,3,18,2,109,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,16,0,99.958562,1980,2100,1980,120,5.7143,LOCAL_BEST,2,42,1,19,0,110,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,16,0,99.958562,1605,1740,1605,135,7.7586,LOCAL_BEST,4,42,2,19,2,111,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,17,0,99.955800,2110,2215,2110,105,4.7404,LOCAL_BEST,2,42,4,25,0,112,1,0,1050000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,17,0,99.955800,2340,2550,2340,210,8.2353,LOCAL_BEST,1,42,0,15,6,113,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,26,34,17,0,99.955800,1180,1240,1180,60,4.8387,LOCAL_BEST,13,42,3,20,6,114,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,18,0,99.953038,1995,2085,1995,90,4.3165,LOCAL_BEST,1,42,2,32,1,115,1,0,900000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,18,0,99.953038,1770,1980,1770,210,10.6061,LOCAL_BEST,2,42,2,22,0,116,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,18,0,99.953038,2190,2340,2190,150,6.4103,LOCAL_BEST,1,42,0,15,6,117,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,18,0,99.953038,2085,2100,2085,15,0.7143,LOCAL_BEST,3,42,2,32,3,118,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,19,0,99.950277,2130,2340,2130,210,8.9744,GLOBAL_BEST,0,42,1,38,2,119,1,0,2100000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,19,0,99.950277,2080,2110,2080,30,1.4218,LOCAL_BEST,2,42,4,27,0,120,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,19,0,99.950277,1935,2085,1935,150,7.1942,LOCAL_BEST,3,42,2,32,3,121,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,26,34,19,0,99.950277,1165,1180,1165,15,1.2712,LOCAL_BEST,13,42,3,23,6,122,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,20,0,99.947515,1980,1995,1980,15,0.7519,LOCAL_BEST,1,42,2,42,1,123,1,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,20,0,99.947515,1845,1935,1845,90,4.6512,LOCAL_BEST,3,42,2,37,3,124,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,21,0,99.944753,1990,2080,1990,90,4.3269,LOCAL_BEST,2,42,4,29,0,125,1,0,900000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,21,0,99.944753,1950,1980,1950,30,1.5152,LOCAL_BEST,1,42,2,42,1,126,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,21,0,99.944753,1755,1770,1755,15,0.8475,LOCAL_BEST,2,42,2,22,2,127,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,21,0,99.944753,2115,2190,2115,75,3.4247,LOCAL_BEST,1,42,1,22,6,128,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,0,34,22,0,99.941992,1845,2130,1845,285,13.3803,GLOBAL_BEST,0,42,1,41,2,129,1,0,2850000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,22,0,99.941992,1765,1990,1765,225,11.3065,GLOBAL_BEST,2,42,4,31,0,130,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,22,0,99.941992,2160,2190,2160,30,1.3699,LOCAL_BEST,3,42,5,24,3,131,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,14,34,22,0,99.941992,1270,1510,1270,240,15.8940,LOCAL_BEST,7,42,6,33,8,132,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,23,0,99.939230,1735,1765,1735,30,1.6997,GLOBAL_BEST,2,42,4,31,0,133,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,23,0,99.939230,2100,2115,2100,15,0.7092,LOCAL_BEST,1,42,2,22,6,134,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,12,34,24,0,99.936469,1485,1545,1485,60,3.8835,GLOBAL_BEST,6,42,5,31,6,135,1,0,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,4,34,25,0,99.933708,1675,1735,1675,60,3.4582,GLOBAL_BEST,2,42,4,35,1,136,1,0,600000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,25,0,99.933708,2145,2160,2145,15,0.6944,LOCAL_BEST,3,42,6,26,3,137,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,12,34,25,0,99.933708,1380,1485,1380,105,7.0707,GLOBAL_BEST,6,42,5,33,6,138,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,26,0,99.930946,1830,1950,1830,120,6.1538,LOCAL_BEST,1,42,2,64,3,139,1,0,1200000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,12,34,26,0,99.930946,1365,1380,1365,15,1.0870,GLOBAL_BEST,6,42,5,36,6,140,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,27,0,99.928185,2115,2145,2115,30,1.3986,LOCAL_BEST,3,42,6,30,4,141,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,27,0,99.928185,1815,1830,1815,15,0.8197,LOCAL_BEST,1,42,2,74,3,142,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,28,0,99.925424,1740,1815,1740,75,4.1322,LOCAL_BEST,1,42,2,74,3,143,1,0,750000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,28,0,99.925424,2100,2145,2100,45,2.0979,LOCAL_BEST,5,42,5,61,3,144,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,13,34,28,0,99.925424,1600,1705,1600,105,6.1584,LOCAL_BEST,6,42,7,40,6,145,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,29,0,99.922663,2010,2115,2010,105,4.9645,LOCAL_BEST,3,42,7,37,4,146,1,0,1050000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,29,0,99.922663,1750,1755,1750,5,0.2849,LOCAL_BEST,2,42,4,40,3,147,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,12,34,29,0,99.922663,1335,1365,1335,30,2.1978,GLOBAL_BEST,6,42,5,41,6,148,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,29,0,99.922663,1890,2100,1890,210,10.0000,LOCAL_BEST,5,42,5,61,3,149,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,31,0,99.917141,1710,1740,1710,30,1.7241,LOCAL_BEST,1,42,2,77,5,150,2,0,150000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,12,34,31,0,99.917141,1260,1335,1260,75,5.6180,GLOBAL_BEST,6,42,6,43,6,151,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,31,0,99.917141,1755,1890,1755,135,7.1429,LOCAL_BEST,5,42,5,66,4,152,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,13,34,31,0,99.917141,1435,1600,1435,165,10.3125,LOCAL_BEST,6,42,7,42,7,153,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,18,34,31,0,99.917141,1525,1545,1525,20,1.2945,LOCAL_BEST,9,42,7,51,14,154,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,5,34,32,0,99.914381,1630,1750,1630,120,6.8571,LOCAL_BEST,2,42,4,42,4,155,1,0,1200000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,11,34,32,0,99.914381,1620,1770,1620,150,8.4746,LOCAL_BEST,5,42,7,61,8,156,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,10,34,32,0,99.914381,1575,1755,1575,180,10.2564,LOCAL_BEST,5,42,5,69,4,157,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,33,0,99.911620,1680,1845,1680,165,8.9431,LOCAL_BEST,3,42,5,51,5,158,1,0,1650000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,12,34,33,0,99.911620,1170,1260,1170,90,7.1429,GLOBAL_BEST,6,42,6,44,6,159,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,18,34,33,0,99.911620,1510,1525,1510,15,0.9836,LOCAL_BEST,9,42,7,61,14,160,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,34,0,99.908859,1920,2010,1920,90,4.4776,LOCAL_BEST,3,42,8,53,4,161,1,0,900000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,3,34,34,0,99.908859,2055,2100,2055,45,2.1429,LOCAL_BEST,1,42,4,32,9,162,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,9,34,34,0,99.908859,1570,1605,1570,35,2.1807,LOCAL_BEST,4,42,6,49,6,163,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,18,34,34,0,99.908859,1450,1510,1450,60,3.9735,LOCAL_BEST,9,42,7,62,14,164,0,0,0.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,6,34,35,0,99.906099,1650,1680,1650,30,1.7857,LOCAL_BEST,3,42,5,51,5,165,1,0,300000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,7,34,36,0,99.903338,1770,1920,1770,150,7.8125,LOCAL_BEST,3,42,8,55,5,166,1,0,1500000.0000,0.0000
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-06-30T20:35:31+01:00,4,2,34,36,0,99.903338,1665,1710,1665,45,2.6316,LOCAL_BEST,1,42,3,93,7,167,0,0,0.0000,0.0000
