run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,2,185,1121,2,85.664326,1090,1095,1090,5,0.4566,LOCAL_BEST,1,404,260,1974,397,806,3,-334,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,37,185,1129,336,85.569698,1185,1200,1185,15,1.2500,LOCAL_BEST,18,404,276,1891,399,807,8,334,18750.0000,44.9102,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,16,185,1139,2,85.451561,1240,1260,1240,20,1.5873,LOCAL_BEST,8,404,289,1970,361,808,10,-334,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,16,185,1155,2,85.262880,1215,1240,1215,25,2.0161,LOCAL_BEST,8,404,294,2010,368,809,16,0,15625.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,37,185,1163,336,85.168696,1175,1185,1175,10,0.8439,LOCAL_BEST,18,404,282,1953,413,810,8,334,12500.0000,29.9401,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,37,185,1168,336,85.109884,1130,1175,1130,45,3.8298,LOCAL_BEST,18,404,282,1958,417,811,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,2,185,1174,2,85.039363,1050,1090,1050,40,3.6697,LOCAL_BEST,1,404,274,2073,417,812,6,-334,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,32,185,1212,206,84.594086,1100,1130,1100,30,2.6549,LOCAL_BEST,16,404,287,2080,401,813,38,204,7894.7368,147.0588,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,19,185,1213,164,84.582399,1220,1225,1220,5,0.4082,LOCAL_BEST,9,404,274,2226,451,814,1,-42,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,6,185,1216,2,84.547350,1325,1335,1325,10,0.7491,LOCAL_BEST,3,404,286,2008,407,815,3,-162,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,19,185,1216,164,84.547350,1175,1220,1175,45,3.6885,LOCAL_BEST,9,404,274,2236,452,816,0,162,0.0000,277.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,6,185,1221,2,84.488967,1280,1325,1280,45,3.3962,LOCAL_BEST,3,404,287,2020,409,817,5,-162,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,19,185,1221,164,84.488967,1145,1175,1145,30,2.5532,LOCAL_BEST,9,404,276,2245,454,818,0,162,0.0000,185.1852,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,19,185,1222,164,84.477295,1085,1145,1085,60,5.2402,LOCAL_BEST,9,404,276,2246,454,819,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,30,185,1229,199,84.395638,1085,1125,1085,40,3.5556,LOCAL_BEST,15,404,289,2061,432,820,7,35,57142.8571,1142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,30,185,1231,199,84.372322,1070,1085,1070,15,1.3825,LOCAL_BEST,15,404,289,2062,432,821,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,11,185,1233,2,84.349012,1200,1235,1200,35,2.8340,LOCAL_BEST,5,404,292,2043,418,822,2,-197,175000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,11,185,1240,2,84.267479,1140,1200,1140,60,5.0000,LOCAL_BEST,5,404,292,2049,422,823,7,0,85714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,11,185,1251,2,84.139514,1135,1140,1135,5,0.4386,LOCAL_BEST,5,404,295,2067,427,824,11,0,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,16,185,1268,2,83.942133,1180,1215,1180,35,2.8807,LOCAL_BEST,8,404,319,2190,411,825,17,0,20588.2353,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,21,185,1326,164,83.272193,1175,1270,1175,95,7.4803,LOCAL_BEST,10,404,318,2469,466,826,58,162,16379.3103,586.4198,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,21,185,1350,164,82.996542,1155,1175,1155,20,1.7021,LOCAL_BEST,10,404,322,2507,481,827,24,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,22,185,1356,166,82.927772,1055,1190,1055,135,11.3445,LOCAL_BEST,11,404,321,2296,488,828,6,2,225000.0000,67500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,12,185,1389,6,82.550555,1120,1145,1120,25,2.1834,LOCAL_BEST,6,404,352,2524,497,829,33,-160,7575.7576,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,17,185,1389,158,82.550555,1125,1215,1125,90,7.4074,LOCAL_BEST,8,404,333,2411,500,830,0,152,0.0000,592.1053,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,12,185,1392,6,82.516348,1060,1120,1060,60,5.3571,LOCAL_BEST,6,404,352,2525,499,831,3,-152,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,5,185,1437,2,82.004937,1070,1080,1070,10,0.9259,LOCAL_BEST,2,404,333,2531,542,832,45,-4,2222.2222,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,5,185,1438,2,81.993609,1055,1070,1055,15,1.4019,LOCAL_BEST,2,404,333,2535,542,833,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,5,185,1447,2,81.891721,985,1055,985,70,6.6351,LOCAL_BEST,2,404,335,2553,546,834,9,0,77777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,15,185,1512,4,81.159619,1145,1215,1145,70,5.7613,LOCAL_BEST,7,404,340,2647,579,835,65,2,10769.2308,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,32,185,1542,206,80.823937,1090,1100,1090,10,0.9091,LOCAL_BEST,16,404,363,2592,537,836,30,202,3333.3333,49.5050,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,5,185,1545,2,80.790445,950,985,950,35,3.5533,LOCAL_BEST,2,404,350,2726,603,837,3,-204,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,5,185,1566,2,80.556391,920,950,920,30,3.1579,GLOBAL_BEST,2,404,353,2753,614,838,21,0,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,5,185,1569,2,80.523010,890,920,890,30,3.2609,GLOBAL_BEST,2,404,353,2766,616,839,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,8,185,1575,2,80.456290,1070,1125,1070,55,4.8889,LOCAL_BEST,4,404,363,2734,601,840,6,0,91666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,8,185,1576,2,80.445175,1055,1070,1055,15,1.4019,LOCAL_BEST,4,404,363,2738,601,841,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,8,185,1578,2,80.422950,995,1055,995,60,5.6872,LOCAL_BEST,4,404,364,2742,601,842,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,8,185,1579,2,80.411840,990,995,990,5,0.5025,LOCAL_BEST,4,404,364,2748,601,843,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,44,185,1625,368,79.902432,1030,1035,1030,5,0.4831,LOCAL_BEST,22,404,407,2840,553,844,46,366,1086.9565,13.6612,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,8,185,1641,2,79.726005,975,990,975,15,1.5152,LOCAL_BEST,4,404,373,2855,642,845,16,-366,9375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,8,185,1644,2,79.692968,810,975,810,165,16.9231,GLOBAL_BEST,4,404,374,2861,643,846,3,0,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,8,185,1654,2,79.582944,775,810,775,35,4.3210,GLOBAL_BEST,4,404,375,2872,649,847,10,0,35000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,8,185,1659,2,79.527989,760,775,760,15,1.9355,GLOBAL_BEST,4,404,375,2874,653,848,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,16,185,1660,2,79.517002,1145,1180,1145,35,2.9661,LOCAL_BEST,8,404,405,2829,568,849,1,0,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,8,185,1661,2,79.506018,715,760,715,45,5.9211,GLOBAL_BEST,4,404,375,2874,654,850,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,6,185,1689,2,79.199055,1270,1280,1270,10,0.7812,LOCAL_BEST,3,404,395,2878,603,851,28,0,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,6,185,1690,2,79.188114,1180,1270,1180,90,7.0866,LOCAL_BEST,3,404,395,2879,603,852,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,6,185,1693,2,79.155300,1135,1180,1135,45,3.8136,LOCAL_BEST,3,404,395,2882,605,853,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,6,185,1696,2,79.122500,1075,1135,1075,60,5.2863,LOCAL_BEST,3,404,395,2887,607,854,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,14,185,1704,5,79.035099,1110,1140,1110,30,2.6316,LOCAL_BEST,7,404,395,2693,660,855,8,3,37500.0000,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,14,185,1708,5,78.991434,1035,1110,1035,75,6.7568,LOCAL_BEST,7,404,395,2703,663,856,4,0,187500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,3,185,1714,2,78.925983,1105,1165,1105,60,5.1502,LOCAL_BEST,1,404,384,2979,645,857,6,-3,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,41,185,1737,359,78.675588,1070,1090,1070,20,1.8349,LOCAL_BEST,20,404,401,2905,700,858,23,357,8695.6522,56.0224,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,18,185,1771,163,78.306894,1115,1125,1115,10,0.8889,LOCAL_BEST,9,404,413,2924,658,859,34,-196,2941.1765,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,18,185,1779,163,78.220394,1100,1115,1100,15,1.3453,LOCAL_BEST,9,404,414,2945,662,860,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,18,185,1783,163,78.177180,1095,1100,1095,5,0.4545,LOCAL_BEST,9,404,414,2947,665,861,4,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,18,185,1786,163,78.144785,1065,1095,1065,30,2.7397,LOCAL_BEST,9,404,414,2950,666,862,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,21,185,1793,165,78.069249,1135,1155,1135,20,1.7316,LOCAL_BEST,10,404,432,3303,631,863,7,2,28571.4286,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,21,185,1795,165,78.047680,1105,1135,1105,30,2.6432,LOCAL_BEST,10,404,432,3307,632,864,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,36,185,1837,331,77.596119,1145,1150,1145,5,0.4348,LOCAL_BEST,18,404,410,3041,756,865,42,166,1190.4762,30.1205,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,40,185,1837,359,77.596119,1060,1080,1060,20,1.8519,LOCAL_BEST,20,404,412,3088,711,866,0,28,0.0000,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,36,185,1842,331,77.542536,1130,1145,1130,15,1.3100,LOCAL_BEST,18,404,410,3045,760,867,5,-28,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,40,185,1842,359,77.542536,1015,1060,1015,45,4.2453,LOCAL_BEST,20,404,413,3094,714,868,0,28,0.0000,1607.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,36,185,1844,331,77.521113,1115,1130,1115,15,1.3274,LOCAL_BEST,18,404,410,3050,761,869,2,-28,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,19,185,1845,166,77.510404,990,1085,990,95,8.7558,LOCAL_BEST,9,404,410,3306,704,870,1,-165,950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,19,185,1846,166,77.499696,975,990,975,15,1.5152,LOCAL_BEST,9,404,410,3307,704,871,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,40,185,1846,359,77.499696,970,1015,970,45,4.4335,LOCAL_BEST,20,404,414,3097,716,872,0,193,0.0000,233.1606,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,40,185,1848,359,77.478285,940,970,940,30,3.0928,LOCAL_BEST,20,404,415,3107,716,873,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,28,185,1862,185,77.328574,1045,1155,1045,110,9.5238,LOCAL_BEST,14,404,460,3109,661,874,14,-174,78571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,27,185,1894,185,76.987462,970,1050,970,80,7.6190,LOCAL_BEST,13,404,446,3442,718,875,32,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,2,185,1910,2,76.817470,980,1050,980,70,6.6667,LOCAL_BEST,1,404,436,3259,716,876,16,-183,43750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,37,185,1913,337,76.785639,1110,1130,1110,20,1.7699,LOCAL_BEST,18,404,455,3205,702,877,3,335,66666.6667,59.7015,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,37,185,1922,337,76.690223,1065,1110,1065,45,4.0541,LOCAL_BEST,18,404,455,3222,709,878,9,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,21,185,1962,165,76.267586,1065,1105,1065,40,3.6199,LOCAL_BEST,10,404,472,3558,698,879,40,-172,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,21,185,1971,165,76.172814,990,1065,990,75,7.0423,LOCAL_BEST,10,404,473,3567,702,880,9,0,83333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,14,185,1974,6,76.141250,1030,1035,1030,5,0.4831,LOCAL_BEST,7,404,458,3163,776,881,3,-159,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,6,185,1987,4,76.004621,1005,1075,1005,70,6.5116,LOCAL_BEST,3,404,462,3377,728,882,13,-2,53846.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,36,185,1992,332,75.952137,1075,1115,1075,40,3.5874,LOCAL_BEST,18,404,444,3271,820,883,5,328,80000.0000,121.9512,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,13,185,2032,7,75.533568,1050,1060,1050,10,0.9434,LOCAL_BEST,6,404,456,3453,818,884,40,-325,2500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,13,185,2033,7,75.523133,980,1050,980,70,6.6667,LOCAL_BEST,6,404,456,3455,818,885,1,0,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,12,185,2049,7,75.356375,1000,1060,1000,60,5.6604,LOCAL_BEST,6,404,480,3587,795,886,16,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,12,185,2050,7,75.345965,955,1000,955,45,4.5000,LOCAL_BEST,6,404,480,3589,795,887,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,12,185,2051,7,75.335556,910,955,910,45,4.7120,LOCAL_BEST,6,404,480,3589,795,888,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,41,185,2096,360,74.868650,1050,1070,1050,20,1.8692,LOCAL_BEST,20,404,470,3556,870,889,45,353,4444.4444,56.6572,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,41,185,2100,360,74.827287,960,1050,960,90,8.5714,LOCAL_BEST,20,404,470,3564,873,890,4,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,3,185,2114,4,74.682698,1060,1105,1060,45,4.0724,LOCAL_BEST,1,404,475,3647,798,891,14,-356,32142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,13,185,2116,7,74.662065,930,980,930,50,5.1020,LOCAL_BEST,6,404,469,3579,862,892,2,3,250000.0000,16666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,36,185,2118,332,74.641438,1045,1075,1045,30,2.7907,LOCAL_BEST,18,404,472,3469,874,893,2,325,150000.0000,92.3077,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,3,185,2119,4,74.631127,970,1060,970,90,8.4906,LOCAL_BEST,1,404,475,3663,802,894,1,-328,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,36,185,2121,332,74.610509,1015,1045,1015,30,2.8708,LOCAL_BEST,18,404,472,3474,876,895,2,328,150000.0000,91.4634,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,3,185,2139,4,74.425198,965,970,965,5,0.5155,LOCAL_BEST,1,404,477,3682,814,896,18,-328,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,39,185,2169,351,74.117370,1045,1135,1045,90,7.9295,LOCAL_BEST,19,404,512,3710,804,897,30,347,30000.0000,259.3660,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,39,185,2173,351,74.076422,955,1045,955,90,8.6124,LOCAL_BEST,19,404,512,3714,807,898,4,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,39,185,2174,351,74.066189,940,955,940,15,1.5707,LOCAL_BEST,19,404,512,3721,807,899,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,11,185,2178,5,74.025270,1110,1135,1110,25,2.2026,LOCAL_BEST,5,404,496,3544,818,900,4,-346,62500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,36,185,2187,332,73.933284,1010,1015,1010,5,0.4926,LOCAL_BEST,18,404,485,3590,909,901,9,327,5555.5556,15.2905,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,36,185,2190,332,73.902648,980,1010,980,30,2.9703,LOCAL_BEST,18,404,485,3597,911,902,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,36,185,2192,332,73.882231,935,980,935,45,4.5918,LOCAL_BEST,18,404,485,3601,912,903,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,11,185,2206,6,73.739468,1080,1110,1080,30,2.7027,LOCAL_BEST,5,404,499,3592,836,904,14,-326,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,11,185,2213,6,73.668190,1025,1080,1025,55,5.0926,LOCAL_BEST,5,404,500,3604,840,905,7,0,78571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,23,185,2292,168,72.868529,1085,1180,1085,95,8.0508,LOCAL_BEST,11,404,550,3706,844,906,79,162,12025.3165,586.4198,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,29,185,2316,199,72.627317,1070,1100,1070,30,2.7273,LOCAL_BEST,14,404,542,3882,854,907,24,31,12500.0000,967.7419,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,29,185,2320,199,72.587193,1010,1070,1010,60,5.6075,LOCAL_BEST,14,404,542,3890,855,908,4,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,29,185,2324,199,72.547091,995,1010,995,15,1.4851,LOCAL_BEST,14,404,542,3894,857,909,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,29,185,2327,199,72.517029,950,995,950,45,4.5226,LOCAL_BEST,14,404,542,3898,859,910,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,26,185,2338,178,72.406908,1055,1085,1055,30,2.7650,LOCAL_BEST,13,404,515,4012,893,911,11,-21,27272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,29,185,2373,199,72.057634,930,950,930,20,2.1053,LOCAL_BEST,14,404,547,3973,887,912,35,21,5714.2857,952.3810,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T10:01:13+01:00,5,18,185,2382,165,71.968094,1010,1065,1010,55,5.1643,LOCAL_BEST,9,404,535,3918,929,913,9,-34,61111.1111,0.0000,0,0,0,0,0,0
