run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,8,51,3678,102,0.000000,325,400,325,75,18.7500,GLOBAL_BEST,3,777,0,5463,3375,102,155,95,4838.7097,789.4737,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,4310,50,0.000000,650,660,650,10,1.5152,GLOBAL_BEST,1,777,0,6842,3549,103,632,-52,158.2278,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,4961,51,0.000000,640,650,640,10,1.5385,GLOBAL_BEST,1,777,0,7871,4081,104,651,1,153.6098,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,5118,51,0.000000,620,640,620,20,3.1250,GLOBAL_BEST,1,777,0,8123,4208,105,157,0,1273.8854,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,5119,51,0.000000,605,620,605,15,2.4194,GLOBAL_BEST,1,777,0,8123,4208,106,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,5453,11,0.000000,1275,1280,1275,5,0.3906,LOCAL_BEST,0,777,0,9629,1055,107,334,-40,149.7006,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,5768,11,85.269948,935,1000,935,65,6.5000,GLOBAL_BEST,0,777,1380,9666,2088,108,315,0,2063.4921,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,6071,12,0.000000,1245,1275,1245,30,2.3529,LOCAL_BEST,0,777,0,10614,1245,109,303,1,990.0990,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,6188,12,0.000000,1110,1245,1110,135,10.8434,LOCAL_BEST,0,777,0,10821,1290,110,117,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,6395,53,0.000000,590,605,590,15,2.4793,GLOBAL_BEST,1,777,0,10136,5237,111,207,41,724.6377,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,6651,53,0.000000,575,590,575,15,2.5424,GLOBAL_BEST,1,777,0,10560,5440,112,256,0,585.9375,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,7110,13,82.165973,910,935,910,25,2.6738,GLOBAL_BEST,0,777,1692,12010,2644,113,459,-40,544.6623,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,51,7467,14,0.000000,1575,1585,1575,10,0.6309,LOCAL_BEST,0,777,2862,13050,289,114,357,1,280.1120,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,51,7468,14,0.000000,1515,1575,1515,60,3.8095,LOCAL_BEST,0,777,2862,13052,289,115,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,9663,18,0.000000,1085,1110,1085,25,2.2523,LOCAL_BEST,0,777,0,16533,2831,116,2195,4,113.8952,6250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,10005,18,0.000000,1040,1085,1040,45,4.1475,LOCAL_BEST,0,777,0,17120,2983,117,342,0,1315.7895,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,10571,59,0.000000,515,575,515,60,10.4348,GLOBAL_BEST,1,777,0,16732,8661,118,566,41,1060.0707,1463.4146,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,12493,22,0.000000,1015,1040,1015,25,2.4038,LOCAL_BEST,0,777,0,21269,4200,119,1922,-37,130.0728,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,51,14233,25,0.000000,1490,1515,1490,25,1.6502,LOCAL_BEST,0,777,5443,25327,582,120,1740,3,143.6782,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,51,14234,25,0.000000,1430,1490,1430,60,4.0268,LOCAL_BEST,0,777,5443,25328,582,121,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,15706,68,64.794777,805,820,805,15,1.8293,LOCAL_BEST,1,777,3559,26761,6321,122,1472,43,101.9022,348.8372,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,15711,68,64.785826,790,805,790,15,1.8634,LOCAL_BEST,1,777,3560,26764,6324,123,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,15738,67,0.000000,485,515,485,30,5.8252,GLOBAL_BEST,1,777,0,25063,12933,124,27,-1,11111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,15740,67,0.000000,470,485,470,15,3.0928,GLOBAL_BEST,1,777,0,25064,12933,125,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,16258,28,0.000000,1000,1015,1000,15,1.4778,LOCAL_BEST,0,777,0,27701,6222,126,518,-39,289.5753,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,16304,29,63.732947,905,910,905,5,0.5495,GLOBAL_BEST,0,777,3578,27393,6746,127,46,1,1086.9565,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,51,16306,29,0.000000,1405,1430,1405,25,1.7483,LOCAL_BEST,0,777,6230,28821,659,128,2,0,125000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,17232,29,0.000000,980,1000,980,20,2.0000,LOCAL_BEST,0,777,0,29304,6768,129,926,0,215.9827,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,17233,29,0.000000,950,980,950,30,3.0612,LOCAL_BEST,0,777,0,29305,6768,130,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,17274,29,0.000000,875,950,875,75,7.8947,GLOBAL_BEST,0,777,0,29384,6795,131,41,0,18292.6829,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,17931,31,60.931238,875,905,875,30,3.3149,LOCAL_BEST,0,777,3874,29900,7552,132,657,2,456.6210,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,18351,32,60.228216,870,875,870,5,0.5714,GLOBAL_BEST,0,777,3947,30587,7776,133,420,1,119.0476,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,20554,35,56.671408,865,870,865,5,0.5747,GLOBAL_BEST,0,777,4329,34269,8920,134,2203,3,22.6963,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,22108,81,54.289520,765,790,765,25,3.1646,LOCAL_BEST,1,777,4656,37466,9720,135,1554,46,160.8752,543.4783,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,22124,81,54.265524,725,765,725,40,5.2288,LOCAL_BEST,1,777,4658,37510,9729,136,16,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,51,24677,44,0.000000,1305,1405,1305,100,7.1174,LOCAL_BEST,0,777,9402,43902,967,137,2553,-37,391.6960,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,51,24681,44,0.000000,1300,1305,1300,5,0.3831,LOCAL_BEST,0,777,9404,43911,967,138,4,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,25373,43,0.000000,865,875,865,10,1.1429,LOCAL_BEST,0,777,0,42643,11734,139,692,-1,144.5087,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,25643,43,0.000000,820,865,820,45,5.2023,GLOBAL_BEST,0,777,0,43096,11902,140,270,0,1666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,26885,46,47.576446,845,865,845,20,2.3121,LOCAL_BEST,0,777,5355,44773,12419,141,1242,3,161.0306,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,28335,92,45.707977,670,725,670,55,7.5862,LOCAL_BEST,1,777,5607,47763,13320,142,1450,46,379.3103,1195.6522,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,28368,92,45.666318,655,670,655,15,2.2388,LOCAL_BEST,1,777,5612,47811,13340,143,33,0,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,28375,92,45.657487,640,655,640,15,2.2901,LOCAL_BEST,1,777,5612,47823,13345,144,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,29964,50,0.000000,780,820,780,40,4.8780,LOCAL_BEST,0,777,0,50304,14844,145,1589,-42,251.7306,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,32071,53,0.000000,755,780,755,25,3.2051,LOCAL_BEST,0,777,0,53814,16309,146,2107,3,118.6521,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,32496,96,0.000000,465,470,465,5,1.0638,GLOBAL_BEST,1,777,0,50677,27449,147,425,43,117.6471,116.2791,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,33151,55,40.012897,825,845,825,20,2.3669,LOCAL_BEST,0,777,6225,55302,16160,148,655,-41,305.3435,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,51,33725,58,0.000000,1285,1300,1285,15,1.1538,LOCAL_BEST,0,777,12867,59508,1335,149,574,3,261.3240,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,51,33726,59,0.000000,1255,1285,1255,30,2.3346,LOCAL_BEST,0,777,12867,59511,1335,150,1,1,300000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,3,51,33727,59,0.000000,1165,1255,1165,90,7.1713,LOCAL_BEST,0,777,12867,59512,1335,151,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,33779,98,0.000000,455,465,455,10,2.1505,LOCAL_BEST,1,777,0,52492,28587,152,52,39,1923.0769,256.4103,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,34348,99,0.000000,450,455,450,5,1.0989,LOCAL_BEST,1,777,0,53306,29095,153,569,1,87.8735,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,34468,58,38.583001,815,825,815,10,1.2121,LOCAL_BEST,0,777,6402,57602,17002,154,120,-41,833.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,34478,58,38.572341,725,815,725,90,11.0429,LOCAL_BEST,0,777,6402,57614,17011,155,10,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,34615,99,0.000000,435,450,435,15,3.3333,LOCAL_BEST,1,777,0,53678,29337,156,137,41,1094.8905,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,35393,101,0.000000,405,435,405,30,6.8966,LOCAL_BEST,1,777,0,54808,30018,157,778,2,385.6041,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,36613,107,36.362690,570,640,570,70,10.9375,LOCAL_BEST,1,777,6603,61141,18622,158,1220,6,573.7705,11666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,36686,61,36.289418,675,725,675,50,6.8966,LOCAL_BEST,0,777,6637,61187,18547,159,73,-46,6849.3151,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,36787,61,36.188285,665,675,665,10,1.4815,LOCAL_BEST,0,777,6647,61329,18623,160,101,0,990.0990,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,37654,61,0.000000,730,755,730,25,3.3113,LOCAL_BEST,0,777,0,62645,20279,161,867,0,288.3506,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,39187,65,33.866319,655,665,655,10,1.5038,LOCAL_BEST,0,777,6911,65301,20263,162,1533,4,65.2316,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,39194,65,33.859770,625,655,625,30,4.5802,LOCAL_BEST,0,777,6911,65316,20269,163,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,39219,65,33.836388,595,625,595,30,4.8000,LOCAL_BEST,0,777,6912,65348,20287,164,25,0,12000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,39304,65,33.757012,580,595,580,15,2.5210,LOCAL_BEST,0,777,6915,65480,20358,165,85,0,1764.7059,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,40322,68,0.000000,720,730,720,10,1.3699,LOCAL_BEST,0,777,0,66646,22246,166,1018,3,98.2318,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,41317,71,0.000000,685,720,685,35,4.8611,LOCAL_BEST,0,777,0,68249,23008,167,995,3,351.7588,11666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,41319,71,0.000000,595,685,595,90,13.1387,LOCAL_BEST,0,777,0,68254,23009,168,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,5,51,43174,114,0.000000,390,405,390,15,3.7037,LOCAL_BEST,1,777,0,66118,36970,169,1855,43,80.8625,348.8372,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,47148,78,27.179158,570,580,570,10,1.7241,LOCAL_BEST,0,777,7573,78494,26209,170,3974,-36,25.1636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,48356,133,26.286938,555,570,555,15,2.6316,LOCAL_BEST,1,777,7626,80358,27154,171,1208,55,124.1722,272.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,50351,83,24.877114,540,570,540,30,5.2632,LOCAL_BEST,0,777,7763,83431,28739,172,1995,-50,150.3759,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,50352,83,24.876427,525,540,525,15,2.7778,LOCAL_BEST,0,777,7763,83431,28739,173,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,50404,83,24.840710,510,525,510,15,2.8571,LOCAL_BEST,0,777,7766,83504,28784,174,52,0,2884.6154,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,50407,83,24.838651,495,510,495,15,2.9412,LOCAL_BEST,0,777,7767,83513,28785,175,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,52324,139,23.557218,515,555,515,40,7.2072,LOCAL_BEST,1,777,7857,86777,30315,176,1917,56,208.6594,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,52360,91,0.000000,565,595,565,30,5.0420,LOCAL_BEST,0,777,0,85357,31562,177,36,-48,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,56097,145,21.225015,505,515,505,10,1.9417,LOCAL_BEST,1,777,8061,92519,33402,178,3737,54,26.7594,185.1852,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,56244,145,21.138979,490,505,490,15,2.9703,LOCAL_BEST,1,777,8067,92718,33530,179,147,0,1020.4082,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,56597,100,0.000000,555,565,555,10,1.7699,LOCAL_BEST,0,777,0,92005,35068,180,353,-45,283.2861,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,57798,147,20.250512,485,490,485,5,1.0204,LOCAL_BEST,1,777,8127,95103,34883,181,1201,47,41.6320,106.3830,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,57922,147,20.181247,455,485,455,30,6.1856,LOCAL_BEST,1,777,8131,95240,34991,182,124,0,2419.3548,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,58347,148,19.945641,430,455,430,25,5.4945,LOCAL_BEST,1,777,8144,95924,35363,183,425,1,588.2353,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,58365,104,0.000000,530,555,530,25,4.5045,LOCAL_BEST,0,777,0,94792,36492,184,18,-44,13888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,7,51,60905,221,18.584548,440,465,440,25,5.3763,LOCAL_BEST,2,777,8238,98580,37425,185,2540,117,98.4252,213.6752,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,7,51,60921,221,18.576334,425,440,425,15,3.4091,LOCAL_BEST,2,777,8238,98606,37440,186,16,0,9375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,61203,99,18.432150,485,495,485,10,2.0202,LOCAL_BEST,0,777,8309,100535,37653,187,282,-122,354.6099,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,65904,159,16.186912,400,430,400,30,6.9767,LOCAL_BEST,1,777,8442,107358,41750,188,4701,60,63.8162,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,7,51,66719,231,15.826468,415,425,415,10,2.3529,LOCAL_BEST,2,777,8423,107732,42490,189,815,72,122.6994,138.8889,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,7,51,66937,231,15.731423,405,415,405,10,2.4096,LOCAL_BEST,2,777,8428,107989,42681,190,218,0,458.7156,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,7,51,67688,232,15.408345,390,405,390,15,3.7037,LOCAL_BEST,2,777,8442,109084,43360,191,751,1,199.7337,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,67799,109,15.361160,475,485,475,10,2.0619,LOCAL_BEST,0,777,8545,110847,43304,192,111,-123,900.9009,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,68058,111,15.251621,465,475,465,10,2.1053,LOCAL_BEST,0,777,8552,111217,43533,193,259,2,386.1004,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,68530,112,15.054003,455,465,455,10,2.1505,LOCAL_BEST,0,777,8562,111858,43952,194,472,1,211.8644,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,68709,119,0.000000,520,530,520,10,1.8868,LOCAL_BEST,0,777,0,110891,45266,195,179,7,558.6592,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,72268,117,13.576756,450,455,450,5,1.0989,LOCAL_BEST,0,777,8655,117554,47289,196,3559,-2,14.0489,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,72302,117,13.564007,435,450,435,15,3.3333,LOCAL_BEST,0,777,8655,117592,47322,197,34,0,4411.7647,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,72442,170,13.511638,385,400,385,15,3.7500,LOCAL_BEST,1,777,8622,117268,47436,198,140,53,1071.4286,283.0189,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,1,51,72494,117,13.492238,410,435,410,25,5.7471,LOCAL_BEST,0,777,8656,117852,47504,199,52,-53,4807.6923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,7,51,72730,239,13.404543,385,390,385,5,1.2821,LOCAL_BEST,2,777,8569,117250,47777,200,236,122,211.8644,40.9836,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,74856,128,0.000000,505,520,505,15,2.8846,LOCAL_BEST,0,777,0,120037,50503,201,2126,-111,70.5550,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,77915,133,0.000000,500,505,500,5,0.9901,LOCAL_BEST,0,777,0,124625,53227,202,3059,5,16.3452,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,7,51,80717,251,10.749989,365,385,365,20,5.1948,LOCAL_BEST,2,777,8697,129910,55007,203,2802,118,71.3776,169.4915,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,80847,137,0.000000,495,500,495,5,1.0000,LOCAL_BEST,0,777,0,129065,55810,204,130,-114,384.6154,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,7,51,80896,251,10.696951,355,365,355,10,2.7397,LOCAL_BEST,2,777,8697,130183,55176,205,49,114,2040.8163,87.7193,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,80950,137,0.000000,480,495,480,15,3.0303,LOCAL_BEST,0,777,0,129280,55908,206,54,-114,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,2,51,80991,137,0.000000,455,480,455,25,5.2083,LOCAL_BEST,0,777,0,129332,55942,207,41,0,6097.5610,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,81617,188,10.485955,375,385,375,10,2.5974,LOCAL_BEST,1,777,8792,131008,55681,208,626,51,159.7444,196.0784,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:11:50+01:00,5,4,51,82130,189,10.338368,370,375,370,5,1.3333,LOCAL_BEST,1,777,8798,131753,56160,209,513,1,97.4659,5000.0000,0,0,0,0,0,0
