run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,68,29,144349,4500,13.611688,165,180,165,15,8.3333,LOCAL_BEST,34,101,16372,236817,94751,2059,64,4159,2343.7500,3.6066,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,32,29,144685,346,13.548649,180,195,180,15,7.6923,LOCAL_BEST,16,101,16430,238051,94393,2060,336,-4154,446.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,8,29,144732,330,13.539855,195,210,195,15,7.1429,LOCAL_BEST,4,101,16207,238415,95161,2061,47,-16,3191.4894,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,42,29,144761,2495,13.534431,210,225,210,15,6.6667,LOCAL_BEST,21,101,16634,239203,94452,2062,29,2165,5172.4138,6.9284,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,18,29,144779,339,13.531066,190,205,190,15,7.3171,LOCAL_BEST,9,101,16571,237226,94605,2063,18,-2156,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,18,29,144806,339,13.526019,175,190,175,15,7.8947,LOCAL_BEST,9,101,16571,237266,94630,2064,27,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,59,29,144906,2515,13.507345,220,235,220,15,6.3830,LOCAL_BEST,29,101,16682,238664,94930,2065,100,2176,1500.0000,6.8934,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,0,29,144925,343,13.503800,180,195,180,15,7.6923,LOCAL_BEST,0,101,16477,238810,94941,2066,19,-2172,7894.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,42,29,144968,2496,13.495780,195,210,195,15,7.1429,LOCAL_BEST,21,101,16639,239551,94636,2067,43,2153,3488.3721,6.9670,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,18,29,144976,339,13.494289,160,175,160,15,8.5714,LOCAL_BEST,9,101,16572,237497,94789,2068,8,-2157,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,3,29,145021,348,13.485902,220,225,220,5,2.2222,LOCAL_BEST,1,101,16369,238492,94845,2069,45,9,1111.1111,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,42,29,145027,2496,13.484784,180,195,180,15,7.6923,LOCAL_BEST,21,101,16639,239661,94693,2070,6,2148,25000.0000,6.9832,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,42,29,145065,2496,13.477707,165,180,165,15,8.3333,LOCAL_BEST,21,101,16640,239719,94728,2071,38,0,3947.3684,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,51,29,145112,2494,13.468958,175,210,175,35,16.6667,LOCAL_BEST,25,101,16392,237810,95204,2072,47,-2,7446.8085,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,3,29,145154,348,13.461145,190,220,190,30,13.6364,LOCAL_BEST,1,101,16370,238661,94971,2073,42,-2146,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,29,29,145521,338,13.393066,190,210,190,20,9.5238,LOCAL_BEST,14,101,16143,237425,96380,2074,367,-10,544.9591,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,63,29,145660,2571,13.367371,220,235,220,15,6.3830,LOCAL_BEST,31,101,16643,241574,95315,2075,139,2233,1079.1367,6.7174,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,33,29,145851,2455,13.332144,205,215,205,10,4.6512,LOCAL_BEST,16,101,16353,240554,96383,2076,191,-116,523.5602,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,33,29,145959,2455,13.312266,190,205,190,15,7.3171,LOCAL_BEST,16,101,16354,240727,96477,2077,108,0,1388.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,6,29,145984,348,13.307669,165,180,165,15,8.3333,LOCAL_BEST,3,101,16403,241226,96222,2078,25,-2107,6000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,52,29,146904,2497,13.139596,195,210,195,15,7.1429,LOCAL_BEST,26,101,16599,242581,96442,2079,920,2149,163.0435,6.9800,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,11,29,147096,342,13.104788,165,180,165,15,8.3333,LOCAL_BEST,5,101,16222,239250,97510,2080,192,-2155,781.2500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,44,29,147102,2490,13.103702,225,240,225,15,6.2500,LOCAL_BEST,22,101,16421,243241,97147,2081,6,2148,25000.0000,6.9832,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,50,29,147279,2504,13.071698,210,220,210,10,4.5455,LOCAL_BEST,25,101,16411,242756,96932,2082,177,14,564.9718,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,29,29,147393,343,13.051127,175,190,175,15,7.8947,LOCAL_BEST,14,101,16177,240169,98071,2083,114,-2161,1315.7895,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,19,29,147681,343,12.999301,195,205,195,10,4.8780,LOCAL_BEST,9,101,16690,243078,97271,2084,288,0,347.2222,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,15,29,147719,343,12.992478,150,175,150,25,14.2857,LOCAL_BEST,7,101,16646,240233,96891,2085,38,0,6578.9474,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,54,29,147733,2513,12.989966,165,180,165,15,8.3333,LOCAL_BEST,27,101,16388,240945,98062,2086,14,2170,10714.2857,6.9124,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,19,29,147778,343,12.981892,180,195,180,15,7.6923,LOCAL_BEST,9,101,16690,243221,97361,2087,45,-2170,3333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,44,29,147887,2491,12.962358,210,225,210,15,6.6667,LOCAL_BEST,22,101,16431,244485,97856,2088,109,2148,1376.1468,6.9832,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,69,29,147955,4526,12.950186,205,220,205,15,6.8182,LOCAL_BEST,34,101,16573,243443,97788,2089,68,2035,2205.8824,7.3710,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,50,29,148031,2506,12.936596,195,210,195,15,7.1429,LOCAL_BEST,25,101,16424,243910,97628,2090,76,-2020,1973.6842,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,44,29,148131,2492,12.918735,195,210,195,15,7.1429,LOCAL_BEST,22,101,16433,244893,98082,2091,100,-14,1500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,56,29,148190,2520,12.908209,225,240,225,15,6.2500,LOCAL_BEST,28,101,16492,245564,97699,2092,59,28,2542.3729,535.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,6,29,148208,353,12.905000,150,165,150,15,9.0909,LOCAL_BEST,3,101,16426,244595,98272,2093,18,-2167,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,68,29,148965,4506,12.770738,135,165,135,30,18.1818,LOCAL_BEST,34,101,16451,243509,98900,2094,757,4153,396.3012,7.2237,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,27,29,149010,348,12.762801,220,230,220,10,4.3478,LOCAL_BEST,13,101,16609,247734,98348,2095,45,-4158,2222.2222,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,39,29,149122,2497,12.743068,210,220,210,10,4.5455,LOCAL_BEST,19,101,16509,245151,98590,2096,112,2149,892.8571,4.6533,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,54,29,149132,2516,12.741308,150,165,150,15,9.0909,LOCAL_BEST,27,101,16405,243017,99371,2097,10,19,15000.0000,789.4737,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,27,29,149189,349,12.731278,205,220,205,15,6.8182,LOCAL_BEST,13,101,16610,248007,98518,2098,57,-2167,2631.5789,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,2,29,149218,343,12.726178,195,210,195,15,7.1429,LOCAL_BEST,1,101,16554,245908,98939,2099,29,-6,5172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,2,29,149262,343,12.718445,180,195,180,15,7.6923,LOCAL_BEST,1,101,16555,245958,98979,2100,44,0,3409.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,59,29,149713,2525,12.639445,210,220,210,10,4.5455,LOCAL_BEST,29,101,16757,246148,99345,2101,451,2182,221.7295,4.5830,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,54,29,149833,2518,12.618508,135,150,135,15,10.0000,LOCAL_BEST,27,101,16410,244110,100040,2102,120,-7,1250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,9,29,149985,347,12.592037,205,220,205,15,6.8182,LOCAL_BEST,4,101,16502,250485,99713,2103,152,-2171,986.8421,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,41,29,150471,2486,12.507773,150,165,150,15,9.0909,LOCAL_BEST,20,101,16412,247840,100170,2104,486,2139,308.6420,7.0126,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,40,29,151283,2491,12.368243,250,255,250,5,1.9608,LOCAL_BEST,20,101,16587,247522,100533,2105,812,5,61.5764,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,3,29,151290,361,12.367047,175,190,175,15,7.8947,LOCAL_BEST,1,101,16446,247790,100536,2106,7,-2130,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,3,29,151346,361,12.357482,160,175,160,15,8.5714,LOCAL_BEST,1,101,16446,247865,100587,2107,56,0,2678.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,36,29,151696,2473,12.297873,210,225,210,15,6.6667,LOCAL_BEST,18,101,16657,249314,100963,2108,350,2112,428.5714,7.1023,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,56,29,151854,2528,12.271058,210,225,210,15,6.6667,LOCAL_BEST,28,101,16554,251185,101028,2109,158,55,949.3671,272.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,56,29,151993,2528,12.247516,195,210,195,15,7.1429,LOCAL_BEST,28,101,16556,251386,101160,2110,139,0,1079.1367,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,71,29,152409,4559,12.177328,190,195,190,5,2.5641,LOCAL_BEST,35,101,16683,250533,101930,2111,416,2031,120.1923,2.4618,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,38,29,152440,2492,12.172114,190,195,190,5,2.5641,LOCAL_BEST,19,101,16662,252315,101887,2112,31,-2067,1612.9032,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,0,29,152748,361,12.120429,165,180,165,15,8.3333,LOCAL_BEST,0,101,16607,250948,102172,2113,308,-2131,487.0130,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,3,29,153100,365,12.061630,145,160,145,15,9.3750,LOCAL_BEST,1,101,16471,250401,102181,2114,352,4,426.1364,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,51,29,153186,2512,12.047308,165,175,165,10,5.7143,LOCAL_BEST,25,101,16513,249761,102453,2115,86,2147,1162.7907,4.6577,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,60,29,153610,2542,11.976943,240,255,240,15,5.8824,LOCAL_BEST,30,101,16958,251030,101930,2116,424,30,353.7736,500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,60,29,153631,2542,11.973469,225,240,225,15,6.2500,LOCAL_BEST,30,101,16958,251056,101949,2117,21,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,23,29,153670,361,11.967020,160,175,160,15,8.5714,LOCAL_BEST,11,101,16392,251822,103157,2118,39,-2181,3846.1538,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,8,29,153983,350,11.915383,180,195,180,15,7.6923,LOCAL_BEST,4,101,16346,252404,103703,2119,313,-11,479.2332,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,59,29,154122,2534,11.892523,195,210,195,15,7.1429,LOCAL_BEST,29,101,16808,253011,103399,2120,139,2184,1079.1367,6.8681,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,70,29,154241,4549,11.872987,165,180,165,15,8.3333,LOCAL_BEST,35,101,16568,252341,102939,2121,119,2015,1260.5042,7.4442,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,19,29,154339,358,11.856923,165,180,165,15,8.3333,LOCAL_BEST,9,101,16793,253064,103270,2122,98,-4191,1530.6122,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,27,29,154342,360,11.856432,200,205,200,5,2.4390,LOCAL_BEST,13,101,16677,256398,103217,2123,3,2,16666.6667,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,19,29,154400,358,11.846935,150,165,150,15,9.0909,LOCAL_BEST,9,101,16793,253178,103327,2124,58,-2,2586.2069,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,36,29,154402,2478,11.846608,180,210,180,30,14.2857,LOCAL_BEST,18,101,16687,253516,103457,2125,2,2120,150000.0000,14.1509,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,36,29,154423,2478,11.843171,150,180,150,30,16.6667,LOCAL_BEST,18,101,16687,253544,103476,2126,21,0,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,7,29,154547,360,11.822900,195,210,195,15,7.1429,LOCAL_BEST,3,101,16792,252022,103543,2127,124,-2118,1209.6774,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,27,29,154667,361,11.803315,185,200,185,15,7.5000,LOCAL_BEST,13,101,16677,256860,103525,2128,120,1,1250.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,7,29,154684,361,11.800543,180,195,180,15,7.6923,LOCAL_BEST,3,101,16794,252214,103670,2129,17,0,8823.5294,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,32,29,154772,367,11.786205,165,180,165,15,8.3333,LOCAL_BEST,16,101,16575,253232,103591,2130,88,6,1704.5455,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,7,29,154871,361,11.770096,165,180,165,15,8.3333,LOCAL_BEST,3,101,16796,252452,103844,2131,99,-6,1515.1515,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,8,29,155042,352,11.742322,150,180,150,30,16.6667,LOCAL_BEST,4,101,16359,254151,104706,2132,171,-9,1754.3860,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,14,29,155142,363,11.726111,195,225,195,30,13.3333,LOCAL_BEST,7,101,16651,251651,103919,2133,100,11,3000.0000,2727.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,14,29,155208,363,11.715424,180,195,180,15,7.6923,LOCAL_BEST,7,101,16651,251745,103978,2134,66,0,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,46,29,155474,2516,11.672449,165,175,165,10,5.7143,LOCAL_BEST,23,101,16499,255962,105166,2135,266,2153,375.9398,4.6447,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,14,29,155666,364,11.641528,165,180,165,15,8.3333,LOCAL_BEST,7,101,16656,252376,104408,2136,192,-2152,781.2500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,39,29,155744,2511,11.628990,195,210,195,15,7.1429,LOCAL_BEST,19,101,16584,255549,104691,2137,78,2147,1923.0769,6.9865,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,37,29,155980,2504,11.591136,180,210,180,30,14.2857,LOCAL_BEST,18,101,16761,257788,104628,2138,236,-7,1271.1864,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,19,29,156143,362,11.565063,135,150,135,15,10.0000,LOCAL_BEST,9,101,16803,255762,104960,2139,163,-2142,920.2454,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,38,29,156868,2502,11.449803,165,190,165,25,13.1579,LOCAL_BEST,19,101,16712,259059,105956,2140,725,2140,344.8276,11.6822,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,30,29,156875,366,11.448695,180,190,180,10,5.2632,LOCAL_BEST,15,101,16925,255269,105233,2141,7,-2136,14285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,30,29,156928,366,11.440315,165,180,165,15,8.3333,LOCAL_BEST,15,101,16925,255360,105284,2142,53,0,2830.1887,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,33,29,156952,2479,11.436523,175,190,175,15,7.8947,LOCAL_BEST,16,101,16506,257577,106686,2143,24,2113,6250.0000,7.0989,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,64,29,157171,2607,11.401973,160,180,160,20,11.1111,LOCAL_BEST,32,101,16751,257050,106745,2144,219,128,913.2420,156.2500,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,33,29,157284,2479,11.384186,160,175,160,15,8.5714,LOCAL_BEST,16,101,16508,258095,107000,2145,113,-128,1327.4336,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,64,29,157425,2608,11.362032,145,160,145,15,9.3750,LOCAL_BEST,32,101,16752,257462,106982,2146,141,129,1063.8298,116.2791,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,63,29,157463,2598,11.356068,205,220,205,15,6.8182,LOCAL_BEST,31,101,16845,260132,105995,2147,38,-10,3947.3684,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,40,29,157677,2505,11.322544,235,250,235,15,6.0000,LOCAL_BEST,20,101,16642,256772,106555,2148,214,-93,700.9346,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,40,29,157815,2505,11.300977,220,235,220,15,6.3830,LOCAL_BEST,20,101,16642,256942,106688,2149,138,0,1086.9565,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,35,29,158029,2484,11.267615,180,195,180,15,7.6923,LOCAL_BEST,17,101,16612,257005,107431,2150,214,-21,700.9346,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,35,29,158564,2485,11.184640,165,180,165,15,8.3333,LOCAL_BEST,17,101,16616,257792,107933,2151,535,1,280.3738,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,61,29,158633,2555,11.173983,190,195,190,5,2.5641,LOCAL_BEST,30,101,16593,260210,107491,2152,69,70,724.6377,71.4286,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,31,29,159583,372,11.028285,165,180,165,15,8.3333,LOCAL_BEST,15,101,16535,257927,109199,2153,950,-2183,157.8947,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,59,29,159801,2548,10.995121,180,195,180,15,7.6923,LOCAL_BEST,29,101,16880,261995,108655,2154,218,2176,688.0734,6.8934,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,7,29,159812,371,10.993450,150,165,150,15,9.0909,LOCAL_BEST,3,101,16848,259433,108412,2155,11,-2177,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,24,29,159860,373,10.986162,180,190,180,10,5.2632,LOCAL_BEST,12,101,16729,261767,108688,2156,48,2,2083.3333,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,59,29,159899,2549,10.980244,165,180,165,15,8.3333,LOCAL_BEST,29,101,16880,262136,108746,2157,39,2176,3846.1538,6.8934,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,59,29,160382,2550,10.907218,150,165,150,15,9.0909,LOCAL_BEST,29,101,16887,262829,109184,2158,483,1,310.5590,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,63,29,160827,2605,10.840367,190,205,190,15,7.3171,LOCAL_BEST,31,101,16890,264903,109069,2159,445,55,337.0787,272.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,63,29,161009,2606,10.813144,160,190,160,30,15.7895,LOCAL_BEST,31,101,16891,265165,109238,2160,182,1,1648.3516,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,37,29,161602,2515,10.724918,165,180,165,15,8.3333,LOCAL_BEST,18,101,16826,266114,109851,2161,593,-91,252.9511,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,71,29,161645,4570,10.718549,180,190,180,10,5.2632,LOCAL_BEST,35,101,16807,264475,110451,2162,43,2055,2325.5814,4.8662,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,53,29,161803,2547,10.695178,215,220,215,5,2.2727,LOCAL_BEST,26,101,16743,266623,110442,2163,158,-2023,316.4557,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-06-30T23:41:08+01:00,4,71,29,161814,4570,10.693552,175,180,175,5,2.7778,LOCAL_BEST,35,101,16807,264724,110609,2164,11,2023,4545.4545,2.4716,0,0,0,0,0,0
