run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,165,1,0.000000,2005,2035,2005,30,1.4742,LOCAL_BEST,0,123,0,379,0,55,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,3,29,170,1,0.000000,1720,1870,1720,150,8.0214,LOCAL_BEST,0,123,56,275,5,56,5,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,3,29,172,1,0.000000,1600,1720,1600,120,6.9767,LOCAL_BEST,0,123,56,275,5,57,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,3,29,173,1,0.000000,1570,1600,1570,30,1.8750,LOCAL_BEST,0,123,56,275,5,58,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,176,46,0.000000,600,615,600,15,2.4390,GLOBAL_BEST,1,123,0,248,140,59,3,45,50000.0000,333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,14,29,217,212,0.000000,160,190,160,30,15.7895,LOCAL_BEST,6,123,0,347,205,60,41,166,7317.0732,180.7229,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,229,1,99.685502,1450,1480,1450,30,2.0270,GLOBAL_BEST,0,123,54,396,43,61,12,-211,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,232,1,99.681370,1435,1450,1435,15,1.0345,GLOBAL_BEST,0,123,54,403,44,62,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,235,1,99.677239,1420,1435,1420,15,1.0453,GLOBAL_BEST,0,123,55,406,45,63,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,241,1,99.668977,1405,1420,1405,15,1.0563,GLOBAL_BEST,0,123,57,415,47,64,6,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,8,29,241,84,0.000000,325,340,325,15,4.4118,GLOBAL_BEST,3,123,0,385,212,65,0,83,0.0000,180.7229,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,265,1,0.000000,1905,2005,1905,100,4.9875,LOCAL_BEST,0,123,0,543,0,66,24,-83,41666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,266,1,0.000000,1740,1905,1740,165,8.6614,LOCAL_BEST,0,123,0,545,0,67,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,275,1,99.622171,1345,1405,1345,60,4.2705,GLOBAL_BEST,0,123,62,467,60,68,9,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,336,1,0.000000,1710,1740,1710,30,1.7241,LOCAL_BEST,0,123,0,693,0,69,61,0,4918.0328,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,438,1,99.398081,1335,1345,1335,10,0.7435,GLOBAL_BEST,0,123,100,768,100,70,102,0,980.3922,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,450,1,99.381604,1275,1335,1275,60,4.4944,GLOBAL_BEST,0,123,103,784,104,71,12,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,551,1,0.000000,1645,1710,1645,65,3.8012,LOCAL_BEST,0,123,0,1093,0,72,101,0,6435.6436,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,553,1,0.000000,1600,1645,1600,45,2.7356,LOCAL_BEST,0,123,0,1095,0,73,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,554,1,0.000000,1570,1600,1570,30,1.8750,LOCAL_BEST,0,123,0,1100,0,74,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,556,1,0.000000,1510,1570,1510,60,3.8217,LOCAL_BEST,0,123,0,1101,0,75,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,558,47,0.000000,585,600,585,15,2.5000,GLOBAL_BEST,1,123,0,901,435,76,2,46,75000.0000,326.0870,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,562,1,0.000000,1420,1510,1420,90,5.9603,LOCAL_BEST,0,123,0,1114,0,77,4,-46,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,563,1,0.000000,1360,1420,1360,60,4.2254,LOCAL_BEST,0,123,0,1116,0,78,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,565,1,0.000000,1330,1360,1330,30,2.2059,LOCAL_BEST,0,123,0,1117,0,79,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,566,1,0.000000,1255,1330,1255,75,5.6391,GLOBAL_BEST,0,123,0,1117,0,80,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,729,2,98.999272,1210,1275,1210,65,5.0980,GLOBAL_BEST,0,123,166,1246,198,81,163,1,3987.7301,65000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,730,2,98.997904,1120,1210,1120,90,7.4380,GLOBAL_BEST,0,123,166,1248,198,82,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,751,2,98.969186,1000,1120,1000,120,10.7143,GLOBAL_BEST,0,123,170,1277,208,83,21,0,57142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,782,47,0.000000,550,585,550,35,5.9829,GLOBAL_BEST,1,123,0,1283,623,84,31,45,11290.3226,777.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,855,47,0.000000,535,550,535,15,2.7273,GLOBAL_BEST,1,123,0,1398,679,85,73,0,2054.7945,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,3,29,901,2,0.000000,1530,1570,1530,40,2.5478,LOCAL_BEST,0,123,311,1695,38,86,46,-45,8695.6522,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,3,29,902,2,0.000000,1515,1530,1515,15,0.9804,LOCAL_BEST,0,123,311,1697,38,87,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,3,29,903,2,0.000000,1395,1515,1395,120,7.9208,LOCAL_BEST,0,123,311,1698,38,88,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,2015,3,97.255910,910,1000,910,90,9.0000,GLOBAL_BEST,0,123,502,3610,606,89,1112,1,809.3525,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,8,29,2290,89,0.000000,310,325,310,15,4.6154,GLOBAL_BEST,3,123,0,3601,2071,90,275,86,545.4545,174.4186,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,2612,50,0.000000,505,535,505,30,5.6075,GLOBAL_BEST,1,123,0,4288,2140,91,322,-39,931.6770,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,2773,5,0.000000,1205,1255,1205,50,3.9841,LOCAL_BEST,0,123,0,5158,304,92,161,-45,3105.5901,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,3,29,4366,7,0.000000,1335,1395,1335,60,4.3011,LOCAL_BEST,0,123,1602,8082,171,93,1593,2,376.6478,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,3,29,4368,7,0.000000,1290,1335,1290,45,3.3708,LOCAL_BEST,0,123,1602,8084,171,94,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,4764,53,0.000000,485,505,485,20,3.9604,GLOBAL_BEST,1,123,0,7891,3849,95,396,46,505.0505,434.7826,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,5461,53,0.000000,455,485,455,30,6.1856,GLOBAL_BEST,1,123,0,8977,4399,96,697,0,430.4161,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,6056,9,0.000000,1185,1205,1185,20,1.6598,LOCAL_BEST,0,123,0,11404,1233,97,595,-44,336.1345,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,8,29,6886,97,0.000000,265,310,265,45,14.5161,GLOBAL_BEST,3,123,0,10605,6274,98,830,88,542.1687,511.3636,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,7765,12,0.000000,1175,1185,1175,10,0.8439,LOCAL_BEST,0,123,0,14431,1891,99,879,-85,113.7656,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,7769,12,0.000000,1160,1175,1160,15,1.2766,LOCAL_BEST,0,123,0,14443,1893,100,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,8421,13,0.000000,1140,1160,1140,20,1.7241,LOCAL_BEST,0,123,0,15690,2146,101,652,1,306.7485,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,8425,13,0.000000,1125,1140,1125,15,1.3158,LOCAL_BEST,0,123,0,15691,2146,102,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,8793,58,0.000000,400,455,400,55,12.0879,GLOBAL_BEST,1,123,0,14073,7074,103,368,45,1494.5652,1222.2222,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,8958,58,0.000000,370,400,370,30,7.5000,GLOBAL_BEST,1,123,0,14353,7203,104,165,0,1818.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,9971,16,0.000000,1105,1125,1105,20,1.7778,LOCAL_BEST,0,123,0,18320,2842,105,1013,-42,197.4334,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,9974,16,0.000000,1065,1105,1065,40,3.6199,LOCAL_BEST,0,123,0,18327,2844,106,3,0,133333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,10769,17,0.000000,1030,1065,1030,35,3.2864,LOCAL_BEST,0,123,0,19665,3262,107,795,1,440.2516,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,10770,17,0.000000,1000,1030,1000,30,2.9126,LOCAL_BEST,0,123,0,19666,3262,108,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,8,29,13146,107,0.000000,255,265,255,10,3.7736,GLOBAL_BEST,3,123,0,20105,11996,109,2376,90,42.0875,111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,13186,20,0.000000,960,1000,960,40,4.0000,LOCAL_BEST,0,123,0,23748,4456,110,40,-87,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,13188,20,0.000000,915,960,915,45,4.6875,LOCAL_BEST,0,123,0,23753,4457,111,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,13189,20,0.000000,885,915,885,30,3.2787,GLOBAL_BEST,0,123,0,23753,4457,112,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,3,29,13498,21,0.000000,1275,1290,1275,15,1.1628,LOCAL_BEST,0,123,4993,25380,578,113,309,1,485.4369,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,13652,21,82.812139,840,910,840,70,7.6923,GLOBAL_BEST,0,123,3305,23981,4738,114,154,0,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,13663,21,82.799554,795,840,795,45,5.3571,GLOBAL_BEST,0,123,3305,23995,4747,115,11,0,40909.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,13665,21,82.797267,765,795,765,30,3.7736,GLOBAL_BEST,0,123,3305,24003,4748,116,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,14880,67,0.000000,360,370,360,10,2.7027,GLOBAL_BEST,1,123,0,24040,12086,117,1215,46,82.3045,217.3913,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,17036,25,0.000000,840,885,840,45,5.0847,LOCAL_BEST,0,123,0,30563,6581,118,2156,-42,208.7199,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,8,29,17304,112,0.000000,250,255,250,5,1.9608,GLOBAL_BEST,3,123,0,26273,15720,119,268,87,186.5672,57.4713,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,18584,27,77.357424,735,765,735,30,3.9216,GLOBAL_BEST,0,123,4410,32904,6676,120,1280,-85,234.3750,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,20139,30,75.713269,705,735,705,30,4.0816,GLOBAL_BEST,0,123,4729,35717,7329,121,1555,3,192.9260,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,8,29,20658,116,0.000000,235,250,235,15,6.0000,GLOBAL_BEST,3,123,0,31368,18795,122,519,86,289.0173,174.4186,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,22165,33,0.000000,780,840,780,60,7.1429,LOCAL_BEST,0,123,0,39319,9624,123,1507,-83,398.1420,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,22167,33,0.000000,705,780,705,75,9.6154,LOCAL_BEST,0,123,0,39323,9624,124,2,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,8,29,23105,119,0.000000,225,235,225,10,4.2553,GLOBAL_BEST,3,123,0,35138,21066,125,938,86,106.6098,116.2791,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,8,29,23109,119,0.000000,210,225,210,15,6.6667,GLOBAL_BEST,3,123,0,35140,21069,126,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,28053,83,0.000000,355,360,355,5,1.3889,GLOBAL_BEST,1,123,0,44749,23310,127,4944,-36,10.1133,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,29086,85,0.000000,325,355,325,30,8.4507,LOCAL_BEST,1,123,0,46363,24193,128,1033,2,290.4163,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,30575,45,0.000000,675,705,675,30,4.2553,GLOBAL_BEST,0,123,0,53520,14882,129,1489,-40,201.4775,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,32222,48,0.000000,660,675,660,15,2.2222,LOCAL_BEST,0,123,0,56233,15998,130,1647,3,91.0747,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,32265,48,0.000000,645,660,645,15,2.2727,LOCAL_BEST,0,123,0,56309,16029,131,43,0,3488.3721,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,33583,50,0.000000,615,645,615,30,4.6512,LOCAL_BEST,0,123,0,58528,16937,132,1318,2,227.6176,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,34498,92,0.000000,315,325,315,10,3.0769,LOCAL_BEST,1,123,0,54596,28913,133,915,42,109.2896,238.0952,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,37290,55,0.000000,570,615,570,45,7.3171,LOCAL_BEST,0,123,0,64704,19635,134,2792,-37,161.1748,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,37916,97,0.000000,280,315,280,35,11.1111,GLOBAL_BEST,1,123,0,59830,31953,135,626,42,559.1054,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,8,29,38640,140,0.000000,195,210,195,15,7.1429,GLOBAL_BEST,3,123,0,58830,35239,136,724,43,207.1823,348.8372,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,40936,60,0.000000,565,570,565,5,0.8772,LOCAL_BEST,0,123,0,70496,22253,137,2296,-80,21.7770,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,41242,62,56.565809,700,705,700,5,0.7092,LOCAL_BEST,0,123,8864,71723,17082,138,306,2,163.3987,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,41980,61,0.000000,555,565,555,10,1.7699,LOCAL_BEST,0,123,0,72186,23001,139,738,-1,135.5014,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,3,29,44031,68,0.000000,1230,1275,1230,45,3.5294,LOCAL_BEST,0,123,16476,82167,1799,140,2051,7,219.4052,6428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,4,29,47463,115,51.907247,660,675,660,15,2.2222,LOCAL_BEST,1,123,9655,82332,20900,141,3432,47,43.7063,319.1489,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,4,29,47475,115,51.898643,645,660,645,15,2.2727,LOCAL_BEST,1,123,9655,82360,20911,142,12,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,48054,70,0.000000,535,555,535,20,3.6036,LOCAL_BEST,0,123,0,81884,27712,143,579,-45,345.4231,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,48107,70,0.000000,520,535,520,15,2.8037,LOCAL_BEST,0,123,0,81963,27755,144,53,0,2830.1887,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,51628,116,0.000000,270,280,270,10,3.5714,LOCAL_BEST,1,123,0,80483,44372,145,3521,46,28.4010,217.3913,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,52443,78,48.456049,690,700,690,10,1.4286,LOCAL_BEST,0,123,10727,90589,23036,146,815,-38,122.6994,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,54262,78,0.000000,480,520,480,40,7.6923,LOCAL_BEST,0,123,0,91883,32660,147,1819,0,219.9010,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,54263,78,0.000000,465,480,465,15,3.1250,LOCAL_BEST,0,123,0,91886,32660,148,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,4,29,56008,130,46.127296,630,645,630,15,2.3256,LOCAL_BEST,1,123,10937,96949,25727,149,1745,52,85.9599,288.4615,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,56047,83,46.102449,685,690,685,5,0.7246,LOCAL_BEST,0,123,11230,96652,25200,150,39,-47,1282.0513,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,56113,84,46.060431,625,685,625,60,8.7591,LOCAL_BEST,0,123,11239,96797,25238,151,66,1,9090.9091,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,1,29,56114,84,46.059795,565,625,565,60,9.6000,LOCAL_BEST,0,123,11239,96798,25238,152,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,2,29,56542,81,0.000000,445,465,445,20,4.3011,LOCAL_BEST,0,123,0,95601,34433,153,428,-3,467.2897,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,4,29,56827,132,45.608312,570,630,570,60,9.5238,LOCAL_BEST,1,123,11048,98321,26247,154,285,51,2105.2632,1176.4706,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,60183,127,0.000000,265,270,265,5,1.8519,LOCAL_BEST,1,123,0,93201,52028,155,3356,-5,14.8987,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,63627,132,0.000000,250,265,250,15,5.6604,LOCAL_BEST,1,123,0,98524,55051,156,3444,5,43.5540,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,65256,134,0.000000,240,250,240,10,4.0000,LOCAL_BEST,1,123,0,100988,56435,157,1629,2,61.3874,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,5,29,65404,134,0.000000,225,240,225,15,6.2500,LOCAL_BEST,1,123,0,101193,56562,158,148,0,1013.5135,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,4,29,67848,154,39.166792,565,570,565,5,0.8772,LOCAL_BEST,1,123,12336,116457,33357,159,2444,20,20.4583,250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,4,29,67851,154,39.165169,550,565,550,15,2.6549,LOCAL_BEST,1,123,12336,116457,33358,160,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,4,29,68702,156,38.707400,505,550,505,45,8.1818,LOCAL_BEST,1,123,12428,117979,33954,161,851,2,528.7897,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T09:58:28+01:00,4,4,29,68733,156,38.690826,490,505,490,15,2.9703,LOCAL_BEST,1,123,12431,118028,33977,162,31,0,4838.7097,0.0000,0,0,0,0,0,0
