run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,44211,61,0.000000,540,600,540,60,10.0000,LOCAL_BEST,0,101,0,74271,24865,159,306,1,1960.7843,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,45372,63,28.546180,380,405,380,25,6.1728,LOCAL_BEST,0,101,7113,77106,25038,160,1161,2,215.3316,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,47249,65,27.103414,375,380,375,5,1.3158,LOCAL_BEST,0,101,7232,80107,26528,161,1877,2,26.6383,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,47261,65,27.094429,360,375,360,15,4.0000,LOCAL_BEST,0,101,7233,80126,26538,162,12,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,47282,65,27.078712,345,360,345,15,4.1667,GLOBAL_BEST,0,101,7233,80151,26558,163,21,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,47810,65,0.000000,525,540,525,15,2.7778,LOCAL_BEST,0,101,0,80230,27621,164,528,0,284.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,4,35,47924,116,26.602595,450,465,450,15,3.2258,LOCAL_BEST,1,101,7341,81415,26930,165,114,51,1315.7895,294.1176,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,5,35,48011,112,0.000000,270,315,270,45,14.2857,LOCAL_BEST,1,101,0,77095,41738,166,87,-4,5172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,4,35,49590,117,25.405749,435,450,435,15,3.3333,LOCAL_BEST,1,101,7477,84148,28158,167,1579,5,94.9968,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,4,35,50129,118,25.030182,405,435,405,30,6.8966,LOCAL_BEST,1,101,7503,85135,28605,168,539,1,556.5863,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,52370,72,23.527295,330,345,330,15,4.3478,GLOBAL_BEST,0,101,7490,88171,30641,169,2241,-46,66.9344,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,52406,72,23.503904,315,330,315,15,4.5455,GLOBAL_BEST,0,101,7490,88245,30674,170,36,0,4166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,52664,73,23.336945,285,315,285,30,9.5238,GLOBAL_BEST,0,101,7500,88599,30888,171,258,1,1162.7907,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,4,35,54157,124,22.393811,390,405,390,15,3.7037,LOCAL_BEST,1,101,7731,91949,31751,172,1493,51,100.4689,294.1176,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,4,35,54172,124,22.384531,360,390,360,30,7.6923,LOCAL_BEST,1,101,7731,91981,31762,173,15,0,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,55416,75,0.000000,495,525,495,30,5.7143,LOCAL_BEST,0,101,0,92265,33669,174,1244,-49,241.1576,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,56271,78,0.000000,480,495,480,15,3.0303,LOCAL_BEST,0,101,0,93633,34329,175,855,3,175.4386,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,5,35,58155,124,0.000000,210,270,210,60,22.2222,LOCAL_BEST,1,101,0,92453,50858,176,1884,46,318.4713,1304.3478,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,60340,82,0.000000,465,480,465,15,3.1250,LOCAL_BEST,0,101,0,100086,37521,177,2185,-42,68.6499,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,4,35,60939,137,18.567097,345,360,345,15,4.1667,LOCAL_BEST,1,101,8010,102898,37441,178,599,55,250.4174,272.7273,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,4,35,60986,137,18.543000,315,345,315,30,8.6957,LOCAL_BEST,1,101,8012,102959,37482,179,47,0,6382.9787,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,4,35,61339,138,18.363015,270,315,270,45,14.2857,LOCAL_BEST,1,101,8024,103493,37783,180,353,1,1274.7875,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,61599,85,0.000000,450,465,450,15,3.2258,LOCAL_BEST,0,101,0,102114,38559,181,260,-53,576.9231,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,4,35,61800,139,18.130593,240,270,240,30,11.1111,LOCAL_BEST,1,101,8028,104212,38206,182,201,54,1492.5373,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,65105,89,16.548247,270,285,270,15,5.2632,GLOBAL_BEST,0,101,8009,108216,41208,183,3305,-50,45.3858,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,67054,94,15.680648,255,270,255,15,5.5556,LOCAL_BEST,0,101,8068,111096,42927,184,1949,5,76.9625,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,67381,94,15.539606,240,255,240,15,5.8824,LOCAL_BEST,0,101,8072,111612,43233,185,327,0,458.7156,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,67384,94,15.538318,225,240,225,15,6.2500,LOCAL_BEST,0,101,8072,111617,43235,186,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,5,35,70037,141,0.000000,195,210,195,15,7.1429,LOCAL_BEST,1,101,0,110107,61561,187,2653,47,56.5398,319.1489,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,70560,100,0.000000,430,450,430,20,4.4444,LOCAL_BEST,0,101,0,116511,45873,188,523,-41,382.4092,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,7,35,70568,194,14.229708,250,270,250,20,7.4074,LOCAL_BEST,2,101,8077,115871,46170,189,8,94,25000.0000,212.7660,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,71416,100,0.000000,420,430,420,10,2.3256,LOCAL_BEST,0,101,0,117944,46547,190,848,-94,117.9245,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,71557,100,0.000000,405,420,405,15,3.5714,LOCAL_BEST,0,101,0,118152,46668,191,141,0,1063.8298,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,72319,102,0.000000,360,405,360,45,11.1111,LOCAL_BEST,0,101,0,119350,47258,192,762,2,590.5512,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,7,35,76124,200,12.204613,240,250,240,10,4.0000,LOCAL_BEST,2,101,8162,124417,51259,193,3805,98,26.2812,102.0408,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,77404,108,11.780507,210,225,210,15,6.6667,LOCAL_BEST,0,101,8267,127569,52286,194,1280,-92,117.1875,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,77438,108,11.769445,195,210,195,15,7.1429,LOCAL_BEST,0,101,8267,127607,52319,195,34,0,4411.7647,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,77452,108,11.764893,180,195,180,15,7.6923,GLOBAL_BEST,0,101,8267,127618,52329,196,14,0,10714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,78522,109,11.422154,165,180,165,15,8.3333,GLOBAL_BEST,0,101,8275,129324,53338,197,1070,1,140.1869,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,78828,112,0.000000,345,360,345,15,4.1667,LOCAL_BEST,0,101,0,129513,52717,198,306,3,490.1961,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,4,35,82448,173,10.247926,225,240,225,15,6.2500,LOCAL_BEST,1,101,8403,137127,56924,199,3620,61,41.4365,245.9016,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,4,35,86657,179,9.122797,210,225,210,15,6.6667,LOCAL_BEST,1,101,8442,143775,60863,200,4209,6,35.6379,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,86786,124,0.000000,315,345,315,30,8.6957,LOCAL_BEST,0,101,0,141996,59500,201,129,-55,2325.5814,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,3,35,92272,617,0.000000,555,585,555,30,5.1282,LOCAL_BEST,0,101,32378,580180,1157,202,5486,493,54.6847,60.8519,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,93293,130,7.594444,150,165,150,15,9.0909,GLOBAL_BEST,0,101,8341,151972,67332,203,1021,-487,146.9148,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,94054,134,0.000000,295,315,295,20,6.3492,LOCAL_BEST,0,101,0,152823,65671,204,761,4,262.8121,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,7,35,95066,227,7.231360,210,240,210,30,12.5000,LOCAL_BEST,2,101,8285,152662,68879,205,1012,93,296.4427,322.5806,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,96556,138,0.000000,255,295,255,40,13.5593,LOCAL_BEST,0,101,0,156695,67873,206,1490,-89,268.4564,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,3,35,96705,649,0.000000,495,555,495,60,10.8108,LOCAL_BEST,0,101,33962,608131,1205,207,149,511,4026.8456,117.4168,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,3,35,96706,649,0.000000,480,495,480,15,3.0303,LOCAL_BEST,0,101,33962,608138,1205,208,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,3,35,96707,649,0.000000,465,480,465,15,3.1250,LOCAL_BEST,0,101,33962,608145,1205,209,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,5,35,97858,185,0.000000,180,195,180,15,7.6923,LOCAL_BEST,1,101,0,151787,87074,210,1151,-464,130.3215,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,5,35,112649,205,0.000000,165,180,165,15,8.3333,LOCAL_BEST,1,101,0,173199,100601,211,14791,20,10.1413,750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,117162,174,0.000000,240,255,240,15,5.8824,LOCAL_BEST,0,101,0,188174,86062,212,4513,-31,33.2373,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,129712,189,0.000000,210,240,210,30,12.5000,LOCAL_BEST,0,101,0,207033,97315,213,12550,15,23.9044,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,133958,194,0.000000,195,210,195,15,7.1429,LOCAL_BEST,0,101,0,213008,101065,214,4246,5,35.3274,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,140503,208,0.000000,180,195,180,15,7.6923,LOCAL_BEST,0,101,0,222127,106906,215,6545,14,22.9183,1071.4286,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,5,35,140994,249,0.000000,150,165,150,15,9.0909,LOCAL_BEST,1,101,0,215053,126659,216,491,41,305.4990,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,143293,205,1.907585,165,150,150,0,0.0000,REHEAT,0,101,8367,225325,115138,217,2299,-44,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,5,35,146860,257,0.000000,135,150,135,15,10.0000,GLOBAL_BEST,1,101,0,223748,132089,218,3567,52,42.0521,288.4615,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,148362,217,0.000000,165,180,165,15,8.3333,LOCAL_BEST,0,101,0,233121,113945,219,1502,-40,99.8668,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,6,35,154510,1058,0.000000,540,555,540,15,2.7027,LOCAL_BEST,2,101,54207,972259,1931,220,6148,841,24.3982,17.8359,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,193293,297,25.118864,625,150,150,0,0.0000,REHEAT,0,101,15823,309576,143670,221,38783,-761,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,6,35,225614,1448,0.000000,525,540,525,15,2.7778,LOCAL_BEST,2,101,79207,1419475,2777,222,32321,1151,4.6409,13.0321,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,2,35,233940,338,0.000000,150,165,150,15,9.0909,LOCAL_BEST,0,101,0,356984,192699,223,8326,-1110,18.0159,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,243293,381,25.118864,840,150,150,0,0.0000,REHEAT,0,101,23360,393916,171996,224,9353,43,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,293293,464,25.118864,945,150,150,0,0.0000,REHEAT,0,101,30900,478687,200292,225,50000,83,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,6,35,303088,1866,0.000000,435,525,435,90,17.1429,LOCAL_BEST,2,101,106379,1906209,3705,226,9795,1402,91.8836,64.1940,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,343293,549,25.118864,690,150,150,0,0.0000,REHEAT,0,101,38287,563889,228868,227,40205,-1317,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,393293,643,25.118864,705,150,150,0,0.0000,REHEAT,0,101,45817,648437,257274,228,50000,94,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,443293,732,25.118864,705,150,150,0,0.0000,REHEAT,0,101,53154,732377,285905,229,50000,89,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,4,1,35,493293,822,25.118864,705,150,150,0,0.0000,REHEAT,0,101,60667,817180,314297,230,50000,90,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,1,2,0.000000,3975,4335,3975,360,8.3045,LOCAL_BEST,0,202,0,7,0,1,1,2,3600000.0000,180000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,2,54,1,2,0.000000,4155,4335,4155,180,4.1522,LOCAL_BEST,0,202,0,1,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,3,1,99.994474,4260,4335,4260,75,1.7301,GLOBAL_BEST,0,202,0,1,0,3,2,-1,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,3,2,0.000000,3675,3975,3675,300,7.5472,LOCAL_BEST,0,202,0,25,1,4,0,1,0.0000,300000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,4,2,0.000000,3355,3675,3355,320,8.7075,LOCAL_BEST,0,202,0,33,1,5,1,0,3200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,5,1,99.988948,3885,4260,3885,375,8.8028,GLOBAL_BEST,0,202,0,1,0,6,1,-1,3750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,2,54,6,2,0.000000,3960,4155,3960,195,4.6931,LOCAL_BEST,0,202,0,5,0,7,1,1,1950000.0000,195000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,6,2,0.000000,3250,3355,3250,105,3.1297,LOCAL_BEST,0,202,0,48,1,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,7,1,99.983423,3705,3885,3705,180,4.6332,GLOBAL_BEST,0,202,0,2,0,9,1,-1,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,7,2,0.000000,2980,3250,2980,270,8.3077,LOCAL_BEST,0,202,0,54,1,10,0,1,0.0000,270000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,8,1,99.980660,3540,3705,3540,165,4.4534,GLOBAL_BEST,0,202,0,2,0,11,1,-1,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,8,2,0.000000,2950,2980,2950,30,1.0067,LOCAL_BEST,0,202,0,62,1,12,0,1,0.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,9,1,99.977898,3420,3540,3420,120,3.3898,GLOBAL_BEST,0,202,0,6,0,13,1,-1,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,9,2,0.000000,2905,2950,2905,45,1.5254,LOCAL_BEST,0,202,0,67,1,14,0,1,0.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,10,2,99.975135,3075,3420,3075,345,10.0877,GLOBAL_BEST,0,202,0,8,0,15,1,0,3450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,2,54,10,2,0.000000,3645,3960,3645,315,7.9545,LOCAL_BEST,0,202,0,6,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,5,54,10,68,0.000000,665,680,665,15,2.2059,GLOBAL_BEST,1,202,0,16,7,17,0,66,0.0000,227.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,11,2,99.972373,3000,3075,3000,75,2.4390,GLOBAL_BEST,0,202,0,9,0,18,1,-66,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,2,54,11,2,0.000000,3495,3645,3495,150,4.1152,LOCAL_BEST,0,202,0,6,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,11,2,0.000000,2775,2905,2775,130,4.4750,LOCAL_BEST,0,202,1,84,1,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,2,54,12,2,0.000000,3435,3495,3435,60,1.7167,LOCAL_BEST,0,202,0,6,0,21,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,12,2,0.000000,2715,2775,2715,60,2.1622,LOCAL_BEST,0,202,1,91,1,22,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,2,54,13,2,0.000000,3225,3435,3225,210,6.1135,LOCAL_BEST,0,202,0,9,0,23,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,13,2,0.000000,2655,2715,2655,60,2.2099,LOCAL_BEST,0,202,1,99,1,24,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,14,2,99.964086,2850,3000,2850,150,5.0000,GLOBAL_BEST,0,202,0,12,0,25,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,14,2,0.000000,2595,2655,2595,60,2.2599,LOCAL_BEST,0,202,1,107,1,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,15,2,99.961324,2790,2850,2790,60,2.1053,GLOBAL_BEST,0,202,0,12,0,27,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,15,2,0.000000,2415,2595,2415,180,6.9364,LOCAL_BEST,0,202,1,113,1,28,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,8,54,15,123,0.000000,390,420,390,30,7.1429,GLOBAL_BEST,3,202,0,18,14,29,0,121,0.0000,247.9339,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,16,2,0.000000,2385,2415,2385,30,1.2422,LOCAL_BEST,0,202,1,119,1,30,1,-121,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,17,2,0.000000,2355,2385,2355,30,1.2579,LOCAL_BEST,0,202,1,126,1,31,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,18,2,99.953038,2690,2790,2690,100,3.5842,GLOBAL_BEST,0,202,0,20,1,32,1,0,1000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,18,2,0.000000,2145,2355,2145,210,8.9172,LOCAL_BEST,0,202,1,134,1,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,19,2,99.950277,2630,2690,2630,60,2.2305,GLOBAL_BEST,0,202,0,21,1,34,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,3,54,19,2,0.000000,2055,2145,2055,90,4.1958,LOCAL_BEST,0,202,1,141,1,35,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,1,54,20,2,99.947515,2585,2630,2585,45,1.7110,GLOBAL_BEST,0,202,0,22,1,36,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-05T01:11:23+01:00,5,2,54,21,2,0.000000,3165,3225,3165,60,1.8605,LOCAL_BEST,0,202,0,18,0,37,1,0,600000.0000,0.0000,0,0,0,0,0,0
