run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,35603,52,37.391768,550,585,550,35,5.9829,LOCAL_BEST,0,123,6232,61245,17799,134,1077,-49,324.9768,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,35609,52,37.385569,490,550,490,60,10.9091,LOCAL_BEST,0,123,6232,61251,17804,135,6,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,35650,52,37.343240,475,490,475,15,3.0612,LOCAL_BEST,0,123,6234,61323,17837,136,41,0,3658.5366,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,37910,54,0.000000,570,600,570,30,5.0000,LOCAL_BEST,0,123,0,65810,20042,137,2260,2,132.7434,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,37943,56,35.050644,450,475,450,25,5.2632,LOCAL_BEST,0,123,6455,65097,19401,138,33,2,7575.7576,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,41,41078,62,0.000000,1270,1300,1270,30,2.3077,LOCAL_BEST,0,123,15271,76505,1670,139,3135,6,95.6938,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,41908,62,31.413476,420,450,420,30,6.6667,LOCAL_BEST,0,123,6776,71804,22345,140,830,0,361.4458,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,45424,65,0.000000,555,570,555,15,2.6316,LOCAL_BEST,0,123,0,77934,25557,141,3516,3,42.6621,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,46507,123,27.664830,445,480,445,35,7.2917,LOCAL_BEST,1,123,7274,79782,25432,142,1083,58,323.1764,603.4483,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,46721,123,27.501729,430,445,430,15,3.3708,LOCAL_BEST,1,123,7288,80126,25601,143,214,0,700.9346,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,46933,67,0.000000,540,555,540,15,2.7027,LOCAL_BEST,0,123,0,80146,26707,144,212,-56,707.5472,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,47973,68,0.000000,495,540,495,45,8.3333,LOCAL_BEST,0,123,0,81816,27529,145,1040,1,432.6923,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,48636,128,26.084349,420,430,420,10,2.3256,LOCAL_BEST,1,123,7428,83236,27008,146,663,60,150.8296,166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,48712,128,26.029630,415,420,415,5,1.1905,LOCAL_BEST,1,123,7432,83331,27066,147,76,0,657.8947,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,48732,128,26.015250,400,415,400,15,3.6145,LOCAL_BEST,1,123,7432,83363,27084,148,20,0,7500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,51143,75,24.338623,375,420,375,45,10.7143,LOCAL_BEST,0,123,7452,86745,29275,149,2411,-53,186.6445,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,52772,77,23.267408,330,375,330,45,12.0000,GLOBAL_BEST,0,123,7524,89334,30618,150,1629,2,276.2431,22500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,52943,138,23.157731,390,400,390,10,2.5000,LOCAL_BEST,1,123,7647,90457,30487,151,171,61,584.7953,163.9344,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,52959,138,23.147495,375,390,375,15,3.8462,LOCAL_BEST,1,123,7647,90489,30502,152,16,0,9375.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,52967,138,23.142379,360,375,360,15,4.0000,LOCAL_BEST,1,123,7647,90499,30509,153,8,0,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,52977,138,23.135985,345,360,345,15,4.1667,LOCAL_BEST,1,123,7647,90508,30518,154,10,0,15000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,41,53104,159,23.054940,315,330,315,15,4.5455,LOCAL_BEST,2,123,7630,90645,30888,155,127,21,1181.1024,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,41,53668,117,0.000000,270,285,270,15,5.2632,LOCAL_BEST,1,123,0,84609,46395,156,564,-42,265.9574,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,56074,146,21.238508,330,345,330,15,4.3478,LOCAL_BEST,1,123,7805,95577,33077,157,2406,29,62.3441,517.2414,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,56431,146,21.030035,300,330,300,30,9.0909,LOCAL_BEST,1,123,7825,96135,33375,158,357,0,840.3361,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,56627,80,0.000000,465,495,465,30,6.0606,LOCAL_BEST,0,123,0,95463,34548,159,196,-66,1530.6122,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,57436,83,20.454082,315,330,315,15,4.5455,LOCAL_BEST,0,123,7730,96996,34457,160,809,3,185.4141,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,57559,83,20.384685,300,315,300,15,4.7619,LOCAL_BEST,0,123,7734,97184,34567,161,123,0,1219.5122,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,57674,83,20.320014,285,300,285,15,5.0000,GLOBAL_BEST,0,123,7735,97341,34673,162,115,0,1304.3478,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,41,57683,87,0.000000,1125,1270,1125,145,11.4173,LOCAL_BEST,0,123,21521,107695,2338,163,9,4,161111.1111,36250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,3,41,57685,87,0.000000,1095,1125,1095,30,2.6667,LOCAL_BEST,0,123,21521,107699,2338,164,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,57918,83,20.183478,280,285,280,5,1.7544,GLOBAL_BEST,0,123,7741,97715,34895,165,233,-4,214.5923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,41,58246,125,0.000000,255,270,255,15,5.5556,LOCAL_BEST,1,123,0,91580,50390,166,328,42,457.3171,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,41,58249,125,0.000000,240,255,240,15,5.8824,LOCAL_BEST,1,123,0,91596,50391,167,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,58849,85,19.670890,270,280,270,10,3.5714,GLOBAL_BEST,0,123,7772,99166,35700,168,600,-40,166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,41,58868,170,19.660565,300,315,300,15,4.7619,LOCAL_BEST,2,123,7850,99900,35731,169,19,85,7894.7368,176.4706,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,41,59121,171,19.523604,295,300,295,5,1.6667,LOCAL_BEST,2,123,7860,100328,35938,170,253,1,197.6285,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,59124,85,19.521986,240,270,240,30,11.1111,GLOBAL_BEST,0,123,7778,99556,35947,171,3,-86,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,41,59124,171,19.521986,265,295,265,30,10.1695,LOCAL_BEST,2,123,7860,100335,35940,172,0,86,0.0000,348.8372,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,41,60784,174,18.646787,255,265,255,10,3.7736,LOCAL_BEST,2,123,7921,102972,37315,173,1660,3,60.2410,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,8,41,61093,156,0.000000,240,255,240,15,5.8824,LOCAL_BEST,3,123,0,96436,56443,174,309,-18,485.4369,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,61897,88,0.000000,375,465,375,90,19.3548,LOCAL_BEST,0,123,0,104202,38772,175,804,-68,1119.4030,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,64600,92,16.780774,235,240,235,5,2.0833,GLOBAL_BEST,0,123,7913,108415,40723,176,2703,4,18.4980,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,8,41,67016,169,0.000000,225,240,225,15,6.2500,LOCAL_BEST,3,123,0,105843,61952,177,2416,77,62.0861,194.8052,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,67597,170,15.447137,285,300,285,15,5.0000,LOCAL_BEST,1,123,8178,114163,43184,178,581,1,258.1756,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,67608,170,15.442443,270,285,270,15,5.2632,LOCAL_BEST,1,123,8178,114173,43193,179,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,68080,171,15.242352,240,270,240,30,11.1111,LOCAL_BEST,1,123,8189,114912,43615,180,472,1,635.5932,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,8,41,70296,174,0.000000,210,225,210,15,6.6667,LOCAL_BEST,3,123,0,110728,64986,181,2216,3,67.6895,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,41,71063,195,14.036409,240,255,240,15,5.8824,LOCAL_BEST,2,123,8190,119053,46333,182,767,21,195.5671,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,41,71065,195,14.035633,225,240,225,15,6.2500,LOCAL_BEST,2,123,8190,119057,46334,183,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,41,71632,196,13.817453,210,225,210,15,6.6667,LOCAL_BEST,2,123,8198,119870,46850,184,567,1,264.5503,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,41,72272,197,13.575255,195,210,195,15,7.1429,LOCAL_BEST,2,123,8206,120899,47440,185,640,1,234.3750,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,72758,104,13.394176,220,235,220,15,6.3830,GLOBAL_BEST,0,123,8105,121595,47956,186,486,-93,308.6420,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,7,41,72964,198,13.318153,180,195,180,15,7.6923,LOCAL_BEST,2,123,8211,121974,48092,187,206,94,728.1553,159.5745,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,8,41,74207,179,0.000000,195,210,195,15,7.1429,LOCAL_BEST,3,123,0,116988,68568,188,1243,-19,120.6758,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,76112,108,12.208660,205,220,205,15,6.8182,GLOBAL_BEST,0,123,8153,126670,50997,189,1905,-71,78.7402,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,8,41,76142,182,0.000000,180,195,180,15,7.6923,LOCAL_BEST,3,123,0,119823,70320,190,30,74,5000.0000,202.7027,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,41,77328,151,0.000000,235,240,235,5,2.0833,LOCAL_BEST,1,123,0,120190,67424,191,1186,-31,42.1585,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,79311,193,11.175835,225,240,225,15,6.2500,LOCAL_BEST,1,123,8378,132353,53968,192,1983,42,75.6430,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,4,41,79431,194,11.138841,210,225,210,15,6.6667,LOCAL_BEST,1,123,8378,132502,54079,193,120,1,1250.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,5,41,79538,155,0.000000,180,235,180,55,23.4043,GLOBAL_BEST,1,123,0,123495,69391,194,107,-39,5140.1869,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,83661,117,9.910145,190,205,190,15,7.3171,GLOBAL_BEST,0,123,8247,138866,57900,195,4123,-38,36.3813,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,89237,130,0.000000,360,375,360,15,4.0000,LOCAL_BEST,0,123,0,147078,61572,196,5576,13,26.9010,1153.8462,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,92832,138,0.000000,330,360,330,30,8.3333,LOCAL_BEST,0,123,0,152828,64660,197,3595,8,83.4492,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,105518,161,0.000000,315,330,315,15,4.5455,LOCAL_BEST,0,123,0,173111,75531,198,12686,23,11.8241,652.1739,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,8,41,105526,233,0.000000,165,180,165,15,8.3333,LOCAL_BEST,3,123,0,164056,97667,199,8,72,18750.0000,208.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,113177,178,0.000000,300,315,300,15,4.7619,LOCAL_BEST,0,123,0,185249,82204,200,7651,-55,19.6053,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,128201,205,0.000000,285,300,285,15,5.0000,LOCAL_BEST,0,123,0,209667,95763,201,15024,27,9.9840,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,132096,212,0.000000,255,285,255,30,10.5263,LOCAL_BEST,0,123,0,215740,99154,202,3895,7,77.0218,4285.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,133661,200,2.489247,190,190,190,0,0.0000,REHEAT,0,123,8333,213897,105363,203,1565,-12,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,143397,235,0.000000,220,255,220,35,13.7255,LOCAL_BEST,0,123,0,233397,109391,204,9736,35,35.9491,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,151278,251,0.000000,210,220,210,10,4.5455,LOCAL_BEST,0,123,0,245429,116501,205,7881,16,12.6887,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,155257,259,0.000000,195,210,195,15,7.1429,LOCAL_BEST,0,123,0,251430,120134,206,3979,8,37.6979,1875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,161376,270,0.000000,180,195,180,15,7.6923,LOCAL_BEST,0,123,0,260360,125772,207,6119,11,24.5138,1363.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,2,41,173334,294,0.000000,165,180,165,15,8.3333,LOCAL_BEST,0,123,0,277535,136938,208,11958,24,12.5439,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,183661,312,25.118864,565,190,190,0,0.0000,REHEAT,0,123,15767,299259,133685,209,10327,18,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,233661,415,25.118864,480,190,190,0,0.0000,REHEAT,0,123,23296,384438,161946,210,50000,103,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,283661,523,25.118864,690,190,190,0,0.0000,REHEAT,0,123,30775,469094,190489,211,50000,108,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,333661,625,25.118864,630,190,190,0,0.0000,REHEAT,0,123,38240,553932,218785,212,50000,102,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,383661,736,25.118864,765,190,190,0,0.0000,REHEAT,0,123,45903,640399,246864,213,50000,111,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,433661,836,25.118864,915,190,190,0,0.0000,REHEAT,0,123,53415,725567,275211,214,50000,100,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,4,1,41,483661,928,25.118864,675,190,190,0,0.0000,REHEAT,0,123,60821,809765,303739,215,50000,92,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,1,1,0.000000,4170,4440,4170,270,6.0811,GLOBAL_BEST,0,123,0,4,0,1,1,1,2700000.0000,270000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,1,1,100.000000,4260,4440,4260,180,4.0541,LOCAL_BEST,0,123,0,0,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,2,1,99.997237,3970,4260,3970,290,6.8075,LOCAL_BEST,0,123,0,5,0,3,1,0,2900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,2,1,0.000000,4210,4440,4210,230,5.1802,LOCAL_BEST,0,123,1,1,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,3,1,99.994474,3940,3970,3940,30,0.7557,LOCAL_BEST,0,123,0,7,0,5,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,3,1,0.000000,4060,4210,4060,150,3.5629,LOCAL_BEST,0,123,1,1,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,4,1,99.991711,3850,3940,3850,90,2.2843,LOCAL_BEST,0,123,0,7,0,7,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,5,1,0.000000,3765,4170,3765,405,9.7122,GLOBAL_BEST,0,123,0,13,0,8,1,0,4050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,5,1,0.000000,3700,4060,3700,360,8.8670,LOCAL_BEST,0,123,1,3,0,9,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,6,1,0.000000,3610,3700,3610,90,2.4324,LOCAL_BEST,0,123,1,3,0,10,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,7,1,0.000000,3645,3765,3645,120,3.1873,GLOBAL_BEST,0,123,0,18,0,11,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,8,1,99.980660,3715,3850,3715,135,3.5065,LOCAL_BEST,0,123,1,27,0,12,1,0,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,9,1,0.000000,3525,3645,3525,120,3.2922,GLOBAL_BEST,0,123,0,22,0,13,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,9,1,0.000000,3580,3610,3580,30,0.8310,LOCAL_BEST,0,123,1,10,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,9,1,99.977898,3445,3715,3445,270,7.2678,LOCAL_BEST,0,123,1,28,0,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,10,1,99.975135,3265,3445,3265,180,5.2250,LOCAL_BEST,0,123,1,28,0,16,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,11,1,0.000000,3335,3525,3335,190,5.3901,GLOBAL_BEST,0,123,0,22,0,17,1,0,1900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,11,1,99.972373,3235,3265,3235,30,0.9188,LOCAL_BEST,0,123,1,29,0,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,12,1,0.000000,3260,3335,3260,75,2.2489,GLOBAL_BEST,0,123,0,22,0,19,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,12,1,99.969610,3220,3235,3220,15,0.4637,LOCAL_BEST,0,123,1,30,0,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,13,1,0.000000,3110,3260,3110,150,4.6012,GLOBAL_BEST,0,123,0,22,0,21,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,13,1,99.966848,3110,3220,3110,110,3.4161,LOCAL_BEST,0,123,1,30,0,22,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,44,14,1,99.964086,3060,3110,3060,50,1.6077,LOCAL_BEST,0,123,1,37,0,23,1,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,15,1,0.000000,3475,3580,3475,105,2.9330,LOCAL_BEST,0,123,2,21,0,24,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,16,1,0.000000,3445,3475,3445,30,0.8633,LOCAL_BEST,0,123,2,21,0,25,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,2,44,17,1,0.000000,3080,3110,3080,30,0.9646,GLOBAL_BEST,0,123,0,41,0,26,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,3,44,17,1,0.000000,3325,3445,3325,120,3.4833,LOCAL_BEST,0,123,2,21,0,27,0,0,0.0000,0.0000,0,0,0,0,0,0
