run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,child_worker_id,depth,branch_reason,candidate,temperature_at_event,old_penalty,new_penalty,improvement,elapsed_ms
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1068,0,global_best_update,68896,14.902118,360,345,15,115
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,1,-1,1069,0,global_best_update,68923,14.891005,345,330,15,115
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,5,7,5,1076,2,global_best_update,86335,9.204072,330,315,15,239
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1001,0,global_best_update,1,99.997237,3475,3445,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,3,-1,1004,0,global_best_update,1,99.997237,3445,3415,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1003,0,global_best_update,3,99.991711,3415,3280,135,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,2,-1,1005,0,global_best_update,2,99.994474,3280,3175,105,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,3,-1,1007,0,global_best_update,2,99.994474,3175,3130,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,3,-1,1008,0,global_best_update,3,99.991711,3130,2965,165,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1007,0,global_best_update,6,99.983423,2965,2725,240,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1008,0,global_best_update,8,99.977898,2725,2575,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,3,-1,1011,0,global_best_update,8,99.977898,2575,2560,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1010,0,global_best_update,10,99.972373,2560,2260,300,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1011,0,global_best_update,11,99.969610,2260,2140,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1012,0,global_best_update,12,99.966848,2140,2065,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1013,0,global_best_update,15,99.958562,2065,2035,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1014,0,global_best_update,21,99.941992,2035,1885,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1015,0,global_best_update,22,99.939230,1885,1870,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1016,0,global_best_update,24,99.933708,1870,1855,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1017,0,global_best_update,25,99.930946,1855,1765,90,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1018,0,global_best_update,35,99.903338,1765,1645,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1019,0,global_best_update,36,99.900578,1645,1615,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1020,0,global_best_update,38,99.895057,1615,1570,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1021,0,global_best_update,40,99.889537,1570,1510,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1022,0,global_best_update,44,99.878497,1510,1465,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1023,0,global_best_update,47,99.870218,1465,1450,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1024,0,global_best_update,86,99.762655,1450,1425,25,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1025,0,global_best_update,88,99.757142,1425,1335,90,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1026,0,global_best_update,89,99.754386,1335,1305,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1027,0,global_best_update,199,99.451652,1305,1260,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1028,0,global_best_update,356,99.021158,1260,1165,95,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1029,0,global_best_update,479,98.685194,1165,1000,165,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1030,0,global_best_update,2618,93.021642,1000,995,5,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1031,0,global_best_update,2697,92.818811,995,980,15,5
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1032,0,global_best_update,3158,91.643992,980,975,5,5
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1033,0,global_best_update,5664,85.512972,975,945,30,9
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1034,0,global_best_update,7080,82.231838,945,940,5,11
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1035,0,global_best_update,7231,81.889459,940,895,45,11
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1036,0,global_best_update,7462,81.368442,895,855,40,11
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1037,0,global_best_update,7829,80.547488,855,800,55,13
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1038,0,global_best_update,13072,69.684470,800,790,10,22
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1039,0,global_best_update,13082,69.665218,790,760,30,22
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1040,0,global_best_update,18256,60.384851,760,625,135,29
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,1,-1,1041,0,global_best_update,25205,49.835635,625,620,5,40
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1046,1,global_best_update,21,99.941992,620,605,15,40
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1047,1,global_best_update,65,99.820560,605,575,30,41
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1048,1,global_best_update,201,99.446156,575,545,30,41
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1049,1,global_best_update,236,99.350029,545,485,60,41
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1050,1,global_best_update,3177,91.595893,485,475,10,44
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1051,1,global_best_update,3881,89.831365,475,470,5,45
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1052,1,global_best_update,3886,89.818955,470,440,30,45
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1053,1,global_best_update,3984,89.576069,440,400,40,45
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1054,1,global_best_update,7686,80.866380,400,370,30,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1055,1,global_best_update,12040,71.700139,370,325,45,57
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1056,1,global_best_update,29331,44.465993,325,295,30,80
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,5,3,1057,1,global_best_update,29460,44.307781,295,265,30,80
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,8,6,1061,3,global_best_update,1088,97.038483,265,250,15,81
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,8,6,1062,3,global_best_update,15801,64.623132,250,235,15,100
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,6,8,6,1063,3,global_best_update,23360,52.442091,235,220,15,111
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1001,0,global_best_update,1,99.997237,3420,3300,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1002,0,global_best_update,2,99.994474,3300,3270,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1003,0,global_best_update,3,99.991711,3270,3090,180,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1004,0,global_best_update,4,99.988948,3090,2985,105,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1005,0,global_best_update,7,99.980660,2985,2865,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1006,0,global_best_update,10,99.972373,2865,2745,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1007,0,global_best_update,13,99.964086,2745,2715,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1008,0,global_best_update,14,99.961324,2715,2685,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1009,0,global_best_update,17,99.953038,2685,2625,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1010,0,global_best_update,19,99.947515,2625,2445,180,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1011,0,global_best_update,30,99.917141,2445,2370,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1012,0,global_best_update,33,99.908859,2370,2295,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1013,0,global_best_update,51,99.859181,2295,2015,280,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1014,0,global_best_update,53,99.853663,2015,1955,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1015,0,global_best_update,63,99.826076,1955,1940,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,-1,1017,0,global_best_update,87,99.759899,1940,1880,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,-1,1018,0,global_best_update,88,99.757142,1880,1850,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,-1,1019,0,global_best_update,99,99.726827,1850,1800,50,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,-1,1020,0,global_best_update,104,99.713050,1800,1740,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,-1,1021,0,global_best_update,122,99.663469,1740,1710,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,-1,1022,0,global_best_update,124,99.657962,1710,1590,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1022,0,global_best_update,163,99.550627,1590,1570,20,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1023,0,global_best_update,168,99.536875,1570,1405,165,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1024,0,global_best_update,200,99.448904,1405,1275,130,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1025,0,global_best_update,413,98.865325,1275,1190,85,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1026,0,global_best_update,431,98.816166,1190,1160,30,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1027,0,global_best_update,464,98.726104,1160,1130,30,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1028,0,global_best_update,465,98.723376,1130,1115,15,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1029,0,global_best_update,473,98.701556,1115,1085,30,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1030,0,global_best_update,478,98.687921,1085,1040,45,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1031,0,global_best_update,2309,93.819259,1040,1025,15,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1032,0,global_best_update,2318,93.795931,1025,1000,25,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1033,0,global_best_update,8563,78.930345,1000,955,45,14
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1034,0,global_best_update,8911,78.175020,955,945,10,14
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1035,0,global_best_update,8944,78.103770,945,900,45,14
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1036,0,global_best_update,8946,78.099454,900,885,15,14
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1037,0,global_best_update,14287,67.383878,885,860,25,22
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1038,0,global_best_update,14288,67.382016,860,830,30,22
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,-1,1040,0,global_best_update,18179,60.513462,830,810,20,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1040,0,global_best_update,18177,60.516806,810,775,35,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1041,0,global_best_update,18197,60.483373,775,750,25,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1042,0,global_best_update,18198,60.481701,750,735,15,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1043,0,global_best_update,20830,56.239312,735,700,35,31
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1044,0,global_best_update,20840,56.223775,700,685,15,31
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1045,0,global_best_update,20844,56.217561,685,655,30,31
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1046,0,global_best_update,20847,56.212901,655,640,15,31
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,2,-1,1048,0,global_best_update,34625,38.414926,640,635,5,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,4,2,1051,1,global_best_update,8,99.977898,635,620,15,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,3,1053,1,global_best_update,174,99.520374,620,605,15,51
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,3,1054,1,global_best_update,211,99.418682,605,590,15,51
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,3,1055,1,global_best_update,251,99.308861,590,545,45,51
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,3,1056,1,global_best_update,309,99.149836,545,530,15,51
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,3,1057,1,global_best_update,3297,91.292689,530,515,15,54
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,3,1058,1,global_best_update,4099,89.291887,515,495,20,55
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,3,1059,1,global_best_update,4729,87.750985,495,490,5,56
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,3,1060,1,global_best_update,6202,84.251182,490,450,40,58
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,3,1061,1,global_best_update,6837,82.785829,450,420,30,59
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,3,1062,1,global_best_update,10056,75.740471,420,395,25,63
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1059,0,global_best_update,55497,21.579233,395,380,15,79
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,1,-1,1060,0,global_best_update,55529,21.560161,380,375,5,79
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,6,1068,3,global_best_update,98,99.729582,375,360,15,80
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,6,1069,3,global_best_update,137,99.622171,360,345,15,80
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,6,1070,3,global_best_update,232,99.361011,345,340,5,80
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,6,1071,3,global_best_update,762,97.916527,340,325,15,80
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,6,1072,3,global_best_update,9052,77.871044,325,315,10,91
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,6,1073,3,global_best_update,9863,76.145457,315,300,15,92
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,6,1074,3,global_best_update,10276,75.281454,300,285,15,92
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,8,6,1075,3,global_best_update,10422,74.978371,285,255,30,92
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,5,3,1073,1,global_best_update,52337,23.548107,255,240,15,123
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,7,11,9,1080,4,global_best_update,327,99.100535,240,235,5,124
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,1003,0,global_best_update,1,99.997237,4750,4695,55,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,1004,0,global_best_update,3,99.991711,4695,4665,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1004,0,global_best_update,3,99.991711,4665,4560,105,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1005,0,global_best_update,4,99.988948,4560,4260,300,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1006,0,global_best_update,5,99.986185,4260,4245,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1007,0,global_best_update,8,99.977898,4245,4160,85,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1008,0,global_best_update,11,99.969610,4160,4145,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,1010,0,global_best_update,19,99.947515,4145,4120,25,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1010,0,global_best_update,17,99.953038,4120,4085,35,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1011,0,global_best_update,20,99.944753,4085,4070,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,1013,0,global_best_update,24,99.933708,4070,4055,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1013,0,global_best_update,21,99.941992,4055,3940,115,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,1015,0,global_best_update,25,99.930946,3940,3935,5,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1015,0,global_best_update,22,99.939230,3935,3890,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,1017,0,global_best_update,28,99.922663,3890,3850,40,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1017,0,global_best_update,24,99.933708,3850,3845,5,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,1019,0,global_best_update,29,99.919902,3845,3620,225,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,1020,0,global_best_update,35,99.903338,3620,3460,160,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1020,0,global_best_update,62,99.828834,3460,3400,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,1022,0,global_best_update,86,99.762655,3400,3230,170,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,1023,0,global_best_update,92,99.746117,3230,3210,20,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,3,-1,1024,0,global_best_update,93,99.743361,3210,3195,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1024,0,global_best_update,83,99.770925,3195,3190,5,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1024,0,global_best_update,77,99.787467,3190,3095,95,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1025,0,global_best_update,81,99.776439,3095,3020,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1026,0,global_best_update,84,99.768169,3020,3010,10,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1027,0,global_best_update,87,99.759899,3010,2980,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1028,0,global_best_update,277,99.237542,2980,2930,50,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1029,0,global_best_update,295,99.188198,2930,2915,15,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1030,0,global_best_update,304,99.163535,2915,2855,60,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1031,0,global_best_update,328,99.097797,2855,2830,25,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1032,0,global_best_update,331,99.089583,2830,2770,60,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1033,0,global_best_update,332,99.086845,2770,2650,120,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1034,0,global_best_update,337,99.073157,2650,2635,15,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1035,0,global_best_update,339,99.067682,2635,2575,60,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1036,0,global_best_update,717,98.038351,2575,2555,20,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1037,0,global_best_update,722,98.024808,2555,2525,30,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1038,0,global_best_update,727,98.011266,2525,2495,30,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1039,0,global_best_update,731,98.000434,2495,2485,10,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1040,0,global_best_update,737,97.984188,2485,2455,30,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1041,0,global_best_update,913,97.508842,2455,2430,25,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1042,0,global_best_update,915,97.503454,2430,2415,15,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,1,-1,1043,0,global_best_update,916,97.500760,2415,2395,20,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1045,0,global_best_update,8512,79.041650,2395,2385,10,15
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1046,0,global_best_update,8513,79.039466,2385,2360,25,15
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:20:25+01:00,8,2,-1,1047,0,global_best_update,8522,79.019813,2360,2280,80,15
