run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,17810,30,61.135293,840,870,840,30,3.4483,GLOBAL_BEST,0,123,3887,29685,7447,126,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,19771,74,0.000000,510,525,510,15,2.8571,LOCAL_BEST,1,123,0,30026,15973,127,1961,44,76.4916,340.9091,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,20259,34,0.000000,875,900,875,25,2.7778,LOCAL_BEST,0,123,0,34342,8272,128,488,-40,512.2951,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,20870,79,56.178741,800,830,800,30,3.6145,LOCAL_BEST,1,123,4408,35278,9010,129,611,45,490.9984,666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,20877,79,56.167876,770,800,770,30,3.7500,LOCAL_BEST,1,123,4408,35293,9015,130,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,20933,77,0.000000,495,510,495,15,2.9412,LOCAL_BEST,1,123,0,31808,16956,131,56,-2,2678.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,22896,38,0.000000,865,875,865,10,1.1429,LOCAL_BEST,0,123,0,38675,9905,132,1963,-39,50.9424,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,23815,81,0.000000,480,495,480,15,3.0303,LOCAL_BEST,1,123,0,36480,19356,133,919,43,163.2209,348.8372,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,26695,89,47.826874,740,770,740,30,3.8961,LOCAL_BEST,1,123,5337,44925,12239,134,2880,8,104.1667,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,27030,44,47.386213,830,840,830,10,1.1905,GLOBAL_BEST,0,123,5519,44496,12242,135,335,-45,298.5075,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,27057,44,47.350874,800,830,800,30,3.6145,GLOBAL_BEST,0,123,5520,44528,12265,136,27,0,11111.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,27827,46,46.354084,775,800,775,25,3.1250,LOCAL_BEST,0,123,5625,45885,12746,137,770,2,324.6753,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,27848,46,46.327194,760,775,760,15,1.9355,LOCAL_BEST,0,123,5626,45923,12760,138,21,0,7142.8571,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,27865,46,46.305438,745,760,745,15,1.9737,LOCAL_BEST,0,123,5627,45955,12773,139,17,0,8823.5294,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,27892,46,46.270906,735,745,735,10,1.3423,LOCAL_BEST,0,123,5630,45986,12794,140,27,0,3703.7037,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,27906,46,46.253010,730,735,730,5,0.6803,LOCAL_BEST,0,123,5631,46019,12805,141,14,0,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,27933,46,46.218516,690,730,690,40,5.4795,LOCAL_BEST,0,123,5632,46055,12829,142,27,0,14814.8148,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,28783,47,0.000000,820,865,820,45,5.2023,LOCAL_BEST,0,123,0,48311,13852,143,850,1,529.4118,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,29943,48,0.000000,780,820,780,40,4.8780,LOCAL_BEST,0,123,0,50121,14650,144,1160,1,344.8276,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,30018,49,43.631084,655,690,655,35,5.0725,LOCAL_BEST,0,123,5930,49513,14097,145,75,1,4666.6667,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,30036,49,43.609389,630,655,630,25,3.8168,LOCAL_BEST,0,123,5932,49554,14108,146,18,0,13888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,31259,51,0.000000,765,780,765,15,1.9231,LOCAL_BEST,0,123,0,52311,15527,147,1223,2,122.6492,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,31928,52,41.388149,605,630,605,25,3.9683,GLOBAL_BEST,0,123,6158,52552,15355,148,669,1,373.6921,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,31940,52,41.374428,590,605,590,15,2.4793,GLOBAL_BEST,0,123,6159,52576,15362,149,12,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,32946,94,0.000000,475,480,475,5,1.0417,LOCAL_BEST,1,123,0,50586,27349,150,1006,42,49.7018,119.0476,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,33332,101,39.813284,710,740,710,30,4.0541,LOCAL_BEST,1,123,6242,56080,16234,151,386,7,777.2021,4285.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,33338,101,39.806684,705,710,705,5,0.7042,LOCAL_BEST,1,123,6243,56086,16238,152,6,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,33392,95,0.000000,440,475,440,35,7.3684,GLOBAL_BEST,1,123,0,51220,27729,153,54,-6,6481.4815,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,33568,55,0.000000,755,765,755,10,1.3072,LOCAL_BEST,0,123,0,55982,17162,154,176,-40,568.1818,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,35289,106,37.717596,700,705,700,5,0.7092,LOCAL_BEST,1,123,6460,59261,17571,155,1721,51,29.0529,98.0392,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,35736,107,37.254608,695,700,695,5,0.7143,LOCAL_BEST,1,123,6515,59991,17863,156,447,1,111.8568,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,37109,61,0.000000,705,755,705,50,6.6225,LOCAL_BEST,0,123,0,61632,19768,157,1373,-46,364.1661,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,3,53,38003,65,0.000000,1395,1465,1395,70,4.7782,LOCAL_BEST,0,123,14588,67788,1509,158,894,4,782.9978,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,3,53,38005,65,0.000000,1305,1395,1305,90,6.4516,LOCAL_BEST,0,123,14589,67789,1509,159,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,3,53,38006,65,0.000000,1290,1305,1290,15,1.1494,LOCAL_BEST,0,123,14589,67800,1509,160,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,3,53,38007,65,0.000000,1250,1290,1250,40,3.1008,LOCAL_BEST,0,123,14589,67800,1509,161,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,39006,106,0.000000,430,440,430,10,2.2727,LOCAL_BEST,1,123,0,59629,32668,162,999,41,100.1001,243.9024,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,39808,108,0.000000,400,430,400,30,6.9767,GLOBAL_BEST,1,123,0,60758,33370,163,802,2,374.0648,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,40753,66,0.000000,680,705,680,25,3.5461,LOCAL_BEST,0,123,0,67228,22495,164,945,-42,264.5503,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,40799,115,32.390973,690,695,690,5,0.7194,LOCAL_BEST,1,123,7071,68267,21275,165,46,49,1086.9565,102.0408,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,40805,115,32.385604,660,690,660,30,4.3478,LOCAL_BEST,1,123,7072,68272,21279,166,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,40827,115,32.365923,630,660,630,30,4.5455,LOCAL_BEST,1,123,7073,68308,21297,167,22,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,41074,67,32.145782,570,590,570,20,3.3898,LOCAL_BEST,0,123,7165,67065,21449,168,247,-48,809.7166,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,41076,67,32.144006,555,570,555,15,2.6316,LOCAL_BEST,0,123,7165,67071,21450,169,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,41137,67,32.089873,525,555,525,30,5.4054,LOCAL_BEST,0,123,7169,67167,21499,170,61,0,4918.0328,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,41215,67,32.020787,515,525,515,10,1.9048,GLOBAL_BEST,0,123,7174,67281,21562,171,78,0,1282.0513,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,41298,67,31.947435,485,515,485,30,5.8252,GLOBAL_BEST,0,123,7179,67413,21632,172,83,0,3614.4578,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,41300,67,31.945670,470,485,470,15,3.0928,GLOBAL_BEST,0,123,7179,67415,21633,173,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,41569,67,0.000000,670,680,670,10,1.4706,LOCAL_BEST,0,123,0,68516,23107,174,269,0,371.7472,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,41623,117,31.661829,595,630,595,35,5.5556,LOCAL_BEST,1,123,7149,69513,21862,175,54,50,6481.4815,700.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,41699,117,31.595410,585,595,585,10,1.6807,LOCAL_BEST,1,123,7153,69631,21926,176,76,0,1315.7895,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,45843,74,0.000000,630,670,630,40,5.9701,LOCAL_BEST,0,123,0,75445,26441,177,4144,-43,96.5251,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,48400,78,0.000000,610,630,610,20,3.1746,LOCAL_BEST,0,123,0,79385,28388,178,2557,4,78.2167,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,50722,134,24.623399,580,585,580,5,0.8547,LOCAL_BEST,1,123,7856,84110,28701,179,2322,56,21.5332,89.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,50744,134,24.608435,550,580,550,30,5.1724,LOCAL_BEST,1,123,7857,84144,28721,180,22,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,50752,125,0.000000,395,400,395,5,1.2500,GLOBAL_BEST,1,123,0,76663,43036,181,8,-9,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,50795,125,0.000000,380,395,380,15,3.7975,GLOBAL_BEST,1,123,0,76725,43074,182,43,0,3488.3721,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,7,53,51575,199,24.049829,420,440,420,20,4.5455,LOCAL_BEST,2,123,7978,84252,29265,183,780,74,256.4103,270.2703,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,52526,84,0.000000,595,610,595,15,2.4590,LOCAL_BEST,0,123,0,85880,31691,184,951,-115,157.7287,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,53815,138,22.606431,545,550,545,5,0.9091,LOCAL_BEST,1,123,8054,89095,31084,185,1289,54,38.7898,92.5926,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,53816,138,22.605806,515,545,515,30,5.5046,LOCAL_BEST,1,123,8054,89096,31084,186,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,53821,138,22.602683,485,515,485,30,5.8252,LOCAL_BEST,1,123,8054,89103,31088,187,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,53868,138,22.573349,470,485,470,15,3.0928,LOCAL_BEST,1,123,8055,89156,31132,188,47,0,3191.4894,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,55216,141,21.748034,440,470,440,30,6.3830,LOCAL_BEST,1,123,8121,91131,32223,189,1348,3,222.5519,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,55686,88,0.000000,585,595,585,10,1.6807,LOCAL_BEST,0,123,0,90948,34306,190,470,-53,212.7660,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,57616,144,20.352605,430,440,430,10,2.2727,LOCAL_BEST,1,123,8221,94674,34218,191,1930,56,51.8135,178.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,7,53,57699,208,20.305982,390,420,390,30,7.1429,LOCAL_BEST,2,123,8276,93445,34298,192,83,64,3614.4578,468.7500,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,58438,146,19.895552,420,430,420,10,2.3256,LOCAL_BEST,1,123,8261,95910,34907,193,739,-62,135.3180,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,58741,93,0.000000,580,585,580,5,0.8547,LOCAL_BEST,0,123,0,95747,36780,194,303,-53,165.0165,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,58944,93,0.000000,520,580,520,60,10.3448,LOCAL_BEST,0,123,0,96013,36936,195,203,0,2955.6650,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,58949,93,0.000000,505,520,505,15,2.8846,LOCAL_BEST,0,123,0,96014,36939,196,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,59276,147,19.440167,415,420,415,5,1.1905,LOCAL_BEST,1,123,8295,97039,35616,197,327,54,152.9052,92.5926,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,59291,147,19.432112,405,415,405,10,2.4096,LOCAL_BEST,1,123,8295,97055,35629,198,15,0,6666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,61537,99,18.262827,455,470,455,15,3.1915,LOCAL_BEST,0,123,8476,98529,37569,199,2246,-48,66.7854,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,61584,99,18.239125,445,455,445,10,2.1978,LOCAL_BEST,0,123,8477,98605,37611,200,47,0,2127.6596,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,61876,141,0.000000,365,380,365,15,3.9474,GLOBAL_BEST,1,123,0,92817,53049,201,292,42,513.6986,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,64548,145,0.000000,360,365,360,5,1.3699,LOCAL_BEST,1,123,0,96805,55502,202,2672,4,18.7126,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,65295,160,16.461598,385,405,385,20,4.9383,LOCAL_BEST,1,123,8485,106014,40816,203,747,15,267.7376,1333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,68164,151,0.000000,345,360,345,15,4.1667,GLOBAL_BEST,1,123,0,102198,58776,204,2869,-9,52.2830,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,69914,115,14.489186,440,445,440,5,1.1236,LOCAL_BEST,0,123,8764,110625,44757,205,1750,-36,28.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,10,53,71420,282,13.898630,360,365,360,5,1.3699,LOCAL_BEST,4,123,8660,113574,46415,206,1506,167,33.2005,29.9401,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,10,53,71422,282,13.897862,345,360,345,15,4.1667,LOCAL_BEST,4,123,8660,113582,46416,207,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,72263,121,13.578631,410,440,410,30,6.8182,LOCAL_BEST,0,123,8824,113906,46858,208,841,-161,356.7182,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,74414,164,0.000000,335,345,335,10,2.8986,GLOBAL_BEST,1,123,0,111881,64507,209,2151,43,46.4900,232.5581,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,74639,117,0.000000,490,505,490,15,2.9703,LOCAL_BEST,0,123,0,119906,50313,210,225,-47,666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,74966,118,0.000000,460,490,460,30,6.1224,LOCAL_BEST,0,123,0,120436,50596,211,327,1,917.4312,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,75205,128,12.518492,395,410,395,15,3.6585,LOCAL_BEST,0,123,8882,118147,49471,212,239,10,627.6151,1500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,83242,130,0.000000,455,460,455,5,1.0870,LOCAL_BEST,0,123,0,132522,57816,213,8037,2,6.2212,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,83333,199,10.000368,370,385,370,15,3.8961,LOCAL_BEST,1,123,8847,132989,56959,214,91,69,1648.3516,217.3913,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,83435,199,9.972223,355,370,355,15,4.0541,LOCAL_BEST,1,123,8847,133141,57046,215,102,0,1470.5882,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,84450,201,9.696433,340,355,340,15,4.2254,LOCAL_BEST,1,123,8857,134612,57977,216,1015,2,147.7833,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,85237,133,0.000000,425,455,425,30,6.5934,LOCAL_BEST,0,123,0,135406,59567,217,787,-68,381.1944,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,89808,212,8.362112,325,340,325,15,4.4118,GLOBAL_BEST,1,123,8900,142266,62936,218,4571,79,32.8156,189.8734,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,95039,147,0.000000,420,425,420,5,1.1765,LOCAL_BEST,0,123,0,150157,68297,219,5231,-65,9.5584,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,96573,150,0.000000,395,420,395,25,5.9524,LOCAL_BEST,0,123,0,152345,69672,220,1534,3,162.9726,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,98782,163,6.525713,390,395,390,5,1.2658,LOCAL_BEST,0,123,9187,153337,71065,221,2209,13,22.6347,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,99425,164,6.410797,380,390,380,10,2.5641,LOCAL_BEST,0,123,9191,154340,71680,222,643,1,155.5210,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,101017,156,0.000000,390,395,390,5,1.2658,LOCAL_BEST,0,123,0,158869,73671,223,1592,-8,31.4070,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,107505,228,0.000000,330,335,330,5,1.4925,LOCAL_BEST,1,123,0,161547,95142,224,6488,72,7.7065,69.4444,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,108011,165,0.000000,385,390,385,5,1.2821,LOCAL_BEST,0,123,0,168978,79953,225,506,-63,98.8142,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,111974,238,0.000000,325,330,325,5,1.5152,LOCAL_BEST,1,123,0,168109,99277,226,3963,73,12.6167,68.4932,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,118858,188,0.000000,375,385,375,10,2.5974,LOCAL_BEST,0,123,0,185196,89770,227,6884,-50,14.5264,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,122699,197,0.000000,360,375,360,15,4.0000,LOCAL_BEST,0,123,0,190673,93330,228,3841,9,39.0523,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,124343,261,0.000000,310,325,310,15,4.6154,GLOBAL_BEST,1,123,0,185710,110761,229,1644,64,91.2409,234.3750,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,5,53,129263,270,0.000000,305,310,305,5,1.6129,GLOBAL_BEST,1,123,0,192808,115392,230,4920,9,10.1626,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,4,53,139808,323,2.100410,325,325,325,0,0.0000,REHEAT,1,123,8967,214408,110262,231,10545,53,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,1,53,149425,268,1.610275,395,380,380,0,0.0000,REHEAT,0,123,9256,229421,117626,232,9617,-55,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,156592,271,0.000000,355,360,355,5,1.3889,LOCAL_BEST,0,123,0,239594,124362,233,7167,3,6.9764,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:24:18+01:00,5,2,53,157219,273,0.000000,340,355,340,15,4.2254,LOCAL_BEST,0,123,0,240481,124939,234,627,2,239.2344,7500.0000,0,0,0,0,0,0
