run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,parent_worker_id,child_worker_id,depth,branch_reason,candidate,temperature_at_event,old_penalty,new_penalty,improvement,elapsed_ms
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1016,0,global_best_update,43,99.881257,1555,1495,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1017,0,global_best_update,94,99.740605,1495,1450,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1018,0,global_best_update,96,99.735094,1450,1375,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1019,0,global_best_update,250,99.311605,1375,1325,50,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1020,0,global_best_update,543,98.510835,1325,1315,10,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1021,0,global_best_update,729,98.005850,1315,1310,5,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1022,0,global_best_update,840,97.705722,1310,1295,15,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1023,0,global_best_update,843,97.697624,1295,1265,30,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1024,0,global_best_update,972,97.350010,1265,1165,100,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1025,0,global_best_update,1048,97.145793,1165,1130,35,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1026,0,global_best_update,1457,96.054121,1130,1100,30,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1027,0,global_best_update,1462,96.040851,1100,1085,15,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1028,0,global_best_update,1539,95.836733,1085,1075,10,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1029,0,global_best_update,1593,95.693844,1075,1045,30,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1030,0,global_best_update,1605,95.662120,1045,970,75,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1031,0,global_best_update,1608,95.654190,970,955,15,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1032,0,global_best_update,1611,95.646262,955,910,45,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1033,0,global_best_update,3430,90.957811,910,865,45,6
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1034,0,global_best_update,4586,88.098396,865,835,30,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1035,0,global_best_update,4589,88.091093,835,775,60,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1036,0,global_best_update,4595,88.076490,775,760,15,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1037,0,global_best_update,14383,67.205374,760,745,15,23
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1038,0,global_best_update,16548,63.302957,745,730,15,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1039,0,global_best_update,16557,63.287217,730,715,15,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,2,-1,1041,0,global_best_update,18171,60.526840,715,700,15,29
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1041,0,global_best_update,19874,57.744683,700,690,10,32
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1042,0,global_best_update,21771,54.795892,690,685,5,35
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,2,-1,1044,0,global_best_update,23141,52.760390,685,670,15,36
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,2,-1,1045,0,global_best_update,23287,52.547977,670,640,30,37
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,2,-1,1046,0,global_best_update,27254,47.092527,640,630,10,43
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1050,1,global_best_update,51,99.859181,630,615,15,43
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1051,1,global_best_update,59,99.837110,615,600,15,43
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1052,1,global_best_update,213,99.413188,600,570,30,43
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1053,1,global_best_update,222,99.388469,570,540,30,43
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1054,1,global_best_update,230,99.366502,540,525,15,43
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1055,1,global_best_update,242,99.333560,525,505,20,43
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1056,1,global_best_update,2617,93.024212,505,490,15,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1057,1,global_best_update,5503,85.894232,490,460,30,51
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1058,1,global_best_update,5504,85.891859,460,430,30,51
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1059,1,global_best_update,5730,85.357168,430,400,30,51
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1060,1,global_best_update,10632,74.544568,400,385,15,59
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1061,1,global_best_update,10764,74.273177,385,370,15,60
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1062,1,global_best_update,21831,54.705123,370,360,10,75
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1063,1,global_best_update,22369,53.897919,360,355,5,76
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1064,1,global_best_update,24638,50.622548,355,345,10,81
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,5,3,1065,1,global_best_update,25730,49.117924,345,325,20,84
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,8,6,1069,3,global_best_update,45,99.875738,325,295,30,84
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,8,6,1070,3,global_best_update,301,99.171755,295,285,10,84
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,8,6,1071,3,global_best_update,3737,90.189504,285,270,15,90
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,8,6,1072,3,global_best_update,4216,89.003687,270,240,30,91
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,1,-1,1066,0,global_best_update,80051,10.949341,240,235,5,120
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,8,6,1074,3,global_best_update,45670,28.311312,235,225,10,155
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,13,11,1080,5,global_best_update,69875,14.504408,225,195,30,303
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,6,13,11,1081,5,global_best_update,73314,13.189611,195,180,15,310
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1002,0,global_best_update,1,99.997237,3360,3210,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1003,0,global_best_update,2,99.994474,3210,3205,5,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1004,0,global_best_update,3,99.991711,3205,3175,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1005,0,global_best_update,4,99.988948,3175,3160,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1006,0,global_best_update,7,99.980660,3160,3130,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,3,-1,1008,0,global_best_update,9,99.975135,3130,3015,115,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1008,0,global_best_update,9,99.975135,3015,2995,20,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1008,0,global_best_update,12,99.966848,2995,2835,160,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1009,0,global_best_update,14,99.961324,2835,2815,20,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1011,0,global_best_update,15,99.958562,2815,2805,10,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1011,0,global_best_update,17,99.953038,2805,2665,140,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1013,0,global_best_update,17,99.953038,2665,2595,70,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1014,0,global_best_update,18,99.950277,2595,2565,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1014,0,global_best_update,25,99.930946,2565,2515,50,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1016,0,global_best_update,26,99.928185,2515,2345,170,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1016,0,global_best_update,29,99.919902,2345,2335,10,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1017,0,global_best_update,31,99.914381,2335,2305,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1018,0,global_best_update,32,99.911620,2305,2245,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1019,0,global_best_update,33,99.908859,2245,2230,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1020,0,global_best_update,47,99.870218,2230,2155,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1021,0,global_best_update,49,99.864700,2155,2145,10,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1022,0,global_best_update,50,99.861940,2145,2055,90,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1023,0,global_best_update,54,99.850904,2055,2025,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1025,0,global_best_update,65,99.820560,2025,1935,90,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,3,-1,1027,0,global_best_update,72,99.801254,1935,1755,180,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1026,0,global_best_update,86,99.762655,1755,1665,90,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1027,0,global_best_update,87,99.759899,1665,1635,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1028,0,global_best_update,88,99.757142,1635,1605,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1029,0,global_best_update,97,99.732338,1605,1590,15,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,3,-1,1032,0,global_best_update,113,99.688256,1590,1565,25,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1031,0,global_best_update,98,99.729582,1565,1485,80,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1032,0,global_best_update,104,99.713050,1485,1440,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1033,0,global_best_update,124,99.657962,1440,1385,55,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1034,0,global_best_update,171,99.528624,1385,1355,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1035,0,global_best_update,173,99.523124,1355,1220,135,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1036,0,global_best_update,796,97.824582,1220,1195,25,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1037,0,global_best_update,827,97.740825,1195,1160,35,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1038,0,global_best_update,829,97.735424,1160,1085,75,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1039,0,global_best_update,1853,95.008837,1085,1075,10,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1040,0,global_best_update,1854,95.006211,1075,910,165,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1041,0,global_best_update,1855,95.003586,910,880,30,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1042,0,global_best_update,1856,95.000961,880,865,15,4
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1043,0,global_best_update,7981,80.209905,865,845,20,13
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1044,0,global_best_update,7984,80.203256,845,835,10,13
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1046,0,global_best_update,15733,64.744667,835,820,15,24
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1046,0,global_best_update,16044,64.190683,820,795,25,25
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1047,0,global_best_update,16045,64.188910,795,755,40,25
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1048,0,global_best_update,23511,52.223744,755,750,5,35
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1049,0,global_best_update,23512,52.222301,750,735,15,35
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,1,-1,1050,0,global_best_update,23540,52.181913,735,705,30,35
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,2,-1,1052,0,global_best_update,26411,48.202326,705,660,45,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,4,2,1055,1,global_best_update,2,99.994474,660,650,10,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1057,1,global_best_update,36,99.900578,650,645,5,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1058,1,global_best_update,64,99.823318,645,615,30,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1059,1,global_best_update,173,99.523124,615,610,5,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1060,1,global_best_update,452,98.758845,610,585,25,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1061,1,global_best_update,880,97.597794,585,575,10,39
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1062,1,global_best_update,1082,97.054572,575,545,30,41
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1063,1,global_best_update,1582,95.722934,545,530,15,41
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1064,1,global_best_update,1641,95.567010,530,495,35,41
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1065,1,global_best_update,6174,84.316389,495,485,10,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1066,1,global_best_update,6218,84.213943,485,455,30,47
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1067,1,global_best_update,6679,83.148037,455,440,15,48
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1068,1,global_best_update,6687,83.129659,440,425,15,48
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1069,1,global_best_update,19240,58.765170,425,420,5,65
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1070,1,global_best_update,19770,57.910858,420,395,25,66
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1071,1,global_best_update,21465,55.261160,395,380,15,67
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1072,1,global_best_update,23964,51.574141,380,365,15,70
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,5,3,1073,1,global_best_update,25091,49.992862,365,350,15,72
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,8,6,1077,3,global_best_update,65,99.820560,350,305,45,73
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,8,6,1078,3,global_best_update,71,99.804012,305,290,15,73
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,8,6,1079,3,global_best_update,590,98.382986,290,275,15,76
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,8,6,1080,3,global_best_update,15936,64.382524,275,260,15,100
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,8,6,1081,3,global_best_update,17641,61.419744,260,245,15,102
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,8,6,1082,3,global_best_update,32179,41.100963,245,235,10,122
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,7,8,6,1083,3,global_best_update,80708,10.752365,235,230,5,187
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,2,-1,1002,0,global_best_update,3,99.991711,4770,4690,80,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1002,0,global_best_update,4,99.988948,4690,4570,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,2,-1,1004,0,global_best_update,4,99.988948,4570,4530,40,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1004,0,global_best_update,6,99.983423,4530,4425,105,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1005,0,global_best_update,7,99.980660,4425,4395,30,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,2,-1,1007,0,global_best_update,5,99.986185,4395,4350,45,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1007,0,global_best_update,8,99.977898,4350,4065,285,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1008,0,global_best_update,9,99.975135,4065,3985,80,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1009,0,global_best_update,10,99.972373,3985,3965,20,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1010,0,global_best_update,11,99.969610,3965,3805,160,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1011,0,global_best_update,13,99.964086,3805,3685,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1012,0,global_best_update,16,99.955800,3685,3610,75,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1013,0,global_best_update,17,99.953038,3610,3550,60,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1014,0,global_best_update,20,99.944753,3550,3380,170,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1015,0,global_best_update,21,99.941992,3380,3230,150,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1016,0,global_best_update,22,99.939230,3230,3110,120,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1017,0,global_best_update,23,99.936469,3110,3060,50,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1018,0,global_best_update,25,99.930946,3060,2845,215,1
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1019,0,global_best_update,51,99.859181,2845,2810,35,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1020,0,global_best_update,53,99.853663,2810,2770,40,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1021,0,global_best_update,59,99.837110,2770,2740,30,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1022,0,global_best_update,69,99.809528,2740,2735,5,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1023,0,global_best_update,92,99.746117,2735,2715,20,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1024,0,global_best_update,94,99.740605,2715,2635,80,2
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1025,0,global_best_update,1239,96.634455,2635,2575,60,3
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1026,0,global_best_update,2103,94.354800,2575,2530,45,5
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1027,0,global_best_update,2287,93.876308,2530,2505,25,5
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1028,0,global_best_update,2291,93.865933,2505,2460,45,5
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,2,-1,1030,0,global_best_update,3585,90.569089,2460,2445,15,6
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1030,0,global_best_update,4158,89.146439,2445,2340,105,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1031,0,global_best_update,4159,89.143976,2340,2280,60,8
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1032,0,global_best_update,11073,73.641733,2280,2260,20,20
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1033,0,global_best_update,11168,73.448681,2260,2255,5,20
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,2,-1,1035,0,global_best_update,11378,73.023728,2255,2245,10,20
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1035,0,global_best_update,15346,65.440710,2245,2145,100,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1036,0,global_best_update,15350,65.433477,2145,2085,60,27
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1037,0,global_best_update,28943,44.945271,2085,2080,5,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1042,1,global_best_update,4,99.988948,2080,2075,5,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1043,1,global_best_update,19,99.947515,2075,2030,45,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1044,1,global_best_update,35,99.903338,2030,2025,5,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1045,1,global_best_update,66,99.817801,2025,2010,15,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1046,1,global_best_update,78,99.784710,2010,1995,15,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,1,-1,1043,0,global_best_update,29305,44.497950,1995,1945,50,50
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1048,1,global_best_update,2288,93.873714,1945,1915,30,53
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:31:46+01:00,8,5,3,1049,1,global_best_update,6632,83.256088,1915,1910,5,60
