run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,27,43,82031,208,10.366687,415,430,415,15,3.4884,LOCAL_BEST,13,42,8981,133507,55574,1990,6,-1290,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,46,43,82055,1409,10.359815,340,355,340,15,4.2254,GLOBAL_BEST,23,42,8874,132869,55690,1991,24,1201,6250.0000,12.4896,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,52,43,82062,1498,10.357811,405,420,405,15,3.5714,LOCAL_BEST,26,42,9018,132650,55350,1992,7,89,21428.5714,168.5393,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,58,43,82152,1495,10.332086,410,415,410,5,1.2048,LOCAL_BEST,29,42,8916,131768,55981,1993,90,-3,555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,53,43,82156,1491,10.330944,395,410,395,15,3.6585,LOCAL_BEST,26,42,8856,132962,55965,1994,4,-4,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,61,43,82236,1502,10.308133,420,430,420,10,2.3256,LOCAL_BEST,30,42,8875,131829,56206,1995,80,11,1250.0000,909.0909,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,61,43,82739,1503,10.165857,405,420,405,15,3.5714,LOCAL_BEST,30,42,8879,132537,56665,1996,503,1,298.2107,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,21,43,82802,210,10.148176,450,465,450,15,3.2258,LOCAL_BEST,10,42,8830,132933,56565,1997,63,-1293,2380.9524,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,4,43,82803,206,10.147896,345,360,345,15,4.1667,GLOBAL_BEST,2,42,8777,134235,56453,1998,1,-4,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,43,43,82894,1392,10.122412,385,390,385,5,1.2821,LOCAL_BEST,21,42,8906,134249,56400,1999,91,1186,549.4505,4.2159,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,32,43,82900,211,10.120734,405,420,405,15,3.5714,LOCAL_BEST,16,42,8839,132655,56605,2000,6,-1181,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,21,43,82931,210,10.112068,435,450,435,15,3.3333,LOCAL_BEST,10,42,8831,133143,56675,2001,31,-1,4838.7097,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,6,43,82948,207,10.107320,435,445,435,10,2.2472,LOCAL_BEST,3,42,8846,134560,57004,2002,17,-3,5882.3529,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,21,43,83266,211,10.018899,420,435,420,15,3.4483,LOCAL_BEST,10,42,8834,133628,56972,2003,318,4,471.6981,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,48,43,83302,1408,10.008938,370,385,370,15,3.8961,LOCAL_BEST,24,42,8916,134531,56811,2004,36,1197,4166.6667,12.5313,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,26,43,83339,212,9.998711,380,395,380,15,3.7975,LOCAL_BEST,13,42,8822,134323,57033,2005,37,-1196,4054.0541,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,43,43,83548,1393,9.941136,380,385,380,5,1.2987,LOCAL_BEST,21,42,8912,135161,57011,2006,209,1181,239.2344,4.2337,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,23,43,83554,212,9.939488,425,430,425,5,1.1628,LOCAL_BEST,11,42,8960,134925,57135,2007,6,-1181,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,6,43,83607,208,9.924943,420,435,420,15,3.4483,LOCAL_BEST,3,42,8849,135524,57624,2008,53,-4,2830.1887,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,23,43,83612,212,9.923571,410,425,410,15,3.5294,LOCAL_BEST,11,42,8960,135008,57190,2009,5,4,30000.0000,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,18,43,84018,208,9.812869,425,450,425,25,5.5556,LOCAL_BEST,9,42,8845,135276,57594,2010,406,-4,615.7635,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,37,43,84130,1385,9.782548,405,420,405,15,3.5714,LOCAL_BEST,18,42,8840,134255,57630,2011,112,1177,1339.2857,12.7443,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,23,43,84573,214,9.663534,405,410,405,5,1.2195,LOCAL_BEST,11,42,8967,136455,58108,2012,443,-1171,112.8668,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,7,43,84582,214,9.661132,425,430,425,5,1.1628,LOCAL_BEST,3,42,8954,135827,57813,2013,9,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,60,43,84586,1506,9.660064,390,400,390,10,2.5000,LOCAL_BEST,30,42,9073,137192,57582,2014,4,1292,25000.0000,7.7399,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,23,43,84614,214,9.652593,395,405,395,10,2.4691,LOCAL_BEST,11,42,8967,136498,58146,2015,28,-1292,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,25,43,84867,216,9.585351,375,390,375,15,3.8462,LOCAL_BEST,12,42,9009,138111,58134,2016,253,2,592.8854,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,32,43,84998,216,9.550718,390,405,390,15,3.7037,LOCAL_BEST,16,42,8874,135883,58503,2017,131,0,1145.0382,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,14,43,85160,216,9.508062,410,425,410,15,3.5294,LOCAL_BEST,7,42,8808,136034,58903,2018,162,0,925.9259,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,14,43,85165,216,9.506748,395,410,395,15,3.6585,LOCAL_BEST,7,42,8808,136040,58907,2019,5,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,65,43,85477,2513,9.425144,390,400,390,10,2.5000,LOCAL_BEST,32,42,9095,138669,58810,2020,312,2297,320.5128,4.3535,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,3,43,86086,215,9.267871,390,410,390,20,4.8780,LOCAL_BEST,1,42,9006,138103,59064,2021,609,-2298,328.4072,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,19,43,86153,219,9.250730,410,415,410,5,1.2048,LOCAL_BEST,9,42,8809,139071,59917,2022,67,4,746.2687,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,30,43,86301,219,9.212977,385,395,385,10,2.5316,LOCAL_BEST,15,42,8874,138298,59869,2023,148,0,675.6757,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,37,43,86503,1391,9.161699,390,405,390,15,3.7037,LOCAL_BEST,18,42,8866,137867,59793,2024,202,1172,742.5743,12.7986,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,50,43,86638,1494,9.127587,415,420,415,5,1.1905,LOCAL_BEST,25,42,9082,139965,59974,2025,135,103,370.3704,48.5437,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,34,43,87104,1384,9.010813,405,420,405,15,3.5714,LOCAL_BEST,17,42,8882,140621,60459,2026,466,-110,321.8884,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,51,43,87722,1501,8.858251,385,395,385,10,2.5316,LOCAL_BEST,25,42,8915,140756,61227,2027,618,117,161.8123,85.4701,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,39,43,87757,1399,8.849689,370,380,370,10,2.6316,LOCAL_BEST,19,42,8989,141595,61190,2028,35,-102,2857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,3,43,87958,219,8.800675,375,390,375,15,3.8462,LOCAL_BEST,1,42,9029,140729,60793,2029,201,-1180,746.2687,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,88038,223,8.781243,445,450,445,5,1.1111,LOCAL_BEST,1,42,8849,141769,61347,2030,80,4,625.0000,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,53,43,88047,1505,8.779060,390,395,390,5,1.2658,LOCAL_BEST,26,42,8911,141598,61373,2031,9,1282,5555.5556,3.9002,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,88091,224,8.768393,430,445,430,15,3.3708,LOCAL_BEST,1,42,8850,141840,61394,2032,44,-1281,3409.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,26,43,88269,223,8.725373,365,380,365,15,3.9474,LOCAL_BEST,13,42,8869,141339,61536,2033,178,-1,842.6966,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,53,43,88274,1506,8.724168,360,390,360,30,7.6923,LOCAL_BEST,26,42,8911,141943,61589,2034,5,1283,60000.0000,23.3827,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,88474,224,8.676089,415,430,415,15,3.4884,LOCAL_BEST,1,42,8850,142439,61755,2035,200,-1282,750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,60,43,88486,1514,8.673213,375,390,375,15,3.8462,LOCAL_BEST,30,42,9127,143195,61128,2036,12,1290,12500.0000,11.6279,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,12,43,88505,225,8.668661,390,395,390,5,1.2658,LOCAL_BEST,6,42,8817,142578,61635,2037,19,-1289,2631.5789,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,12,43,88525,225,8.663871,375,390,375,15,3.8462,LOCAL_BEST,6,42,8817,142607,61652,2038,20,0,7500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,21,43,88802,224,8.597813,410,420,410,10,2.3810,LOCAL_BEST,10,42,8891,141675,62055,2039,277,-1,361.0108,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,7,43,89066,225,8.535324,420,425,420,5,1.1765,LOCAL_BEST,3,42,8991,142791,61970,2040,264,1,189.3939,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,7,43,89079,225,8.532258,405,420,405,15,3.5714,LOCAL_BEST,3,42,8991,142805,61982,2041,13,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,52,43,90091,1517,8.296979,390,405,390,15,3.7037,LOCAL_BEST,26,42,9093,144881,62736,2042,1012,1292,148.2213,11.6099,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,42,43,90213,1409,8.269057,425,440,425,15,3.4091,LOCAL_BEST,21,42,9143,145791,62772,2043,122,-108,1229.5082,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,39,43,90273,1405,8.255360,355,370,355,15,4.0541,LOCAL_BEST,19,42,9002,145376,63564,2044,60,-4,2500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,35,43,90301,1398,8.248975,385,395,385,10,2.5316,LOCAL_BEST,17,42,9023,145173,63090,2045,28,-7,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,42,43,90725,1410,8.152898,410,425,410,15,3.5294,LOCAL_BEST,21,42,9147,146635,63246,2046,424,12,353.7736,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,49,43,90733,1506,8.151096,370,375,370,5,1.3333,LOCAL_BEST,24,42,9088,145507,63277,2047,8,96,6250.0000,52.0833,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,52,43,90777,1519,8.141192,375,390,375,15,3.8462,LOCAL_BEST,26,42,9101,145925,63371,2048,44,13,3409.0909,1153.8462,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,38,43,90931,1403,8.106623,400,410,400,10,2.4390,LOCAL_BEST,19,42,9095,146803,63602,2049,154,-116,649.3506,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,62,43,90993,1523,8.092748,375,390,375,15,3.8462,LOCAL_BEST,31,42,8902,146064,64021,2050,62,120,2419.3548,125.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,50,43,91002,1505,8.090735,400,415,400,15,3.6145,LOCAL_BEST,25,42,9111,146498,63987,2051,9,-18,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,42,43,91007,1411,8.089618,395,410,395,15,3.6585,LOCAL_BEST,21,42,9147,147085,63511,2052,5,-94,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,59,43,91128,1519,8.062616,400,415,400,15,3.6145,LOCAL_BEST,29,42,9049,145963,63913,2053,121,108,1239.6694,138.8889,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,59,43,91175,1520,8.052153,385,400,385,15,3.7500,LOCAL_BEST,29,42,9049,146031,63953,2054,47,1,3191.4894,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,41,43,91181,1411,8.050818,380,390,380,10,2.5641,LOCAL_BEST,20,42,8890,146450,64295,2055,6,-109,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,13,43,91210,229,8.044369,415,420,415,5,1.1905,LOCAL_BEST,6,42,9087,147854,63715,2056,29,-1182,1724.1379,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,21,43,91279,230,8.029047,395,410,395,15,3.6585,LOCAL_BEST,10,42,8902,145076,64352,2057,69,1,2173.9130,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,5,43,91608,227,7.956389,395,405,395,10,2.4691,LOCAL_BEST,2,42,8939,146183,64375,2058,329,-3,303.9514,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,35,43,91657,1401,7.945624,380,385,380,5,1.2987,LOCAL_BEST,17,42,9037,147204,64349,2059,49,1174,1020.4082,4.2589,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,92029,233,7.864371,400,415,400,15,3.6145,LOCAL_BEST,1,42,8869,147834,65045,2060,372,-1168,403.2258,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,9,43,92061,228,7.857421,390,405,390,15,3.7037,LOCAL_BEST,4,42,8941,145538,65036,2061,32,-5,4687.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,29,43,92464,234,7.770411,395,425,395,30,7.0588,LOCAL_BEST,14,42,8940,147478,64956,2062,403,6,744.4169,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,65,43,92729,2523,7.713722,375,390,375,15,3.8462,LOCAL_BEST,32,42,9148,149545,65558,2063,265,2289,566.0377,6.5531,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,14,43,92757,233,7.707757,380,395,380,15,3.7975,LOCAL_BEST,7,42,8883,147369,66025,2064,28,-2290,5357.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,34,43,93025,1397,7.650891,390,405,390,15,3.7037,LOCAL_BEST,17,42,8922,149578,65885,2065,268,1164,559.7015,12.8866,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,29,43,93111,235,7.632732,380,395,380,15,3.7975,LOCAL_BEST,14,42,8943,148453,65562,2066,86,-1162,1744.1860,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,13,43,93172,233,7.619878,410,415,410,5,1.2048,LOCAL_BEST,6,42,9105,150849,65523,2067,61,-2,819.6721,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,51,43,93677,1514,7.514291,380,385,380,5,1.2987,LOCAL_BEST,25,42,8960,150059,66749,2068,505,1281,99.0099,3.9032,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,11,43,93855,234,7.477424,385,395,385,10,2.5316,LOCAL_BEST,5,42,8879,149208,66754,2069,178,-1280,561.7978,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,34,43,94516,1401,7.342095,375,390,375,15,3.8462,LOCAL_BEST,17,42,8934,151788,67274,2070,661,1167,226.9289,12.8535,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,2,43,94675,238,7.309909,385,400,385,15,3.7500,LOCAL_BEST,1,42,8878,151686,67494,2071,159,-1163,943.3962,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,45,43,95351,1433,7.174638,400,405,400,5,1.2346,LOCAL_BEST,22,42,8904,151950,67935,2072,676,1195,73.9645,4.1841,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,30,43,95369,239,7.171071,380,385,380,5,1.2987,LOCAL_BEST,15,42,8931,151892,68208,2073,18,-1194,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,27,43,95508,240,7.143581,370,415,370,45,10.8434,LOCAL_BEST,13,42,9089,154119,68058,2074,139,1,3237.4101,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,34,43,95567,1404,7.131945,370,375,370,5,1.3333,LOCAL_BEST,17,42,8942,153294,68255,2075,59,1164,847.4576,4.2955,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,30,43,95878,240,7.070921,365,380,365,15,3.9474,LOCAL_BEST,15,42,8933,152586,68680,2076,311,-1164,482.3151,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,42,43,96788,1425,6.895345,390,395,390,5,1.2658,LOCAL_BEST,21,42,9180,156228,68946,2077,910,1185,54.9451,4.2194,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,17,43,96875,239,6.878789,390,400,390,10,2.5000,LOCAL_BEST,8,42,8983,152831,69290,2078,87,-1186,1149.4253,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,42,43,96939,1425,6.866636,375,390,375,15,3.8462,LOCAL_BEST,21,42,9181,156448,69089,2079,64,1186,2343.7500,12.6476,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,34,43,98241,1412,6.623995,360,370,360,10,2.7027,LOCAL_BEST,17,42,8957,157331,70751,2080,1302,-13,76.8049,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,7,43,98609,246,6.556982,390,405,390,15,3.7037,LOCAL_BEST,3,42,9049,157294,70915,2081,368,-1166,407.6087,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,28,43,99100,255,6.468625,425,435,425,10,2.2989,LOCAL_BEST,14,42,9070,157126,71540,2082,491,9,203.6660,1111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,28,43,99334,255,6.426936,410,425,410,15,3.5294,LOCAL_BEST,14,42,9070,157488,71760,2083,234,0,641.0256,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,58,43,102355,1543,5.912239,405,410,405,5,1.2195,LOCAL_BEST,29,42,9078,161696,74636,2084,3021,1288,16.5508,3.8820,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,7,43,102362,255,5.911096,375,390,375,15,3.8462,LOCAL_BEST,3,42,9057,162950,74433,2085,7,-1288,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,45,43,102919,1451,5.820818,390,400,390,10,2.5000,LOCAL_BEST,22,42,8933,163271,75082,2086,557,1196,179.5332,8.3612,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,28,43,102929,264,5.819210,395,410,395,15,3.6585,LOCAL_BEST,14,42,9079,162992,75152,2087,10,-1187,15000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,17,43,103862,255,5.671109,375,390,375,15,3.8462,LOCAL_BEST,8,42,9013,163042,75781,2088,933,-9,160.7717,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,43,43,104492,1443,5.573243,365,380,365,15,3.9474,LOCAL_BEST,21,42,9021,166393,76284,2089,630,1188,238.0952,12.6263,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,17,43,105505,259,5.419410,365,375,365,10,2.6667,LOCAL_BEST,8,42,9019,165379,77336,2090,1013,-1184,98.7167,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,54,43,106000,1548,5.345791,360,365,360,5,1.3699,LOCAL_BEST,27,42,8956,164676,78174,2091,495,1289,101.0101,3.8790,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,20,43,107177,263,5.174734,380,405,380,25,6.1728,LOCAL_BEST,10,42,9001,170888,78924,2092,1177,-1285,212.4044,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,47,43,107500,1466,5.128756,380,385,380,5,1.2987,LOCAL_BEST,23,42,9049,169378,79891,2093,323,1203,154.7988,4.1563,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,43,43,108054,1451,5.050845,360,365,360,5,1.3699,LOCAL_BEST,21,42,9034,171504,79627,2094,554,-15,90.2527,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,20,43,115132,282,4.153632,365,380,365,15,3.9474,LOCAL_BEST,10,42,9005,183008,86341,2095,7078,-1169,21.1924,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-02T12:24:35+01:00,5,15,43,118396,294,3.795317,385,365,365,0,0.0000,REHEAT,7,42,9042,187673,89564,2096,3264,12,0.0000,0.0000,0,0,0,0,0,0
