run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,16,32,1025365,3097,0.000000,890,925,890,35,3.7838,LOCAL_BEST,8,101,0,1637303,488675,1648,1078,18,324.6753,1944.4444,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,4,32,1030140,3140,0.000000,930,940,930,10,1.0638,LOCAL_BEST,2,101,0,1655744,439402,1649,4775,43,20.9424,232.5581,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,8,32,1031520,3173,0.000000,875,920,875,45,4.8913,LOCAL_BEST,4,101,0,1657906,440022,1650,1380,33,326.0870,1363.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,24,32,1036610,3104,0.000000,820,860,820,40,4.6512,LOCAL_BEST,12,101,0,1633380,567908,1651,5090,-69,78.5855,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,15,32,1037592,3158,0.000000,905,910,905,5,0.5495,LOCAL_BEST,7,101,0,1659434,475532,1652,982,54,50.9165,92.5926,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,54,32,1037743,7352,0.000000,490,495,490,5,1.0101,LOCAL_BEST,27,101,0,1470308,905667,1653,151,4194,331.1258,1.1922,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,18,32,1038125,3155,0.000000,900,915,900,15,1.6393,LOCAL_BEST,9,101,0,1645351,529220,1654,382,-4197,392.6702,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,38,32,1038401,7388,0.000000,600,605,600,5,0.8264,LOCAL_BEST,19,101,0,1550906,802912,1655,276,4233,181.1594,1.1812,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,19,32,1039385,3161,0.000000,805,810,805,5,0.6173,LOCAL_BEST,9,101,0,1648902,535452,1656,984,-4227,50.8130,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,40,32,1040662,7385,0.000000,575,590,575,15,2.5424,LOCAL_BEST,20,101,0,1551423,825938,1657,1277,4224,117.4628,3.5511,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,49,32,1041287,7346,0.000000,525,530,525,5,0.9434,LOCAL_BEST,24,101,0,1508651,889785,1658,625,-39,80.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,27,32,1041600,3106,0.000000,805,815,805,10,1.2270,LOCAL_BEST,13,101,0,1623285,626928,1659,313,-4240,319.4888,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,18,32,1046422,3179,0.000000,885,900,885,15,1.6667,LOCAL_BEST,9,101,0,1657969,534642,1660,4822,73,31.1074,205.4795,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,0,32,1046956,3160,0.000000,875,925,875,50,5.4054,LOCAL_BEST,0,101,0,1682044,449079,1661,534,-19,936.3296,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,49,32,1051522,7373,0.000000,510,525,510,15,2.8571,LOCAL_BEST,24,101,0,1523143,898611,1662,4566,4213,32.8515,3.5604,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,5,32,1051902,3200,0.000000,920,935,920,15,1.6043,LOCAL_BEST,2,101,0,1686959,453122,1663,380,-4173,394.7368,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,50,32,1052826,7440,0.000000,495,500,495,5,1.0000,LOCAL_BEST,25,101,0,1519357,907673,1664,924,4240,54.1126,1.1792,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,3,32,1056704,3217,0.000000,920,960,920,40,4.1667,LOCAL_BEST,1,101,0,1700101,453061,1665,3878,-4223,103.1460,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,26,32,1059592,3181,0.000000,820,840,820,20,2.3810,LOCAL_BEST,13,101,0,1663453,595137,1666,2888,-36,69.2521,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,21,32,1060174,3184,0.000000,835,850,835,15,1.7647,LOCAL_BEST,10,101,0,1679589,562293,1667,582,3,257.7320,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,45,32,1060517,7427,0.000000,550,560,550,10,1.7857,LOCAL_BEST,22,101,0,1548789,878215,1668,343,4243,291.5452,2.3568,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,35,32,1062022,7446,0.000000,710,715,710,5,0.6993,LOCAL_BEST,17,101,0,1611794,762146,1669,1505,19,33.2226,263.1579,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,31,32,1062268,3160,0.000000,720,740,720,20,2.7027,LOCAL_BEST,15,101,0,1636524,702264,1670,246,-4286,813.0081,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,27,32,1066485,3181,0.000000,780,805,780,25,3.1056,LOCAL_BEST,13,101,0,1661444,644368,1671,4217,21,59.2839,1190.4762,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,44,32,1067124,7463,0.000000,540,555,540,15,2.7027,LOCAL_BEST,22,101,0,1562206,879394,1672,639,4282,234.7418,3.5030,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,22,32,1068318,3229,0.000000,770,805,770,35,4.3478,LOCAL_BEST,11,101,0,1689123,568939,1673,1194,-4234,293.1323,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,3,32,1072571,3265,0.000000,890,920,890,30,3.2609,LOCAL_BEST,1,101,0,1724749,462719,1674,4253,36,70.5384,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,52,32,1072867,7421,0.000000,510,515,510,5,0.9709,LOCAL_BEST,26,101,0,1530211,940010,1675,296,4156,168.9189,1.2031,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,46,32,1072925,7445,0.000000,510,515,510,5,0.9709,LOCAL_BEST,23,101,0,1545791,911186,1676,58,24,862.0690,208.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,36,32,1074063,7481,0.000000,670,675,670,5,0.7407,LOCAL_BEST,18,101,0,1618354,797590,1677,1138,36,43.9367,138.8889,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,4,32,1079774,3285,0.000000,925,930,925,5,0.5376,LOCAL_BEST,2,101,0,1732774,469916,1678,5711,-4196,8.7550,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,35,32,1080009,7496,0.000000,705,710,705,5,0.7042,LOCAL_BEST,17,101,0,1638703,776007,1679,235,4211,212.7660,1.1874,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,30,32,1081574,3184,0.000000,735,745,735,10,1.3423,LOCAL_BEST,15,101,0,1665496,705399,1680,1565,-4312,63.8978,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,12,32,1083429,3301,0.000000,865,940,865,75,7.9787,LOCAL_BEST,6,101,0,1738604,474807,1681,1855,117,404.3127,641.0256,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,15,32,1084584,3297,0.000000,900,905,900,5,0.5525,LOCAL_BEST,7,101,0,1732994,505100,1682,1155,-4,43.2900,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,26,32,1090862,3273,0.000000,790,820,790,30,3.6585,LOCAL_BEST,13,101,0,1710985,616498,1683,6278,-24,47.7859,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,36,32,1093852,7537,0.000000,660,670,660,10,1.4925,LOCAL_BEST,18,101,0,1647259,813408,1684,2990,4264,33.4448,2.3452,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,36,32,1095691,7542,0.000000,655,660,655,5,0.7576,LOCAL_BEST,18,101,0,1649970,814870,1685,1839,5,27.1887,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,4,32,1097144,3337,0.000000,875,925,875,50,5.4054,LOCAL_BEST,2,101,0,1759709,480868,1686,1453,-4205,344.1156,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,27,32,1097334,3270,0.000000,750,780,750,30,3.8462,LOCAL_BEST,13,101,0,1708929,666304,1687,190,-67,1578.9474,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,27,32,1097385,3270,0.000000,720,750,720,30,4.0000,LOCAL_BEST,13,101,0,1708995,666328,1688,51,0,5882.3529,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,27,32,1097386,3270,0.000000,705,720,705,15,2.0833,LOCAL_BEST,13,101,0,1708999,666328,1689,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,19,32,1099297,3334,0.000000,795,805,795,10,1.2422,LOCAL_BEST,9,101,0,1741517,574526,1690,1911,64,52.3286,156.2500,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,18,32,1100224,3337,0.000000,820,885,820,65,7.3446,LOCAL_BEST,9,101,0,1740818,570091,1691,927,3,701.1866,21666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,2,32,1104457,3355,0.000000,850,880,850,30,3.4091,LOCAL_BEST,1,101,0,1772446,483809,1692,4233,18,70.8717,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,7,32,1104983,3376,0.000000,825,870,825,45,5.1724,LOCAL_BEST,3,101,0,1774527,486136,1693,526,21,855.5133,2142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,9,32,1106044,3360,0.000000,890,925,890,35,3.7838,LOCAL_BEST,4,101,0,1776605,487959,1694,1061,-16,329.8775,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,34,32,1107420,7587,0.000000,680,690,680,10,1.4493,LOCAL_BEST,17,101,0,1682394,792834,1695,1376,4227,72.6744,2.3657,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,4,32,1108231,3368,0.000000,860,875,860,15,1.7143,LOCAL_BEST,2,101,0,1776721,487886,1696,811,-4219,184.9568,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,38,32,1120812,7616,0.000000,595,600,595,5,0.8333,LOCAL_BEST,19,101,0,1670751,869987,1697,12581,4248,3.9742,1.1770,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,52,32,1121284,7553,0.000000,505,510,505,5,0.9804,LOCAL_BEST,26,101,0,1598948,983201,1698,472,-63,105.9322,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,33,32,1122304,7612,0.000000,695,720,695,25,3.4722,LOCAL_BEST,16,101,0,1711465,788652,1699,1020,59,245.0980,423.7288,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,45,32,1131283,7623,0.000000,545,550,545,5,0.9091,LOCAL_BEST,22,101,0,1648218,939034,1700,8979,11,5.5685,454.5455,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,23,32,1133728,3391,0.000000,820,850,820,30,3.5294,LOCAL_BEST,11,101,0,1784210,631071,1701,2445,-4232,122.6994,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,36,32,1134409,7651,0.000000,650,655,650,5,0.7634,LOCAL_BEST,18,101,0,1706678,845945,1702,681,4260,73.4214,1.1737,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,11,32,1142995,3475,0.000000,880,900,880,20,2.2222,LOCAL_BEST,5,101,0,1832202,511233,1703,8586,-4176,23.2937,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,25,32,1144590,3443,0.000000,825,835,825,10,1.1976,LOCAL_BEST,12,101,0,1795878,645291,1704,1595,-32,62.6959,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,6,32,1147192,3481,0.000000,895,935,895,40,4.2781,LOCAL_BEST,3,101,0,1838091,511853,1705,2602,38,153.7279,1052.6316,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,38,32,1154795,7709,0.000000,590,595,590,5,0.8403,LOCAL_BEST,19,101,0,1720635,897962,1706,7603,4228,6.5764,1.1826,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,5,32,1157082,3509,0.000000,890,920,890,30,3.2609,LOCAL_BEST,2,101,0,1850224,519264,1707,2287,-4200,131.1762,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,8,32,1158448,3548,0.000000,855,875,855,20,2.2857,LOCAL_BEST,4,101,0,1854287,519637,1708,1366,39,146.4129,512.8205,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,6,32,1166185,3537,0.000000,865,895,865,30,3.3520,LOCAL_BEST,3,101,0,1866937,523768,1709,7737,-11,38.7747,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,6,32,1166260,3538,0.000000,850,865,850,15,1.7341,LOCAL_BEST,3,101,0,1867061,523811,1710,75,1,2000.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,42,32,1166533,7721,0.000000,570,595,570,25,4.2017,LOCAL_BEST,21,101,0,1720667,948262,1711,273,4183,915.7509,5.9766,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,11,32,1173064,3563,0.000000,830,880,830,50,5.6818,LOCAL_BEST,5,101,0,1879191,530384,1712,6531,-4158,76.5580,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,30,32,1173123,3453,0.000000,705,735,705,30,4.0816,LOCAL_BEST,15,101,0,1804338,773988,1713,59,-110,5084.7458,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,29,32,1174506,3464,0.000000,755,770,755,15,1.9481,LOCAL_BEST,14,101,0,1817890,743726,1714,1383,11,108.4599,1363.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,16,32,1175559,3541,0.000000,840,890,840,50,5.6180,LOCAL_BEST,8,101,0,1869158,586174,1715,1053,77,474.8338,649.3506,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,10,32,1178284,3586,0.000000,810,860,810,50,5.8140,LOCAL_BEST,5,101,0,1885876,532099,1716,2725,45,183.4862,1111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,42,32,1178824,7755,0.000000,560,570,560,10,1.7544,LOCAL_BEST,21,101,0,1738488,958520,1717,540,4169,185.1852,2.3987,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,37,32,1178845,7753,0.000000,595,630,595,35,5.5556,LOCAL_BEST,18,101,0,1763303,906136,1718,21,-2,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,36,32,1180563,7782,0.000000,645,650,645,5,0.7692,LOCAL_BEST,18,101,0,1775671,883146,1719,1718,29,29.1036,172.4138,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,25,32,1182144,3552,0.000000,815,825,815,10,1.2121,LOCAL_BEST,12,101,0,1853330,671299,1720,1581,-4230,63.2511,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,23,32,1184857,3538,0.000000,810,820,810,10,1.2195,LOCAL_BEST,11,101,0,1861852,666067,1721,2713,-14,36.8596,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,35,32,1187411,7797,0.000000,675,705,675,30,4.2553,LOCAL_BEST,17,101,0,1798057,860495,1722,2554,4259,117.4628,7.0439,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,9,32,1188227,3602,0.000000,845,890,845,45,5.0562,LOCAL_BEST,4,101,0,1903794,540386,1723,816,-4195,551.4706,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,9,32,1188228,3602,0.000000,815,845,815,30,3.5503,LOCAL_BEST,4,101,0,1903799,540386,1724,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,47,32,1190824,7807,0.000000,500,515,500,15,2.9126,LOCAL_BEST,23,101,0,1734749,1020735,1725,2596,4205,57.7812,3.5672,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,38,32,1191809,7812,0.000000,575,590,575,15,2.5424,LOCAL_BEST,19,101,0,1773392,928315,1726,985,5,152.2843,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,24,32,1193678,3560,0.000000,795,820,795,25,3.0488,LOCAL_BEST,12,101,0,1873763,675834,1727,1869,-4252,133.7614,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,21,32,1193779,3571,0.000000,830,835,830,5,0.5988,LOCAL_BEST,10,101,0,1886122,652934,1728,101,11,495.0495,454.5455,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,24,32,1195186,3565,0.000000,745,795,745,50,6.2893,LOCAL_BEST,12,101,0,1875985,676824,1729,1407,-6,355.3660,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,48,32,1197184,7814,0.000000,495,515,495,20,3.8835,LOCAL_BEST,24,101,0,1730031,1022062,1730,1998,4249,100.1001,4.7070,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,56,32,1201654,7793,0.000000,455,465,455,10,2.1505,LOCAL_BEST,28,101,0,1701591,1084095,1731,4470,-21,22.3714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,15,32,1202941,3640,0.000000,890,900,890,10,1.1111,LOCAL_BEST,7,101,0,1915224,581836,1732,1287,-4153,77.7001,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,12,32,1205065,3658,0.000000,850,865,850,15,1.7341,LOCAL_BEST,6,101,0,1926636,551948,1733,2124,18,70.6215,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,21,32,1205707,3605,0.000000,820,830,820,10,1.2048,LOCAL_BEST,10,101,0,1904496,661022,1734,642,-53,155.7632,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,31,32,1205980,3572,0.000000,715,720,715,5,0.6944,LOCAL_BEST,15,101,0,1850535,810520,1735,273,-33,183.1502,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,5,32,1206491,3653,0.000000,855,890,855,35,3.9326,LOCAL_BEST,2,101,0,1925756,551101,1736,511,81,684.9315,432.0988,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,43,32,1209702,7842,0.000000,585,590,585,5,0.8475,LOCAL_BEST,21,101,0,1779997,989362,1737,3211,4189,15.5715,1.1936,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,42,32,1210157,7843,0.000000,555,560,555,5,0.8929,LOCAL_BEST,21,101,0,1783959,984555,1738,455,1,109.8901,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,20,32,1210974,3635,0.000000,820,860,820,40,4.6512,LOCAL_BEST,10,101,0,1904218,661834,1739,817,-4208,489.5961,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,43,32,1212981,7851,0.000000,560,585,560,25,4.2735,LOCAL_BEST,21,101,0,1784641,992097,1740,2007,4216,124.5640,5.9298,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,43,32,1213557,7853,0.000000,545,560,545,15,2.6786,LOCAL_BEST,21,101,0,1785430,992596,1741,576,2,260.4167,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,42,32,1215898,7859,0.000000,550,555,550,5,0.9009,LOCAL_BEST,21,101,0,1792009,989270,1742,2341,6,21.3584,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,17,32,1219304,3681,0.000000,840,855,840,15,1.7544,LOCAL_BEST,8,101,0,1932497,625241,1743,3406,-4178,44.0399,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,29,32,1219596,3594,0.000000,750,755,750,5,0.6623,LOCAL_BEST,14,101,0,1886395,776940,1744,292,-87,171.2329,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,45,32,1227197,7887,0.000000,530,545,530,15,2.7523,LOCAL_BEST,22,101,0,1784768,1020412,1745,7601,4293,19.7342,3.4941,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,46,32,1228368,7868,0.000000,505,510,505,5,0.9804,LOCAL_BEST,23,101,0,1764914,1047615,1746,1171,-19,42.6985,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,0,32,1228423,3699,0.000000,870,875,870,5,0.5714,LOCAL_BEST,0,101,0,1963654,564924,1747,55,-4169,909.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,50,32,1231368,7921,0.000000,485,495,485,10,2.0202,LOCAL_BEST,25,101,0,1766600,1064847,1748,2945,4222,33.9559,2.3685,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,39,32,1231505,7918,0.000000,575,610,575,35,5.7377,LOCAL_BEST,19,101,0,1830045,974651,1749,137,-3,2554.7445,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,24,32,1235285,3679,0.000000,710,745,710,35,4.6980,LOCAL_BEST,12,101,0,1937071,704821,1750,3780,-4239,92.5926,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,33,32,1238145,7939,0.000000,680,695,680,15,2.1583,LOCAL_BEST,16,101,0,1882691,878791,1751,2860,4260,52.4476,3.5211,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T02:05:07+01:00,3,16,32,1240675,3728,0.000000,835,840,835,5,0.5952,LOCAL_BEST,8,101,0,1969399,629540,1752,2530,-4211,19.7628,0.0000,0,0,0,0,0,0
