run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,38,127,7782,222,34.130292,550,625,550,75,12.0000,LOCAL_BEST,19,101,1346,13598,3915,1164,15,-3,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,14,127,7785,18,34.116149,650,660,650,10,1.5152,LOCAL_BEST,7,101,1307,13536,3952,1165,3,-204,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,38,127,7785,222,34.116149,475,550,475,75,13.6364,LOCAL_BEST,19,101,1346,13600,3917,1166,0,204,0.0000,367.6471,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,14,127,7787,18,34.106723,635,650,635,15,2.3077,LOCAL_BEST,7,101,1307,13544,3953,1167,2,-204,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,38,127,7797,222,34.059636,460,475,460,15,3.1579,LOCAL_BEST,19,101,1347,13634,3926,1168,10,204,15000.0000,73.5294,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,44,127,7797,225,34.059636,665,710,665,45,6.3380,LOCAL_BEST,22,101,1347,13160,3990,1169,0,3,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,44,127,7802,225,34.036116,620,665,620,45,6.7669,LOCAL_BEST,22,101,1347,13169,3994,1170,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,38,127,7806,222,34.017313,445,460,445,15,3.2609,LOCAL_BEST,19,101,1347,13653,3932,1171,4,-3,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,44,127,7814,225,33.979736,605,620,605,15,2.4194,LOCAL_BEST,22,101,1347,13201,4004,1172,8,3,18750.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,13,127,7830,18,33.904707,555,615,555,60,9.7561,LOCAL_BEST,6,101,1390,13946,3835,1173,16,-207,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,42,127,7851,225,33.806484,615,630,615,15,2.3810,LOCAL_BEST,21,101,1387,13315,3959,1174,21,207,7142.8571,72.4638,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,20,127,7856,19,33.783139,705,715,705,10,1.3986,LOCAL_BEST,10,101,1353,13299,3967,1175,5,-206,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,27,127,7860,19,33.764475,630,640,630,10,1.5625,LOCAL_BEST,13,101,1295,12852,4153,1176,4,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,42,127,7865,225,33.741159,600,615,600,15,2.4390,LOCAL_BEST,21,101,1387,13333,3972,1177,5,206,30000.0000,72.8155,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,27,127,7880,19,33.671309,600,630,600,30,4.7619,LOCAL_BEST,13,101,1297,12876,4169,1178,15,-206,20000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,27,127,7906,19,33.550577,585,600,585,15,2.5000,LOCAL_BEST,13,101,1301,12908,4187,1179,26,0,5769.2308,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,20,127,7909,19,33.536675,660,705,660,45,6.3830,LOCAL_BEST,10,101,1357,13386,4009,1180,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,8,127,7912,19,33.522778,660,675,660,15,2.2222,LOCAL_BEST,4,101,1330,13274,4058,1181,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,20,127,7913,19,33.518147,645,660,645,15,2.2727,LOCAL_BEST,10,101,1357,13393,4011,1182,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,16,127,7930,18,33.439517,555,600,555,45,7.5000,LOCAL_BEST,8,101,1351,13669,4112,1183,17,-1,26470.5882,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,4,127,7931,19,33.434898,565,600,565,35,5.8333,LOCAL_BEST,2,101,1340,13607,4063,1184,1,1,350000.0000,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,42,127,7937,225,33.407194,570,600,570,30,5.0000,LOCAL_BEST,21,101,1392,13457,4024,1185,6,206,50000.0000,145.6311,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,16,127,7948,18,33.356464,525,555,525,30,5.4054,LOCAL_BEST,8,101,1351,13712,4126,1186,11,-207,27272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,8,127,7949,19,33.351855,615,660,615,45,6.8182,LOCAL_BEST,4,101,1332,13324,4088,1187,1,1,450000.0000,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,16,127,7951,18,33.342641,465,525,465,60,11.4286,LOCAL_BEST,8,101,1351,13713,4128,1188,2,-1,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,28,127,7984,19,33.190974,595,615,595,20,3.2520,LOCAL_BEST,14,101,1325,13544,4101,1189,33,1,6060.6061,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,28,127,7996,19,33.135994,565,595,565,30,5.0420,LOCAL_BEST,14,101,1325,13559,4111,1190,12,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,28,127,7997,19,33.131416,550,565,550,15,2.6549,LOCAL_BEST,14,101,1325,13560,4111,1191,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,24,127,8031,19,32.976154,585,600,585,15,2.5000,LOCAL_BEST,12,101,1308,13503,4281,1192,34,0,4411.7647,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,8,127,8059,19,32.848837,540,615,540,75,12.1951,LOCAL_BEST,4,101,1341,13443,4176,1193,28,0,26785.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,32,127,8061,19,32.839762,615,625,615,10,1.6000,LOCAL_BEST,16,101,1311,13551,4249,1194,2,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,8,127,8062,19,32.835225,480,540,480,60,11.1111,LOCAL_BEST,4,101,1341,13445,4178,1195,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,37,127,8082,223,32.744623,585,595,585,10,1.6807,LOCAL_BEST,18,101,1383,13932,4053,1196,20,204,5000.0000,49.0196,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,20,127,8088,20,32.717492,555,645,555,90,13.9535,LOCAL_BEST,10,101,1375,13689,4127,1197,6,-203,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,20,127,8094,20,32.690382,510,555,510,45,8.1081,LOCAL_BEST,10,101,1375,13694,4131,1198,6,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,34,127,8094,222,32.690382,565,580,565,15,2.5862,LOCAL_BEST,17,101,1383,13504,4203,1199,0,202,0.0000,74.2574,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,34,127,8096,222,32.681351,535,565,535,30,5.3097,LOCAL_BEST,17,101,1383,13505,4204,1200,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,38,127,8104,223,32.645250,430,445,430,15,3.3708,LOCAL_BEST,19,101,1358,14140,4175,1201,8,1,18750.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,33,127,8110,221,32.618201,690,750,690,60,8.0000,LOCAL_BEST,16,101,1422,14215,4207,1202,6,-2,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,37,127,8118,223,32.582170,550,585,550,35,5.9829,LOCAL_BEST,18,101,1386,13973,4081,1203,8,2,43750.0000,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,4,127,8151,19,32.433962,550,565,550,15,2.6549,LOCAL_BEST,2,101,1355,13917,4229,1204,33,-204,4545.4545,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,4,127,8158,19,32.402610,520,550,520,30,5.4545,LOCAL_BEST,2,101,1355,13926,4233,1205,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,40,127,8162,223,32.384709,485,500,485,15,3.0000,LOCAL_BEST,20,101,1360,14047,4292,1206,4,204,37500.0000,73.5294,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,21,127,8167,19,32.362346,445,580,445,135,23.2759,LOCAL_BEST,10,101,1390,13751,4166,1207,5,-204,270000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,49,127,8169,227,32.353405,565,570,565,5,0.8772,LOCAL_BEST,24,101,1384,14308,4192,1208,2,208,25000.0000,24.0385,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,40,127,8172,223,32.339999,455,485,455,30,6.1856,LOCAL_BEST,20,101,1360,14061,4300,1209,3,-4,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,49,127,8193,227,32.246308,515,565,515,50,8.8496,LOCAL_BEST,24,101,1385,14336,4211,1210,21,4,23809.5238,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,21,127,8203,19,32.201789,415,445,415,30,6.7416,LOCAL_BEST,10,101,1390,13824,4198,1211,10,-208,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,21,127,8220,19,32.126247,385,415,385,30,7.2289,LOCAL_BEST,10,101,1391,13847,4213,1212,17,0,17647.0588,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,32,127,8225,19,32.104063,555,615,555,60,9.7561,LOCAL_BEST,16,101,1326,13824,4372,1213,5,0,120000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,32,127,8243,19,32.024326,540,555,540,15,2.7027,LOCAL_BEST,16,101,1326,13849,4388,1214,18,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,17,127,8297,19,31.786302,585,600,585,15,2.5000,LOCAL_BEST,8,101,1386,14228,4362,1215,54,0,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,24,127,8299,19,31.777520,570,585,570,15,2.5641,LOCAL_BEST,12,101,1332,13949,4456,1216,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,24,127,8301,19,31.768741,540,570,540,30,5.2632,LOCAL_BEST,12,101,1332,13950,4457,1217,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,13,127,8302,19,31.764352,525,555,525,30,5.4054,LOCAL_BEST,6,101,1421,14681,4196,1218,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,24,127,8315,19,31.707354,525,540,525,15,2.7778,LOCAL_BEST,12,101,1332,13965,4470,1219,13,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,24,127,8324,19,31.667954,465,525,465,60,11.4286,LOCAL_BEST,12,101,1332,13975,4478,1220,9,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,24,127,8329,19,31.646086,405,465,405,60,12.9032,LOCAL_BEST,12,101,1332,13983,4482,1221,5,0,120000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,6,127,8341,20,31.593664,640,670,640,30,4.4776,LOCAL_BEST,3,101,1381,14597,4443,1222,12,1,25000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,44,127,8361,226,31.506488,590,605,590,15,2.4793,LOCAL_BEST,22,101,1388,14123,4406,1223,20,206,7500.0000,72.8155,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,33,127,8362,222,31.502136,685,690,685,5,0.7246,LOCAL_BEST,16,101,1439,14684,4402,1224,1,-4,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,33,127,8373,222,31.454298,660,685,660,25,3.6496,LOCAL_BEST,16,101,1440,14702,4410,1225,11,0,22727.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,30,127,8384,20,31.406533,600,610,600,10,1.6393,LOCAL_BEST,15,101,1378,14420,4444,1226,11,-202,9090.9091,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,30,127,8385,20,31.402195,555,600,555,45,7.5000,LOCAL_BEST,15,101,1378,14420,4444,1227,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,30,127,8386,20,31.397856,525,555,525,30,5.4054,LOCAL_BEST,15,101,1378,14421,4444,1228,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,33,127,8387,222,31.393519,630,660,630,30,4.5455,LOCAL_BEST,16,101,1442,14719,4418,1229,1,202,300000.0000,148.5149,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,33,127,8391,222,31.376175,600,630,600,30,4.7619,LOCAL_BEST,16,101,1442,14735,4421,1230,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,17,127,8395,20,31.358841,540,585,540,45,7.6923,LOCAL_BEST,8,101,1390,14398,4447,1231,4,-202,112500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,33,127,8402,222,31.328529,570,600,570,30,5.0000,LOCAL_BEST,16,101,1443,14747,4429,1232,7,202,42857.1429,148.5149,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,33,127,8411,222,31.289599,540,570,540,30,5.2632,LOCAL_BEST,16,101,1443,14768,4437,1233,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,17,127,8427,20,31.220510,510,540,510,30,5.5556,LOCAL_BEST,8,101,1391,14446,4471,1234,16,-202,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,0,127,8445,19,31.142968,480,535,480,55,10.2804,LOCAL_BEST,0,101,1354,14410,4531,1235,18,-1,30555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,6,127,8461,20,31.074203,625,640,625,15,2.3438,LOCAL_BEST,3,101,1389,14812,4534,1236,16,1,9375.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,23,127,8486,20,30.967062,585,615,585,30,4.8780,LOCAL_BEST,11,101,1377,14683,4470,1237,25,0,12000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,23,127,8492,20,30.941403,555,585,555,30,5.1282,LOCAL_BEST,11,101,1378,14688,4473,1238,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,23,127,8494,20,30.932855,540,555,540,15,2.7027,LOCAL_BEST,11,101,1378,14689,4474,1239,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,5,127,8509,19,30.868818,585,625,585,40,6.4000,LOCAL_BEST,2,101,1337,14251,4528,1240,15,-1,26666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,35,127,8510,223,30.864554,580,585,580,5,0.8547,LOCAL_BEST,17,101,1390,14865,4449,1241,1,204,50000.0000,24.5098,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,17,127,8525,20,30.800658,495,510,495,15,2.9412,LOCAL_BEST,8,101,1393,14590,4557,1242,15,-203,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,42,127,8540,226,30.736895,555,570,555,15,2.6316,LOCAL_BEST,21,101,1434,14399,4472,1243,15,206,10000.0000,72.8155,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,48,127,8553,228,30.681741,555,585,555,30,5.1282,LOCAL_BEST,24,101,1452,14817,4517,1244,13,2,23076.9231,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,48,127,8557,228,30.664790,525,555,525,30,5.4054,LOCAL_BEST,24,101,1452,14823,4519,1245,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,17,127,8560,20,30.652084,480,495,480,15,3.0303,LOCAL_BEST,8,101,1397,14664,4584,1246,3,-208,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,48,127,8569,228,30.613995,465,525,465,60,11.4286,LOCAL_BEST,24,101,1452,14839,4529,1247,9,208,66666.6667,288.4615,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,48,127,8574,228,30.592854,405,465,405,60,12.9032,LOCAL_BEST,24,101,1452,14846,4532,1248,5,0,120000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,16,127,8586,20,30.542178,450,465,450,15,3.2258,LOCAL_BEST,8,101,1417,14769,4575,1249,12,-208,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,42,127,8592,226,30.516871,540,555,540,15,2.7027,LOCAL_BEST,21,101,1437,14480,4513,1250,6,206,25000.0000,72.8155,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,42,127,8593,226,30.512655,525,540,525,15,2.7778,LOCAL_BEST,21,101,1437,14481,4513,1251,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,40,127,8612,224,30.432666,400,455,400,55,12.0879,LOCAL_BEST,20,101,1390,14808,4641,1252,19,-2,28947.3684,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,40,127,8616,224,30.415853,385,400,385,15,3.7500,LOCAL_BEST,20,101,1390,14813,4643,1253,4,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,42,127,8619,226,30.403249,510,525,510,15,2.8571,LOCAL_BEST,21,101,1437,14523,4534,1254,3,2,50000.0000,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,30,127,8631,21,30.352887,495,525,495,30,5.7143,LOCAL_BEST,15,101,1399,14822,4635,1255,12,-205,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,32,127,8638,20,30.323547,525,540,525,15,2.7778,LOCAL_BEST,16,101,1349,14499,4711,1256,7,-1,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,41,127,8652,224,30.264953,590,615,590,25,4.0650,LOCAL_BEST,20,101,1359,14673,4658,1257,14,204,17857.1429,122.5490,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,30,127,8653,21,30.260772,480,495,480,15,3.0303,LOCAL_BEST,15,101,1399,14860,4655,1258,1,-203,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,36,127,8660,223,30.231521,565,580,565,15,2.5862,LOCAL_BEST,18,101,1369,14692,4759,1259,7,202,21428.5714,74.2574,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,16,127,8661,20,30.227345,435,450,435,15,3.3333,LOCAL_BEST,8,101,1421,14933,4636,1260,1,-203,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,30,127,8663,21,30.218994,450,480,450,30,6.2500,LOCAL_BEST,15,101,1399,14873,4662,1261,2,1,150000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,30,127,8665,21,30.210645,420,450,420,30,6.6667,LOCAL_BEST,15,101,1399,14873,4662,1262,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,32,127,8666,20,30.206472,510,525,510,15,2.8571,LOCAL_BEST,16,101,1350,14540,4734,1263,1,-1,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,36,127,8668,223,30.198126,535,565,535,30,5.3097,LOCAL_BEST,18,101,1369,14701,4766,1264,2,203,150000.0000,147.7833,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,32,127,8670,20,30.189784,480,510,480,30,5.8824,LOCAL_BEST,16,101,1350,14541,4737,1265,2,-203,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,36,127,8675,223,30.168936,505,535,505,30,5.6075,LOCAL_BEST,18,101,1369,14710,4772,1266,5,203,60000.0000,147.7833,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,36,127,8692,223,30.098164,460,505,460,45,8.9109,LOCAL_BEST,18,101,1369,14726,4786,1267,17,0,26470.5882,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,41,127,8701,224,30.060763,515,590,515,75,12.7119,LOCAL_BEST,20,101,1362,14756,4697,1268,9,1,83333.3333,75000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,50,127,8703,229,30.052458,480,525,480,45,8.5714,LOCAL_BEST,25,101,1461,14949,4623,1269,2,5,225000.0000,9000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T08:22:02+01:00,4,50,127,8704,229,30.048306,465,480,465,15,3.1250,LOCAL_BEST,25,101,1461,14950,4623,1270,1,0,150000.0000,0.0000,0,0,0,0,0,0
