run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,68763,108,14.957396,300,310,300,10,3.2258,LOCAL_BEST,0,777,9300,129437,41440,224,1137,-48,87.9507,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,7,77,69131,172,14.806077,285,300,285,15,5.0000,LOCAL_BEST,2,777,9419,128776,41981,225,368,64,407.6087,234.3750,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,2,77,69744,112,0.000000,375,385,375,10,2.5974,LOCAL_BEST,0,777,0,130035,45356,226,613,-60,163.1321,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,69784,109,14.541326,285,300,285,15,5.0000,LOCAL_BEST,0,777,9329,131129,42322,227,40,-3,3750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,69847,109,14.516035,270,285,270,15,5.2632,LOCAL_BEST,0,777,9331,131227,42377,228,63,0,2380.9524,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,3,77,70923,443,0.000000,570,610,570,40,6.5574,LOCAL_BEST,0,777,25014,465147,1320,229,1076,334,371.7472,119.7605,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,3,77,70927,443,0.000000,540,570,540,30,5.2632,LOCAL_BEST,0,777,25017,465174,1320,230,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,2,77,71966,117,0.000000,360,375,360,15,4.0000,LOCAL_BEST,0,777,0,133951,47157,231,1039,-326,144.3696,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,2,77,72728,119,0.000000,345,360,345,15,4.1667,LOCAL_BEST,0,777,0,135213,47786,232,762,2,196.8504,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,2,77,72783,119,0.000000,330,345,330,15,4.3478,LOCAL_BEST,0,777,0,135315,47829,233,55,0,2727.2727,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,7,77,72863,176,13.355372,260,285,260,25,8.7719,LOCAL_BEST,2,777,9527,135361,45242,234,80,57,3125.0000,438.5965,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,72945,211,13.325147,260,265,260,5,1.8868,LOCAL_BEST,4,777,9420,132947,45436,235,82,35,609.7561,142.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,74120,115,12.899474,255,270,255,15,5.5556,LOCAL_BEST,0,777,9468,138466,46054,236,1175,-96,127.6596,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,74191,115,12.874193,240,255,240,15,5.8824,LOCAL_BEST,0,777,9469,138585,46121,237,71,0,2112.6761,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,75489,392,12.420641,200,205,200,5,2.4390,LOCAL_BEST,7,777,9518,139388,47547,238,1298,277,38.5208,18.0505,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,75586,119,12.387395,225,240,225,15,6.2500,LOCAL_BEST,0,777,9499,140885,47330,239,97,-273,1546.3918,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,2,77,75841,126,0.000000,325,330,325,5,1.5152,LOCAL_BEST,0,777,0,140667,50351,240,255,7,196.0784,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,75903,393,12.279368,190,200,190,10,5.0000,LOCAL_BEST,7,777,9525,140076,47917,241,62,267,1612.9032,37.4532,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,75933,393,12.269193,185,190,185,5,2.6316,GLOBAL_BEST,7,777,9525,140128,47946,242,30,0,1666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,2,77,76833,127,0.000000,320,325,320,5,1.5385,LOCAL_BEST,0,777,0,142421,51138,243,900,-266,55.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,76848,395,11.962887,170,185,170,15,8.1081,GLOBAL_BEST,7,777,9547,141602,48733,244,15,268,10000.0000,55.9701,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,7,77,78214,187,11.519775,250,260,250,10,3.8462,LOCAL_BEST,2,777,9649,144453,50013,245,1366,-208,73.2064,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,2,77,78380,129,0.000000,310,320,310,10,3.1250,LOCAL_BEST,0,777,0,145101,52429,246,166,-58,602.4096,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,78730,125,11.356696,215,225,215,10,4.4444,GLOBAL_BEST,0,777,9560,146386,50080,247,350,-4,285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,2,77,78736,130,0.000000,295,310,295,15,4.8387,LOCAL_BEST,0,777,0,145677,52703,248,6,5,25000.0000,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,79194,219,11.212024,240,260,240,20,7.6923,LOCAL_BEST,4,777,9589,143146,50842,249,458,89,436.6812,224.7191,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,84619,225,9.651260,230,240,230,10,4.1667,LOCAL_BEST,4,777,9709,151765,55470,250,5425,6,18.4332,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,5,77,85601,184,0.000000,230,240,230,10,4.1667,LOCAL_BEST,1,777,0,147775,73910,251,982,-41,101.8330,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,4,77,85849,191,9.328762,255,265,255,10,3.7736,LOCAL_BEST,1,777,9616,155754,56871,252,248,7,403.2258,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,4,77,87648,195,8.876382,240,255,240,15,5.8824,LOCAL_BEST,1,777,9634,158934,58491,253,1799,4,83.3797,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,4,77,87763,195,8.848222,225,240,225,15,6.2500,LOCAL_BEST,1,777,9635,159127,58591,254,115,0,1304.3478,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,91841,239,7.905330,220,230,220,10,4.3478,LOCAL_BEST,4,777,9803,163209,61896,255,4078,44,24.5218,227.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,2,77,92213,153,0.000000,285,295,285,10,3.3898,LOCAL_BEST,0,777,0,169393,64318,256,372,-86,268.8172,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,3,77,93790,618,0.000000,535,540,535,5,0.9259,LOCAL_BEST,0,777,33110,614912,1710,257,1577,465,31.7058,10.7527,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,94116,244,7.423693,205,220,205,15,6.8182,GLOBAL_BEST,4,777,9822,166753,63977,258,326,-374,460.1227,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,96138,248,7.020305,190,205,190,15,7.3171,GLOBAL_BEST,4,777,9835,169957,65830,259,2022,4,74.1840,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,6,77,97693,772,0.000000,540,545,540,5,0.9174,LOCAL_BEST,2,777,34673,639774,1776,260,1555,524,32.1543,9.5420,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,6,77,97694,772,0.000000,510,540,510,30,5.5556,LOCAL_BEST,2,777,34673,639778,1776,261,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,6,77,97695,772,0.000000,470,510,470,40,7.8431,LOCAL_BEST,2,777,34673,639783,1776,262,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,102392,162,5.906198,210,215,210,5,2.3256,GLOBAL_BEST,0,777,9783,185253,71604,263,4697,-610,10.6451,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,7,77,104296,239,5.603508,235,250,235,15,6.0000,LOCAL_BEST,2,777,9949,189155,73876,264,1904,77,78.7815,194.8052,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,2,77,107567,179,0.000000,275,285,275,10,3.5088,LOCAL_BEST,0,777,0,195400,78008,265,3271,-60,30.5717,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,7,77,122485,269,3.389940,220,235,220,15,6.3830,LOCAL_BEST,2,777,9970,218021,91173,266,14918,90,10.0550,166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,126848,490,3.004858,215,170,170,0,0.0000,REHEAT,7,777,9834,227307,95440,267,4363,221,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,146138,340,1.763372,190,190,190,0,0.0000,REHEAT,4,777,9893,246774,112581,268,19290,-150,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,152392,257,1.483529,210,210,210,0,0.0000,REHEAT,0,777,9817,265775,118375,269,6254,-83,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,176848,597,25.118864,615,170,170,0,0.0000,REHEAT,7,777,18126,320531,122009,270,24456,340,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,196138,431,25.118864,435,190,190,0,0.0000,REHEAT,4,777,18209,341846,139384,271,19290,-166,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,202392,344,25.118864,605,210,210,0,0.0000,REHEAT,0,777,17805,359391,145878,272,6254,-87,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,226848,712,25.118864,705,170,170,0,0.0000,REHEAT,7,777,26354,414073,148980,273,24456,368,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,246138,548,25.118864,565,190,190,0,0.0000,REHEAT,4,777,26558,436799,166261,274,19290,-164,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,3,77,248283,1577,0.000000,530,535,530,5,0.9346,LOCAL_BEST,0,777,87776,1628775,4581,275,2145,1029,23.3100,4.8591,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,252392,449,25.118864,755,210,210,0,0.0000,REHEAT,0,777,26004,453755,172903,276,4109,-1128,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,276848,826,25.118864,490,170,170,0,0.0000,REHEAT,7,777,34657,509253,175606,277,24456,377,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,296138,654,25.118864,705,190,190,0,0.0000,REHEAT,4,777,34774,530617,193092,278,19290,-172,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,302392,548,25.118864,740,210,210,0,0.0000,REHEAT,0,777,34384,548079,199561,279,6254,-106,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,326848,929,25.118864,705,170,170,0,0.0000,REHEAT,7,777,42857,603420,202686,280,24456,381,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,346138,769,25.118864,555,190,190,0,0.0000,REHEAT,4,777,42991,624657,219989,281,19290,-160,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,352392,664,25.118864,675,210,210,0,0.0000,REHEAT,0,777,42490,642927,226738,282,6254,-105,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,376848,1025,25.118864,755,170,170,0,0.0000,REHEAT,7,777,51107,698618,229706,283,24456,361,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,396138,875,25.118864,535,190,190,0,0.0000,REHEAT,4,777,51172,719418,247191,284,19290,-150,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,402392,761,25.118864,650,210,210,0,0.0000,REHEAT,0,777,50795,738577,253621,285,6254,-114,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,426848,1104,25.118864,765,170,170,0,0.0000,REHEAT,7,777,59445,793639,256325,286,24456,343,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,446138,979,25.118864,570,190,190,0,0.0000,REHEAT,4,777,59461,813653,274282,287,19290,-125,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,1,77,452392,849,25.118864,900,210,210,0,0.0000,REHEAT,0,777,59085,832445,280360,288,6254,-130,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,16,77,476848,1190,25.118864,665,170,170,0,0.0000,REHEAT,7,777,67532,888203,283726,289,24456,341,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,7,10,77,496138,1070,25.118864,535,190,190,0,0.0000,REHEAT,4,777,67684,908069,301436,290,19290,-120,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,1,1,0.000000,4590,4770,4590,180,3.7736,GLOBAL_BEST,0,777,0,7,0,1,1,1,1800000.0000,180000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,6,78,1,69,0.000000,1925,1975,1925,50,2.5316,GLOBAL_BEST,2,777,0,7,0,2,0,68,0.0000,735.2941,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,2,78,2,1,0.000000,4650,4770,4650,120,2.5157,LOCAL_BEST,0,777,0,1,1,3,1,-68,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,2,1,0.000000,4430,4590,4430,160,3.4858,GLOBAL_BEST,0,777,0,14,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,3,1,99.994474,4730,4770,4730,40,0.8386,GLOBAL_BEST,0,777,1,19,0,5,1,0,400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,3,1,0.000000,4165,4430,4165,265,5.9819,LOCAL_BEST,0,777,0,19,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,4,1,99.991711,4700,4730,4700,30,0.6342,LOCAL_BEST,0,777,1,19,0,7,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,2,78,4,1,0.000000,4490,4650,4490,160,3.4409,GLOBAL_BEST,0,777,0,11,1,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,4,1,0.000000,3970,4165,3970,195,4.6819,LOCAL_BEST,0,777,0,21,0,9,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,5,1,99.988948,4560,4700,4560,140,2.9787,GLOBAL_BEST,0,777,1,20,0,10,1,0,1400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,2,78,5,1,0.000000,4460,4490,4460,30,0.6682,LOCAL_BEST,0,777,0,14,1,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,5,1,0.000000,3920,3970,3920,50,1.2594,LOCAL_BEST,0,777,0,27,0,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,6,1,0.000000,3800,3920,3800,120,3.0612,LOCAL_BEST,0,777,0,33,0,13,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,7,1,99.983423,4445,4560,4445,115,2.5219,GLOBAL_BEST,0,777,1,20,0,14,1,0,1150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,7,1,0.000000,3770,3800,3770,30,0.7895,LOCAL_BEST,0,777,0,42,0,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,8,1,99.980660,4415,4445,4415,30,0.6749,GLOBAL_BEST,0,777,1,21,0,16,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,8,1,0.000000,3760,3770,3760,10,0.2653,LOCAL_BEST,0,777,0,49,0,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,9,1,99.977898,4085,4415,4085,330,7.4745,GLOBAL_BEST,0,777,1,21,0,18,1,0,3300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,9,1,0.000000,3690,3760,3690,70,1.8617,LOCAL_BEST,0,777,0,56,0,19,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,10,1,0.000000,3535,3690,3535,155,4.2005,LOCAL_BEST,0,777,0,62,0,20,1,0,1550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,11,1,0.000000,3475,3535,3475,60,1.6973,LOCAL_BEST,0,777,0,65,0,21,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,12,1,0.000000,3415,3475,3415,60,1.7266,LOCAL_BEST,0,777,0,70,0,22,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,13,1,99.966848,3985,4085,3985,100,2.4480,GLOBAL_BEST,0,777,3,33,0,23,1,0,1000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,2,78,14,1,0.000000,4355,4460,4355,105,2.3543,LOCAL_BEST,0,777,0,43,1,24,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,14,1,99.964086,3880,3985,3880,105,2.6349,GLOBAL_BEST,0,777,3,38,0,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,14,1,0.000000,3280,3415,3280,135,3.9531,LOCAL_BEST,0,777,0,83,0,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,2,78,15,1,0.000000,4210,4355,4210,145,3.3295,LOCAL_BEST,0,777,0,43,1,27,1,0,1450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,2,78,16,1,0.000000,4040,4210,4040,170,4.0380,LOCAL_BEST,0,777,0,43,1,28,1,0,1700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,16,1,99.958562,3830,3880,3830,50,1.2887,GLOBAL_BEST,0,777,3,40,0,29,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,2,78,17,1,0.000000,4010,4040,4010,30,0.7426,LOCAL_BEST,0,777,0,45,1,30,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,17,1,0.000000,3105,3280,3105,175,5.3354,LOCAL_BEST,0,777,1,99,0,31,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,2,78,18,1,0.000000,3835,4010,3835,175,4.3641,LOCAL_BEST,0,777,0,46,1,32,1,0,1750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,18,1,99.953038,3560,3830,3560,270,7.0496,GLOBAL_BEST,0,777,3,44,1,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,18,1,0.000000,3075,3105,3075,30,0.9662,LOCAL_BEST,0,777,1,107,0,34,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,19,1,0.000000,2975,3075,2975,100,3.2520,GLOBAL_BEST,0,777,1,112,0,35,1,0,1000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,20,1,99.947515,3480,3560,3480,80,2.2472,GLOBAL_BEST,0,777,3,46,1,36,1,0,800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,20,1,0.000000,2970,2975,2970,5,0.1681,GLOBAL_BEST,0,777,1,120,0,37,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,21,1,99.944753,3360,3480,3360,120,3.4483,GLOBAL_BEST,0,777,3,50,1,38,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,1,78,24,1,99.936469,3300,3360,3300,60,1.7857,GLOBAL_BEST,0,777,3,53,2,39,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,25,2,0.000000,2905,2970,2905,65,2.1886,GLOBAL_BEST,0,777,1,153,0,40,1,1,650000.0000,65000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,28,2,0.000000,2740,2905,2740,165,5.6799,GLOBAL_BEST,0,777,1,176,0,41,3,0,550000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T15:01:28+01:00,8,3,78,29,2,0.000000,2725,2740,2725,15,0.5474,GLOBAL_BEST,0,777,1,182,0,42,1,0,150000.0000,0.0000,0,0,0,0,0,0
