run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,6,94,62995,147,0.000000,790,795,790,5,0.6289,LOCAL_BEST,3,303,0,109099,26673,1234,39,-1,1282.0513,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,6,94,63003,147,0.000000,745,790,745,45,5.6962,LOCAL_BEST,3,303,0,109112,26676,1235,8,0,56250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,49,94,63199,362,0.000000,280,310,280,30,9.6774,LOCAL_BEST,24,303,0,98903,53156,1236,196,215,1530.6122,139.5349,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,28,94,63987,151,0.000000,570,585,570,15,2.5641,LOCAL_BEST,14,303,0,106635,41554,1237,788,-211,190.3553,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,10,94,64270,150,0.000000,710,765,710,55,7.1895,LOCAL_BEST,5,303,0,113685,27251,1238,283,-1,1943.4629,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,20,94,64604,148,0.000000,700,715,700,15,2.0979,LOCAL_BEST,10,303,0,110736,34389,1239,334,-2,449.1018,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,5,94,64920,150,0.000000,720,755,720,35,4.6358,LOCAL_BEST,2,303,0,114049,28081,1240,316,2,1107.5949,17500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,4,94,65016,153,0.000000,775,820,775,45,5.4878,LOCAL_BEST,2,303,0,113435,27542,1241,96,3,4687.5000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,17,94,65326,154,0.000000,615,730,615,115,15.7534,LOCAL_BEST,8,303,0,111992,33229,1242,310,1,3709.6774,115000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,22,94,65655,153,0.000000,585,625,585,40,6.4000,LOCAL_BEST,11,303,0,111461,37187,1243,329,-1,1215.8055,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,20,94,65657,151,0.000000,685,700,685,15,2.1429,LOCAL_BEST,10,303,0,112482,35136,1244,2,-2,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,38,94,65751,369,0.000000,415,430,415,15,3.4884,LOCAL_BEST,19,303,0,106087,49802,1245,94,218,1595.7447,68.8073,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,6,94,65752,154,0.000000,735,745,735,10,1.3423,LOCAL_BEST,3,303,0,113634,28369,1246,1,-215,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,34,94,66089,370,0.000000,450,480,450,30,6.2500,LOCAL_BEST,17,303,0,108004,48332,1247,337,216,890.2077,138.8889,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,21,94,66529,154,0.000000,670,690,670,20,2.8986,LOCAL_BEST,10,303,0,113718,36067,1248,440,-216,454.5455,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,27,94,66630,155,0.000000,550,580,550,30,5.1724,LOCAL_BEST,13,303,0,111158,43177,1249,101,1,2970.2970,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,16,94,66942,157,0.000000,675,735,675,60,8.1633,LOCAL_BEST,8,303,0,116135,33428,1250,312,2,1923.0769,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,21,94,67008,155,0.000000,655,670,655,15,2.2388,LOCAL_BEST,10,303,0,114599,36375,1251,66,-2,2272.7273,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,20,94,67039,154,0.000000,670,685,670,15,2.1898,LOCAL_BEST,10,303,0,114847,36027,1252,31,-1,4838.7097,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,27,94,67157,156,0.000000,460,550,460,90,16.3636,LOCAL_BEST,13,303,0,112074,43554,1253,118,2,7627.1186,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,40,94,67349,373,0.000000,430,435,430,5,1.1494,LOCAL_BEST,20,303,0,109146,52751,1254,192,217,260.4167,23.0415,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,7,94,67370,161,0.000000,690,775,690,85,10.9677,LOCAL_BEST,3,303,0,117614,29051,1255,21,-212,40476.1905,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,42,94,67476,373,0.000000,385,390,385,5,1.2821,LOCAL_BEST,21,303,0,108843,53482,1256,106,212,471.6981,23.5849,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,24,94,67649,157,0.000000,555,600,555,45,7.5000,LOCAL_BEST,12,303,0,114973,40544,1257,173,-216,2601.1561,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,12,94,67707,159,0.000000,720,730,720,10,1.3699,LOCAL_BEST,6,303,0,117601,30916,1258,58,2,1724.1379,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,23,94,68087,157,0.000000,615,645,615,30,4.6512,LOCAL_BEST,11,303,0,115266,40449,1259,380,-2,789.4737,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,23,94,68088,157,0.000000,585,615,585,30,4.8780,LOCAL_BEST,11,303,0,115271,40449,1260,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,29,94,68120,155,0.000000,555,570,555,15,2.6316,LOCAL_BEST,14,303,0,113120,46754,1261,32,-2,4687.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,32,94,68172,155,0.000000,480,510,480,30,5.8824,LOCAL_BEST,16,303,0,113109,48257,1262,52,0,5769.2308,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,21,94,68179,158,0.000000,645,655,645,10,1.5267,LOCAL_BEST,10,303,0,116560,37158,1263,7,3,14285.7143,3333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,32,94,68231,155,0.000000,450,480,450,30,6.2500,LOCAL_BEST,16,303,0,113217,48298,1264,52,-3,5769.2308,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,32,94,68234,155,0.000000,390,450,390,60,13.3333,GLOBAL_BEST,16,303,0,113221,48299,1265,3,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,15,94,68478,160,0.000000,700,705,700,5,0.7092,LOCAL_BEST,7,303,0,118645,33805,1266,244,5,204.9180,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,2,94,68569,159,0.000000,745,765,745,20,2.6144,LOCAL_BEST,1,303,0,118777,29708,1267,91,-1,2197.8022,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,12,94,68805,162,0.000000,700,720,700,20,2.7778,LOCAL_BEST,6,303,0,119503,31613,1268,236,3,847.4576,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,48,94,68900,375,0.000000,285,300,285,15,5.0000,LOCAL_BEST,24,303,0,108832,57806,1269,95,213,1578.9474,70.4225,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,5,94,68949,159,0.000000,690,720,690,30,4.1667,LOCAL_BEST,2,303,0,120788,30581,1270,49,-216,6122.4490,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,43,94,69062,377,0.000000,360,375,360,15,4.0000,LOCAL_BEST,21,303,0,109113,55055,1271,113,218,1327.4336,68.8073,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,14,94,69186,160,0.000000,720,730,720,10,1.3699,LOCAL_BEST,7,303,0,120675,33908,1272,124,-217,806.4516,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,6,94,69243,162,0.000000,720,735,720,15,2.0408,LOCAL_BEST,3,303,0,119603,30542,1273,57,2,2631.5789,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,10,94,69390,162,0.000000,655,710,655,55,7.7465,LOCAL_BEST,5,303,0,122325,30451,1274,147,0,3741.4966,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,19,94,69416,162,0.000000,675,705,675,30,4.2553,LOCAL_BEST,9,303,0,119458,36532,1275,26,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,19,94,69419,162,0.000000,645,675,645,30,4.4444,LOCAL_BEST,9,303,0,119472,36534,1276,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,6,94,69940,163,0.000000,705,720,705,15,2.0833,LOCAL_BEST,3,303,0,120740,31026,1277,521,1,287.9079,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,8,94,70616,162,0.000000,700,760,700,60,7.8947,LOCAL_BEST,4,303,0,122147,31370,1278,676,-1,887.5740,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,45,94,70737,379,0.000000,340,345,340,5,1.4493,LOCAL_BEST,22,303,0,111419,58323,1279,121,217,413.2231,23.0415,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,40,94,71222,381,0.000000,420,430,420,10,2.3256,LOCAL_BEST,20,303,0,115437,55922,1280,485,2,206.1856,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,42,94,71231,381,0.000000,350,385,350,35,9.0909,LOCAL_BEST,21,303,0,115013,56623,1281,9,0,38888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,13,94,71235,164,0.000000,660,700,660,40,5.7143,LOCAL_BEST,6,303,0,124503,33437,1282,4,-217,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,58,94,71888,377,0.000000,140,145,140,5,3.4483,LOCAL_BEST,29,303,0,106847,66213,1283,653,213,76.5697,23.4742,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,4,94,71889,169,0.000000,745,775,745,30,3.8710,LOCAL_BEST,2,303,0,125088,31723,1284,1,-208,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,2,94,71995,166,0.000000,735,745,735,10,1.3423,LOCAL_BEST,1,303,0,124497,31834,1285,106,-3,943.3962,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,34,94,72332,384,0.000000,445,450,445,5,1.1111,LOCAL_BEST,17,303,0,118437,53284,1286,337,218,148.3680,22.9358,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,40,94,72390,384,0.000000,405,420,405,15,3.5714,LOCAL_BEST,20,303,0,117285,56846,1287,58,0,2586.2069,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,15,94,72471,168,0.000000,690,700,690,10,1.4286,LOCAL_BEST,7,303,0,125330,36401,1288,81,-216,1234.5679,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,23,94,72510,167,0.000000,560,585,560,25,4.2735,LOCAL_BEST,11,303,0,122589,43552,1289,39,-1,6410.2564,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,41,94,72638,382,0.000000,360,375,360,15,4.0000,LOCAL_BEST,20,303,0,115360,57702,1290,128,215,1171.8750,69.7674,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,26,94,72686,164,0.000000,610,615,610,5,0.8130,LOCAL_BEST,13,303,0,120574,45842,1291,48,-218,1041.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,41,94,72690,382,0.000000,345,360,345,15,4.1667,LOCAL_BEST,20,303,0,115449,57744,1292,4,218,37500.0000,68.8073,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,7,94,72826,173,0.000000,650,690,650,40,5.7971,LOCAL_BEST,3,303,0,126679,32372,1293,136,-209,2941.1765,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,19,94,72912,169,0.000000,635,645,635,10,1.5504,LOCAL_BEST,9,303,0,125197,38893,1294,86,-4,1162.7907,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,8,94,73056,167,0.000000,630,700,630,70,10.0000,LOCAL_BEST,4,303,0,126266,32914,1295,144,-2,4861.1111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,26,94,73090,165,0.000000,590,610,590,20,3.2787,LOCAL_BEST,13,303,0,121239,46126,1296,34,-2,5882.3529,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,2,94,73393,170,0.000000,720,735,720,15,2.0408,LOCAL_BEST,1,303,0,126782,32727,1297,303,5,495.0495,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,15,94,73781,171,0.000000,660,690,660,30,4.3478,LOCAL_BEST,7,303,0,127550,37211,1298,388,1,773.1959,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,14,94,74097,171,0.000000,705,720,705,15,2.0833,LOCAL_BEST,7,303,0,129129,37040,1299,316,0,474.6835,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,45,94,74106,386,0.000000,335,340,335,5,1.4706,LOCAL_BEST,22,303,0,116823,61197,1300,9,215,5555.5556,23.2558,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,29,94,74112,168,0.000000,495,555,495,60,10.8108,LOCAL_BEST,14,303,0,122720,51135,1301,6,-218,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,4,94,74239,174,0.000000,730,745,730,15,2.0134,LOCAL_BEST,2,303,0,128946,33167,1302,127,6,1181.1024,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,20,94,74974,172,0.000000,630,670,630,40,5.9701,LOCAL_BEST,10,303,0,127820,41486,1303,735,-2,544.2177,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,33,94,75435,386,0.000000,440,445,440,5,1.1236,LOCAL_BEST,16,303,0,123108,55439,1304,461,214,108.4599,23.3645,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,19,94,75441,174,0.000000,545,635,545,90,14.1732,LOCAL_BEST,9,303,0,129342,40672,1305,6,-212,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,15,94,75637,175,0.000000,635,660,635,25,3.7879,LOCAL_BEST,7,303,0,130677,38392,1306,196,1,1275.5102,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,41,94,75702,388,0.000000,305,345,305,40,11.5942,LOCAL_BEST,20,303,0,120294,60260,1307,65,213,6153.8462,187.7934,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,36,94,76056,388,0.000000,390,415,390,25,6.0241,LOCAL_BEST,18,303,0,122784,57362,1308,354,0,706.2147,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,21,94,76100,175,0.000000,640,645,640,5,0.7752,LOCAL_BEST,10,303,0,129915,42507,1309,44,-213,1136.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,21,94,76101,175,0.000000,565,640,565,75,11.7188,LOCAL_BEST,10,303,0,129915,42507,1310,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,45,94,76492,391,0.000000,330,335,330,5,1.4925,LOCAL_BEST,22,303,0,120576,63162,1311,391,216,127.8772,23.1481,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,38,94,76610,392,0.000000,410,415,410,5,1.2048,LOCAL_BEST,19,303,0,123511,58656,1312,118,1,423.7288,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,29,94,76654,174,0.000000,490,495,490,5,1.0101,LOCAL_BEST,14,303,0,126790,53021,1313,44,-218,1136.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,11,94,76900,180,0.000000,655,715,655,60,8.3916,LOCAL_BEST,5,303,0,132471,35955,1314,246,6,2439.0244,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,53,94,77556,391,0.000000,225,255,225,30,11.7647,LOCAL_BEST,26,303,0,122334,67525,1315,656,211,457.3171,142.1801,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,12,94,77619,182,0.000000,675,700,675,25,3.5714,LOCAL_BEST,6,303,0,134199,37287,1316,63,-209,3968.2540,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,4,94,77953,184,0.000000,670,730,670,60,8.2192,LOCAL_BEST,2,303,0,135275,35518,1317,334,2,1796.4072,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,6,94,78125,182,0.000000,675,705,675,30,4.2553,LOCAL_BEST,3,303,0,134421,36229,1318,172,-2,1744.1860,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,14,94,78943,182,0.000000,670,705,670,35,4.9645,LOCAL_BEST,7,303,0,136831,40234,1319,818,0,427.8729,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,18,94,79369,185,0.000000,660,675,660,15,2.2222,LOCAL_BEST,9,303,0,134941,42995,1320,426,3,352.1127,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,51,94,79516,397,0.000000,235,240,235,5,2.0833,LOCAL_BEST,25,303,0,124562,68414,1321,147,212,340.1361,23.5849,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,35,94,79913,401,0.000000,405,420,405,15,3.5714,LOCAL_BEST,17,303,0,130177,59576,1322,397,4,377.8338,3750.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,35,94,79914,401,0.000000,375,405,375,30,7.4074,LOCAL_BEST,17,303,0,130177,59576,1323,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,37,94,79924,400,0.000000,385,400,385,15,3.7500,LOCAL_BEST,18,303,0,129826,61014,1324,10,-1,15000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,45,94,80061,399,0.000000,280,330,280,50,15.1515,LOCAL_BEST,22,303,0,126247,66231,1325,137,-1,3649.6350,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,22,94,80216,186,0.000000,575,585,575,10,1.7094,LOCAL_BEST,11,303,0,135517,47292,1326,155,-213,645.1613,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,20,94,80224,185,0.000000,615,630,615,15,2.3810,LOCAL_BEST,10,303,0,136592,45158,1327,8,-1,18750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,26,94,80244,182,0.000000,540,590,540,50,8.4746,LOCAL_BEST,13,303,0,132807,51346,1328,20,-3,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,5,94,80333,187,0.000000,680,690,680,10,1.4493,LOCAL_BEST,2,303,0,140367,37885,1329,89,5,1123.5955,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,18,94,80457,188,0.000000,625,660,625,35,5.3030,LOCAL_BEST,9,303,0,136725,43699,1330,124,1,2822.5806,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,4,94,80642,190,0.000000,600,670,600,70,10.4478,LOCAL_BEST,2,303,0,139718,37218,1331,185,2,3783.7838,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,9,94,80646,188,0.000000,705,735,705,30,4.0816,LOCAL_BEST,4,303,0,140970,37204,1332,4,-2,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,12,94,81058,190,0.000000,615,675,615,60,8.8889,LOCAL_BEST,6,303,0,140047,39563,1333,412,2,1456.3107,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,22,94,82265,191,0.000000,550,575,550,25,4.3478,LOCAL_BEST,11,303,0,138781,48727,1334,1207,1,207.1251,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,43,94,82319,404,0.000000,345,360,345,15,4.1667,LOCAL_BEST,21,303,0,129371,66296,1335,54,213,2777.7778,70.4225,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,0,94,82383,191,0.000000,630,705,630,75,10.6383,LOCAL_BEST,0,303,0,142778,38978,1336,64,-213,11718.7500,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,10,94,82468,192,0.000000,630,655,630,25,3.8168,LOCAL_BEST,5,303,0,144056,38752,1337,85,1,2941.1765,25000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,28,94,82559,195,0.000000,540,570,540,30,5.2632,LOCAL_BEST,14,303,0,137482,55266,1338,91,3,3296.7033,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,28,94,82561,195,0.000000,510,540,510,30,5.5556,LOCAL_BEST,14,303,0,137484,55266,1339,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,43,94,82567,405,0.000000,330,345,330,15,4.3478,LOCAL_BEST,21,303,0,129741,66508,1340,6,210,25000.0000,71.4286,0,0,0,0,0,0
n012w8-0,n012w8,0,12,100000,100.0,adaptive,2026-07-02T07:24:01+01:00,4,33,94,82798,402,0.000000,435,440,435,5,1.1364,LOCAL_BEST,16,303,0,134588,61478,1341,231,-3,216.4502,0.0000,0,0,0,0,0,0
