run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,40692,66,0.000000,730,735,730,5,0.6803,LOCAL_BEST,0,123,0,68159,22649,155,74,0,675.6757,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,5,44,41717,125,0.000000,435,450,435,15,3.3333,LOCAL_BEST,1,123,0,63150,36792,156,1025,59,146.3415,254.2373,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,42483,69,0.000000,695,730,695,35,4.7945,LOCAL_BEST,0,123,0,70884,24014,157,766,-56,456.9191,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,44643,72,0.000000,680,695,680,15,2.1583,LOCAL_BEST,0,123,0,74362,25678,158,2160,3,69.4444,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,46893,79,27.371336,580,610,580,30,4.9180,LOCAL_BEST,0,123,7474,77977,25713,159,2250,7,133.3333,4285.7143,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,46895,79,27.369824,565,580,565,15,2.5862,LOCAL_BEST,0,123,7474,77985,25714,160,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,46949,79,27.329016,550,565,550,15,2.6549,LOCAL_BEST,0,123,7475,78070,25760,161,54,0,2777.7778,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,48114,77,0.000000,675,680,675,5,0.7353,LOCAL_BEST,0,123,0,80082,28395,162,1165,-2,42.9185,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,49421,79,0.000000,650,675,650,25,3.7037,LOCAL_BEST,0,123,0,82280,29420,163,1307,2,191.2777,12500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,49424,79,0.000000,605,650,605,45,6.9231,LOCAL_BEST,0,123,0,82284,29422,164,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,49765,86,25.283198,515,550,515,35,6.3636,GLOBAL_BEST,0,123,7680,82653,27940,165,341,7,1026.3930,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,44,52645,159,23.349200,570,575,570,5,0.8696,LOCAL_BEST,1,123,7927,86749,30283,166,2880,73,17.3611,68.4932,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,44,52669,159,23.333721,555,570,555,15,2.6316,LOCAL_BEST,1,123,7927,86769,30304,167,24,0,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,44,52675,159,23.329853,525,555,525,30,5.4054,LOCAL_BEST,1,123,7927,86789,30308,168,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,44,52705,159,23.310522,480,525,480,45,8.5714,LOCAL_BEST,1,123,7928,86838,30335,169,30,0,15000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,44,52706,159,23.309878,435,480,435,45,9.3750,LOCAL_BEST,1,123,7928,86841,30335,170,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,44,52718,159,23.302150,405,435,405,30,6.8966,LOCAL_BEST,1,123,7928,86871,30346,171,12,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,5,44,52803,147,0.000000,430,435,430,5,1.1494,LOCAL_BEST,1,123,0,79494,47099,172,85,-12,588.2353,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,55630,91,0.000000,600,605,600,5,0.8264,LOCAL_BEST,0,123,0,92206,34256,173,2827,-56,17.6866,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,55707,91,0.000000,590,600,590,10,1.6667,LOCAL_BEST,0,123,0,92332,34321,174,77,0,1298.7013,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,56761,96,20.839150,485,515,485,30,5.8252,GLOBAL_BEST,0,123,8088,93518,33551,175,1054,5,284.6300,6000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,5,44,56898,154,0.000000,425,430,425,5,1.1628,LOCAL_BEST,1,123,0,85585,50834,176,137,58,364.9635,86.2069,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,5,44,56899,154,0.000000,410,425,410,15,3.5294,LOCAL_BEST,1,123,0,85585,50834,177,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,59086,96,0.000000,580,590,580,10,1.6949,LOCAL_BEST,0,123,0,97572,37138,178,2187,-58,45.7247,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,63363,102,0.000000,490,580,490,90,15.5172,LOCAL_BEST,0,123,0,104575,40759,179,4277,6,210.4279,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,65896,111,16.190490,480,485,480,5,1.0309,LOCAL_BEST,0,123,8448,107858,41305,180,2533,9,19.7394,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,65952,111,16.165457,435,480,435,45,9.3750,GLOBAL_BEST,0,123,8448,107966,41358,181,56,0,8035.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,66557,112,15.897469,430,435,430,5,1.1494,GLOBAL_BEST,0,123,8467,108904,41886,182,605,1,82.6446,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,66715,113,15.828217,400,430,400,30,6.9767,GLOBAL_BEST,0,123,8470,109140,42028,183,158,1,1898.7342,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,5,44,67516,168,0.000000,400,410,400,10,2.4390,LOCAL_BEST,1,123,0,101508,60695,184,801,55,124.8439,181.8182,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,44,71307,204,13.942094,390,405,390,15,3.7037,LOCAL_BEST,1,123,8658,116176,45910,185,3791,36,39.5674,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,71982,125,13.684471,390,400,390,10,2.5000,LOCAL_BEST,0,123,8586,117180,46727,186,675,-79,148.1481,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,5,44,72269,175,0.000000,395,400,395,5,1.2500,LOCAL_BEST,1,123,0,108329,65124,187,287,50,174.2160,100.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,7,44,73750,266,13.032028,400,435,400,35,8.0460,LOCAL_BEST,2,123,8578,118849,48526,188,1481,91,236.3268,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,73853,117,0.000000,485,490,485,5,1.0204,LOCAL_BEST,0,123,0,120996,49642,189,103,-149,485.4369,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,78874,125,0.000000,480,485,480,5,1.0309,LOCAL_BEST,0,123,0,128770,53949,190,5021,8,9.9582,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,81770,139,10.441719,385,390,385,5,1.2821,LOCAL_BEST,0,123,8746,132066,55641,191,2896,14,17.2652,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,82236,131,0.000000,475,480,475,5,1.0417,LOCAL_BEST,0,123,0,134201,56959,192,466,-8,107.2961,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,4,44,82628,225,10.197084,375,390,375,15,3.8462,LOCAL_BEST,1,123,8841,133283,56083,193,392,94,382.6531,159.5745,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,85398,144,9.445740,375,385,375,10,2.5974,LOCAL_BEST,0,123,8778,137587,58998,194,2770,-81,36.1011,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,92252,154,0.000000,460,475,460,15,3.1579,LOCAL_BEST,0,123,0,149717,65969,195,6854,10,21.8850,1500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,5,44,93247,206,0.000000,385,395,385,10,2.5316,LOCAL_BEST,1,123,0,138619,84806,196,995,52,100.5025,192.3077,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,93876,158,0.000000,450,460,450,10,2.1739,LOCAL_BEST,0,123,0,152260,67395,197,629,-48,158.9825,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,5,44,94036,207,0.000000,380,385,380,5,1.2987,LOCAL_BEST,1,123,0,139705,85530,198,160,49,312.5000,102.0408,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,2,44,102769,174,0.000000,435,450,435,15,3.3333,LOCAL_BEST,0,123,0,165648,75421,199,8733,-33,17.1762,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,135398,230,2.372597,385,375,375,0,0.0000,REHEAT,0,123,8904,212219,105873,200,32629,56,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,185398,329,25.118864,995,375,375,0,0.0000,REHEAT,0,123,16641,297027,134055,201,50000,99,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,235398,420,25.118864,900,375,375,0,0.0000,REHEAT,0,123,24365,379892,162176,202,50000,91,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,285398,514,25.118864,575,375,375,0,0.0000,REHEAT,0,123,31985,462827,190563,203,50000,94,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,335398,598,25.118864,785,375,375,0,0.0000,REHEAT,0,123,39641,545277,219076,204,50000,84,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,385398,683,25.118864,750,375,375,0,0.0000,REHEAT,0,123,47341,628144,247273,205,50000,85,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,435398,771,25.118864,790,375,375,0,0.0000,REHEAT,0,123,55051,711342,275683,206,50000,88,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,5,1,44,485398,855,25.118864,830,375,375,0,0.0000,REHEAT,0,123,62624,794485,304033,207,50000,84,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,2,1,0.000000,3400,3430,3400,30,0.8746,LOCAL_BEST,0,777,0,5,0,1,2,1,150000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,3,1,0.000000,3250,3430,3250,180,5.2478,LOCAL_BEST,0,777,0,4,0,2,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,3,1,0.000000,3245,3400,3245,155,4.5588,LOCAL_BEST,0,777,0,9,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,4,1,0.000000,3220,3250,3220,30,0.9231,LOCAL_BEST,0,777,0,7,0,4,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,4,1,0.000000,3095,3245,3095,150,4.6225,LOCAL_BEST,0,777,0,10,0,5,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,5,1,99.988948,3400,3430,3400,30,0.8746,GLOBAL_BEST,0,777,0,9,1,6,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,5,1,0.000000,3190,3220,3190,30,0.9317,LOCAL_BEST,0,777,0,7,0,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,5,1,0.000000,2795,3095,2795,300,9.6931,GLOBAL_BEST,0,777,0,10,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,6,1,99.986185,3100,3400,3100,300,8.8235,GLOBAL_BEST,0,777,0,12,1,9,1,0,3000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,7,1,99.983423,2950,3100,2950,150,4.8387,GLOBAL_BEST,0,777,0,12,1,10,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,7,1,0.000000,2495,2795,2495,300,10.7335,GLOBAL_BEST,0,777,0,11,1,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,8,1,0.000000,2480,2495,2480,15,0.6012,GLOBAL_BEST,0,777,0,16,1,12,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,9,1,0.000000,3160,3190,3160,30,0.9404,LOCAL_BEST,0,777,0,19,0,13,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,10,1,0.000000,3130,3160,3130,30,0.9494,LOCAL_BEST,0,777,0,20,0,14,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,10,1,0.000000,2195,2480,2195,285,11.4919,GLOBAL_BEST,0,777,0,16,1,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,11,1,0.000000,3100,3130,3100,30,0.9585,LOCAL_BEST,0,777,0,25,0,16,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,12,1,99.969610,2935,2950,2935,15,0.5085,LOCAL_BEST,0,777,1,31,1,17,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,15,1,99.961324,2800,2935,2800,135,4.5997,LOCAL_BEST,0,777,3,40,1,18,3,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,16,1,99.958562,2740,2800,2740,60,2.1429,LOCAL_BEST,0,777,3,42,1,19,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,16,1,0.000000,2150,2195,2150,45,2.0501,GLOBAL_BEST,0,777,1,18,1,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,17,1,0.000000,3085,3100,3085,15,0.4839,LOCAL_BEST,0,777,0,31,0,21,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,22,1,99.941992,2695,2740,2695,45,1.6423,LOCAL_BEST,0,777,4,51,1,22,5,0,90000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,22,1,0.000000,2965,3085,2965,120,3.8898,LOCAL_BEST,0,777,0,34,0,23,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,23,1,0.000000,2935,2965,2935,30,1.0118,LOCAL_BEST,0,777,0,35,0,24,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,23,1,99.939230,2530,2695,2530,165,6.1224,LOCAL_BEST,0,777,4,53,1,25,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,24,1,0.000000,2860,2935,2860,75,2.5554,LOCAL_BEST,0,777,0,36,0,26,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,25,1,0.000000,2105,2150,2105,45,2.0930,GLOBAL_BEST,0,777,3,25,1,27,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,25,51,0.000000,540,555,540,15,2.7027,LOCAL_BEST,1,777,0,38,19,28,0,50,0.0000,300.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,26,1,0.000000,2695,2860,2695,165,5.7692,LOCAL_BEST,0,777,0,40,0,29,1,-50,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,28,1,0.000000,2575,2695,2575,120,4.4527,LOCAL_BEST,0,777,0,41,0,30,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,31,1,99.917141,2440,2530,2440,90,3.5573,LOCAL_BEST,0,777,7,70,3,31,3,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,32,1,99.914381,2290,2440,2290,150,6.1475,LOCAL_BEST,0,777,7,71,3,32,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,34,1,99.908859,2260,2290,2260,30,1.3100,LOCAL_BEST,0,777,7,80,4,33,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,34,52,0.000000,525,540,525,15,2.7778,GLOBAL_BEST,1,777,0,55,27,34,0,51,0.0000,294.1176,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,38,1,99.897817,2230,2260,2230,30,1.3274,LOCAL_BEST,0,777,7,85,7,35,4,-51,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,5,66,38,52,0.000000,495,525,495,30,5.7143,GLOBAL_BEST,1,777,0,66,30,36,0,51,0.0000,588.2353,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,40,1,99.892297,2200,2230,2200,30,1.3453,LOCAL_BEST,0,777,7,85,7,37,2,-51,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,43,1,0.000000,2065,2105,2065,40,1.9002,GLOBAL_BEST,0,777,11,75,1,38,3,0,133333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,51,1,0.000000,2500,2575,2500,75,2.9126,LOCAL_BEST,0,777,0,77,0,39,8,0,93750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,51,1,99.861940,2095,2200,2095,105,4.7727,LOCAL_BEST,0,777,11,102,9,40,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,52,1,99.859181,2035,2095,2035,60,2.8640,GLOBAL_BEST,0,777,11,102,9,41,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,53,1,0.000000,2365,2500,2365,135,5.4000,LOCAL_BEST,0,777,0,78,0,42,1,0,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,8,66,53,92,0.000000,295,310,295,15,4.8387,LOCAL_BEST,3,777,0,86,49,43,0,91,0.0000,164.8352,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,54,1,0.000000,2335,2365,2335,30,1.2685,LOCAL_BEST,0,777,0,80,0,44,1,-91,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,56,1,0.000000,2245,2335,2245,90,3.8544,LOCAL_BEST,0,777,0,84,0,45,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,58,1,0.000000,1990,2065,1990,75,3.6320,LOCAL_BEST,0,777,17,109,1,46,2,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,60,1,0.000000,2170,2245,2170,75,3.3408,LOCAL_BEST,0,777,0,92,0,47,2,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,60,1,99.837110,2020,2035,2020,15,0.7371,GLOBAL_BEST,0,777,13,109,9,48,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,61,1,99.834351,1960,2020,1960,60,2.9703,GLOBAL_BEST,0,777,13,110,9,49,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,3,66,61,1,0.000000,1885,1990,1885,105,5.2764,GLOBAL_BEST,0,777,17,114,1,50,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,63,1,0.000000,2065,2170,2065,105,4.8387,LOCAL_BEST,0,777,0,98,0,51,2,0,525000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,63,1,99.828834,1930,1960,1930,30,1.5306,GLOBAL_BEST,0,777,13,115,10,52,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,64,1,99.826076,1925,1930,1925,5,0.2591,LOCAL_BEST,0,777,13,116,10,53,1,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,65,1,0.000000,2050,2065,2050,15,0.7264,LOCAL_BEST,0,777,0,102,0,54,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,2,66,66,1,0.000000,2020,2050,2020,30,1.4634,LOCAL_BEST,0,777,0,104,0,55,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,6,1,66,67,1,99.817801,1895,1925,1895,30,1.5584,LOCAL_BEST,0,777,13,118,12,56,1,0,300000.0000,0.0000,0,0,0,0,0,0
