run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,48,206,192394,4578,0.000000,445,485,445,40,8.2474,LOCAL_BEST,24,42,0,299002,159825,1006,1788,4022,223.7136,9.9453,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,5,206,192788,531,0.000000,1190,1210,1190,20,1.6529,LOCAL_BEST,2,42,0,338753,31841,1007,394,-4047,507.6142,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,5,206,192792,531,0.000000,1185,1190,1185,5,0.4202,LOCAL_BEST,2,42,0,338762,31841,1008,4,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,5,206,193071,532,0.000000,1140,1185,1140,45,3.7975,LOCAL_BEST,2,42,0,339264,31909,1009,279,1,1612.9032,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,32,206,194402,539,0.000000,715,735,715,20,2.7211,GLOBAL_BEST,16,42,0,317780,126894,1010,1331,7,150.2630,2857.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,8,206,194667,551,0.000000,1150,1200,1150,50,4.1667,LOCAL_BEST,4,42,0,342455,32967,1011,265,12,1886.7925,4166.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,34,206,197411,4492,0.000000,695,700,695,5,0.7143,LOCAL_BEST,17,42,0,321427,133644,1012,2744,3941,18.2216,1.2687,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,34,206,197413,4492,0.000000,680,695,680,15,2.1583,LOCAL_BEST,17,42,0,321432,133645,1013,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,36,206,198789,4491,0.000000,625,630,625,5,0.7937,LOCAL_BEST,18,42,0,317841,145998,1014,1376,-1,36.3372,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,33,206,200703,4473,0.000000,710,725,710,15,2.0690,LOCAL_BEST,16,42,0,327354,134935,1015,1914,-18,78.3699,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,32,206,201024,556,0.000000,700,715,700,15,2.0979,GLOBAL_BEST,16,42,0,328449,131464,1016,321,-3917,467.2897,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,7,206,201582,570,0.000000,1155,1160,1155,5,0.4310,LOCAL_BEST,3,42,0,355718,34218,1017,558,14,89.6057,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,9,206,202260,557,0.000000,1160,1170,1160,10,0.8547,LOCAL_BEST,4,42,0,355375,35354,1018,678,-13,147.4926,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,43,206,202530,4559,0.000000,500,505,500,5,0.9901,LOCAL_BEST,21,42,0,318355,164317,1019,270,4002,185.1852,1.2494,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,52,206,204186,4612,0.000000,415,420,415,5,1.1905,LOCAL_BEST,26,42,0,307900,179018,1020,1656,53,30.1932,94.3396,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,52,206,204317,4613,0.000000,400,415,400,15,3.6145,LOCAL_BEST,26,42,0,308088,179128,1021,131,1,1145.0382,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,28,206,205372,541,0.000000,760,795,760,35,4.4025,LOCAL_BEST,14,42,0,337027,127776,1022,1055,-4072,331.7536,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,37,206,205538,4523,0.000000,600,620,600,20,3.2258,LOCAL_BEST,18,42,0,330327,153859,1023,166,3982,1204.8193,5.0226,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,40,206,205876,4546,0.000000,575,580,575,5,0.8621,LOCAL_BEST,20,42,0,323125,159902,1024,338,23,147.9290,217.3913,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,45,206,206737,4589,0.000000,500,505,500,5,0.9901,LOCAL_BEST,22,42,0,321060,167814,1025,861,43,58.0720,116.2791,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,17,206,207237,600,0.000000,1065,1070,1065,5,0.4673,LOCAL_BEST,8,42,0,354810,69223,1026,500,-3989,100.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,18,206,208778,578,0.000000,1005,1060,1005,55,5.1887,LOCAL_BEST,9,42,0,358419,70645,1027,1541,-22,356.9111,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,36,206,209388,4519,0.000000,615,625,615,10,1.6000,LOCAL_BEST,18,42,0,334840,153966,1028,610,3941,163.9344,2.5374,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,52,206,210190,4627,0.000000,395,400,395,5,1.2500,LOCAL_BEST,26,42,0,316780,184263,1029,802,108,62.3441,46.2963,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,11,206,212856,602,0.000000,1115,1160,1115,45,3.8793,LOCAL_BEST,5,42,0,372764,39886,1030,2666,-4025,168.7922,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,39,206,213601,4568,0.000000,565,575,565,10,1.7391,LOCAL_BEST,19,42,0,340547,162347,1031,745,3966,134.2282,2.5214,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,5,206,214253,589,0.000000,1095,1140,1095,45,3.9474,LOCAL_BEST,2,42,0,375854,38486,1032,652,-3979,690.1840,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,22,206,216476,596,0.000000,870,875,870,5,0.5714,LOCAL_BEST,11,42,0,362127,110482,1033,2223,7,22.4921,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,38,206,217125,4548,0.000000,595,605,595,10,1.6529,LOCAL_BEST,19,42,0,343715,163486,1034,649,3952,154.0832,2.5304,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,13,206,217277,623,0.000000,1110,1115,1110,5,0.4484,LOCAL_BEST,6,42,0,379994,48161,1035,152,-3925,328.9474,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,13,206,217280,623,0.000000,1100,1110,1100,10,0.9009,LOCAL_BEST,6,42,0,379999,48161,1036,3,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,54,206,219456,4650,0.000000,350,385,350,35,9.0909,LOCAL_BEST,27,42,0,334257,193788,1037,2176,4027,160.8456,8.6913,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,12,206,219833,614,0.000000,1130,1180,1130,50,4.2373,LOCAL_BEST,6,42,0,384866,44721,1038,377,-4036,1326.2599,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,12,206,220482,616,0.000000,1120,1130,1120,10,0.8850,LOCAL_BEST,6,42,0,385981,44894,1039,649,2,154.0832,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,12,206,220483,616,0.000000,1030,1120,1030,90,8.0357,LOCAL_BEST,6,42,0,385985,44894,1040,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,42,206,221125,4590,0.000000,480,515,480,35,6.7961,LOCAL_BEST,21,42,0,346889,177728,1041,642,3974,545.1713,8.8072,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,44,206,223604,4631,0.000000,475,490,475,15,3.0612,LOCAL_BEST,22,42,0,349315,182175,1042,2479,41,60.5083,365.8537,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,29,206,224254,613,0.000000,750,770,750,20,2.5974,LOCAL_BEST,14,42,0,365741,141768,1043,650,-4018,307.6923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,9,206,225550,622,0.000000,1100,1160,1100,60,5.1724,LOCAL_BEST,4,42,0,396372,42679,1044,1296,9,462.9630,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,0,206,226883,634,0.000000,995,1115,995,120,10.7623,LOCAL_BEST,0,42,0,398226,42491,1045,1333,12,900.2251,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,40,206,228158,4604,0.000000,560,575,560,15,2.6087,LOCAL_BEST,20,42,0,357626,177606,1046,1275,3970,117.6471,3.7783,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,24,206,229448,623,0.000000,795,860,795,65,7.5581,LOCAL_BEST,12,42,0,381374,126648,1047,1290,-3981,503.8760,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,8,206,233443,660,0.000000,1075,1150,1075,75,6.5217,LOCAL_BEST,4,42,0,410406,45104,1048,3995,37,187.7347,2027.0270,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,37,206,233534,4595,0.000000,595,600,595,5,0.8333,LOCAL_BEST,18,42,0,375319,175412,1049,91,3935,549.4505,1.2706,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,7,206,235628,662,0.000000,1145,1155,1145,10,0.8658,LOCAL_BEST,3,42,0,414208,45220,1050,2094,-3933,47.7555,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,31,206,235965,634,0.000000,750,780,750,30,3.8462,LOCAL_BEST,15,42,0,385756,151568,1051,337,-28,890.2077,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,31,206,236280,635,0.000000,745,750,745,5,0.6667,LOCAL_BEST,15,42,0,386276,151738,1052,315,1,158.7302,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,22,206,236553,649,0.000000,860,870,860,10,1.1494,LOCAL_BEST,11,42,0,395346,121618,1053,273,14,366.3004,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,7,206,239326,673,0.000000,1125,1145,1125,20,1.7467,LOCAL_BEST,3,42,0,420838,46433,1054,2773,24,72.1241,833.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,45,206,240198,4673,0.000000,490,500,490,10,2.0000,LOCAL_BEST,22,42,0,373081,195557,1055,872,4000,114.6789,2.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,14,206,241756,679,0.000000,1010,1085,1010,75,6.9124,LOCAL_BEST,7,42,0,418861,64976,1056,1558,-3994,481.3864,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,14,206,241757,679,0.000000,995,1010,995,15,1.4851,LOCAL_BEST,7,42,0,418862,64976,1057,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,31,206,241953,649,0.000000,705,745,705,40,5.3691,LOCAL_BEST,15,42,0,395675,155591,1058,196,-30,2040.8163,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,38,206,244450,4618,0.000000,560,595,560,35,5.8824,LOCAL_BEST,19,42,0,386738,184553,1059,2497,3969,140.1682,8.8183,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,11,206,244750,691,0.000000,1080,1115,1080,35,3.1390,LOCAL_BEST,5,42,0,427268,50247,1060,300,-3927,1166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,5,206,246678,679,0.000000,1080,1095,1080,15,1.3699,LOCAL_BEST,2,42,0,432153,49128,1061,1928,-12,77.8008,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,15,206,248293,686,0.000000,1060,1065,1060,5,0.4695,LOCAL_BEST,7,42,0,430682,70439,1062,1615,7,30.9598,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,46,206,249051,4721,0.000000,500,505,500,5,0.9901,LOCAL_BEST,23,42,0,389091,204352,1063,758,4035,65.9631,1.2392,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,30,206,252057,696,0.000000,730,755,730,25,3.3113,LOCAL_BEST,15,42,0,411986,160761,1064,3006,-4025,83.1670,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,21,206,253795,694,0.000000,890,895,890,5,0.5587,LOCAL_BEST,10,42,0,426929,122843,1065,1738,-2,28.7687,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,12,206,254833,711,0.000000,1025,1030,1025,5,0.4854,LOCAL_BEST,6,42,0,445329,56969,1066,1038,17,48.1696,294.1176,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,9,206,255429,704,0.000000,1030,1100,1030,70,6.3636,LOCAL_BEST,4,42,0,447586,53079,1067,596,-7,1174.4966,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,36,206,255541,4637,0.000000,610,615,610,5,0.8130,LOCAL_BEST,18,42,0,408353,189057,1068,112,3933,446.4286,1.2713,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,42,206,256386,4681,0.000000,475,480,475,5,1.0417,LOCAL_BEST,21,42,0,402242,207138,1069,845,44,59.1716,113.6364,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,52,206,264311,4762,0.000000,375,395,375,20,5.0633,LOCAL_BEST,26,42,0,399701,231494,1070,7925,81,25.2366,246.9136,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,34,206,265771,4672,0.000000,675,680,675,5,0.7353,LOCAL_BEST,17,42,0,431189,181796,1071,1460,-90,34.2466,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,17,206,266127,763,0.000000,975,1065,975,90,8.4507,LOCAL_BEST,8,42,0,454208,94009,1072,356,-3909,2528.0899,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,37,206,266642,4681,0.000000,590,595,590,5,0.8403,LOCAL_BEST,18,42,0,427744,201069,1073,515,3918,97.0874,1.2762,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,46,206,275417,4787,0.000000,485,500,485,15,3.0000,LOCAL_BEST,23,42,0,429044,226538,1074,8775,106,17.0940,141.5094,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,23,206,277238,763,0.000000,885,905,885,20,2.2099,LOCAL_BEST,11,42,0,463128,150010,1075,1821,-4024,109.8298,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,23,206,277961,765,0.000000,880,885,880,5,0.5650,LOCAL_BEST,11,42,0,464303,150423,1076,723,2,69.1563,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,16,206,279167,778,0.000000,1110,1120,1110,10,0.8929,LOCAL_BEST,8,42,0,482097,83442,1077,1206,13,82.9187,769.2308,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,21,206,280133,766,0.000000,875,890,875,15,1.6854,LOCAL_BEST,10,42,0,470819,137298,1078,966,-12,155.2795,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,25,206,280405,752,0.000000,800,860,800,60,6.9767,LOCAL_BEST,12,42,0,462787,162604,1079,272,-14,2205.8824,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,16,206,281237,783,0.000000,1105,1110,1105,5,0.4505,LOCAL_BEST,8,42,0,485559,84282,1080,832,31,60.0962,161.2903,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,43,206,285808,4770,0.000000,495,500,495,5,1.0000,LOCAL_BEST,21,42,0,448119,232431,1081,4571,3987,10.9385,1.2541,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,27,206,287378,763,0.000000,730,795,730,65,8.1761,LOCAL_BEST,13,42,0,471687,181361,1082,1570,-4007,414.0127,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,41,206,287954,4774,0.000000,560,570,560,10,1.7544,LOCAL_BEST,20,42,0,455477,225746,1083,576,4011,173.6111,2.4931,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,32,206,288632,785,0.000000,670,700,670,30,4.2857,GLOBAL_BEST,16,42,0,470333,191682,1084,678,-3989,442.4779,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,13,206,292258,830,0.000000,1085,1100,1085,15,1.3636,LOCAL_BEST,6,42,0,508705,75280,1085,3626,45,41.3679,333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,33,206,292925,4714,0.000000,705,710,705,5,0.7042,LOCAL_BEST,16,42,0,475928,199142,1086,667,3884,74.9625,1.2873,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,16,206,293613,822,0.000000,1100,1105,1100,5,0.4525,LOCAL_BEST,8,42,0,506719,89429,1087,688,-3892,72.6744,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,30,206,294004,805,0.000000,695,730,695,35,4.7945,LOCAL_BEST,15,42,0,479240,189285,1088,391,-17,895.1407,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,25,206,294162,788,0.000000,770,800,770,30,3.7500,LOCAL_BEST,12,42,0,485616,171019,1089,158,-17,1898.7342,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,40,206,294194,4772,0.000000,545,560,545,15,2.6786,LOCAL_BEST,20,42,0,460365,230366,1090,32,3984,4687.5000,3.7651,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,16,206,294245,824,0.000000,990,1100,990,110,10.0000,LOCAL_BEST,8,42,0,507737,89702,1091,51,-3948,21568.6275,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,45,206,294903,4813,0.000000,485,490,485,5,1.0204,LOCAL_BEST,22,42,0,458406,240821,1092,658,3989,75.9878,1.2534,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,2,206,296646,831,0.000000,1115,1125,1115,10,0.8889,LOCAL_BEST,1,42,0,516960,67344,1093,1743,-3982,57.3723,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,48,206,297146,4842,0.000000,440,445,440,5,1.1236,LOCAL_BEST,24,42,0,461209,248005,1094,500,4011,100.0000,1.2466,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,27,206,297881,792,0.000000,680,730,680,50,6.8493,LOCAL_BEST,13,42,0,488871,188462,1095,735,-4050,680.2721,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,18,206,299584,825,0.000000,955,1005,955,50,4.9751,LOCAL_BEST,9,42,0,512556,110145,1096,1703,33,293.5995,1515.1515,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,2,206,300095,841,0.000000,1095,1115,1095,20,1.7937,LOCAL_BEST,1,42,0,522955,68561,1097,511,16,391.3894,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,29,206,304494,823,0.000000,715,750,715,35,4.6667,LOCAL_BEST,14,42,0,495440,195579,1098,4399,-18,79.5635,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,28,206,305810,813,0.000000,750,760,750,10,1.3158,LOCAL_BEST,14,42,0,500282,194242,1099,1316,-10,75.9878,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,38,206,306411,4776,0.000000,540,560,540,20,3.5714,LOCAL_BEST,19,42,0,484176,232435,1100,601,3963,332.7787,5.0467,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,49,206,309385,4872,0.000000,410,430,410,20,4.6512,LOCAL_BEST,24,42,0,478331,261067,1101,2974,96,67.2495,208.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,57,206,314871,4892,0.000000,335,340,335,5,1.4706,LOCAL_BEST,28,42,0,473986,284112,1102,5486,20,9.1141,250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,50,206,315232,4907,0.000000,395,415,395,20,4.8193,LOCAL_BEST,25,42,0,484364,268510,1103,361,15,554.0166,1333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,56,206,315319,4892,0.000000,350,355,350,5,1.4085,LOCAL_BEST,28,42,0,475529,283190,1104,87,-15,574.7126,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,39,206,315739,4830,0.000000,555,565,555,10,1.7699,LOCAL_BEST,19,42,0,502035,242136,1105,420,-62,238.0952,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,2,206,316620,887,0.000000,1020,1095,1020,75,6.8493,LOCAL_BEST,1,42,0,551167,74891,1106,881,-3943,851.3053,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,39,206,316724,4833,0.000000,550,555,550,5,0.9009,LOCAL_BEST,19,42,0,503544,242924,1107,104,3946,480.7692,1.2671,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,45,206,317152,4869,0.000000,465,485,465,20,4.1237,LOCAL_BEST,22,42,0,492964,259662,1108,428,36,467.2897,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,17,206,317673,904,0.000000,910,975,910,65,6.6667,LOCAL_BEST,8,42,0,540790,117227,1109,521,-3965,1247.6008,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,36,206,321030,4809,0.000000,605,610,605,5,0.8197,LOCAL_BEST,18,42,0,512935,239203,1110,3357,3905,14.8943,1.2804,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,5,13,206,325696,922,0.000000,1080,1085,1080,5,0.4608,LOCAL_BEST,6,42,0,566237,88611,1111,4666,-3887,10.7158,0.0000,0,0,0,0,0,0
