run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,24086,81,51.401998,795,820,795,25,3.0488,LOCAL_BEST,1,42,4976,41098,10581,141,518,43,482.6255,581.3953,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,25207,40,49.834258,820,825,820,5,0.6061,GLOBAL_BEST,0,42,5092,42533,11318,142,1121,-41,44.6030,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,25210,40,49.830128,805,820,805,15,1.8293,GLOBAL_BEST,0,42,5092,42537,11319,143,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,25224,40,49.810855,775,805,775,30,3.7267,GLOBAL_BEST,0,42,5092,42546,11330,144,14,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,26915,44,47.537025,765,775,765,10,1.2903,LOCAL_BEST,0,42,5330,45365,12353,145,1691,4,59.1366,2500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,29401,47,44.381298,745,765,745,20,2.6144,LOCAL_BEST,0,42,5632,49499,13944,146,2486,3,80.4505,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,29637,89,44.092833,765,795,765,30,3.7736,LOCAL_BEST,1,42,5810,50422,13834,147,236,42,1271.1864,714.2857,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,30075,90,43.562420,755,765,755,10,1.3072,LOCAL_BEST,1,42,5862,51099,14119,148,438,1,228.3105,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,31930,50,0.000000,845,855,845,10,1.1696,LOCAL_BEST,0,42,0,52719,15873,149,1855,-40,53.9084,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,5,43,32852,90,0.000000,465,510,465,45,8.8235,GLOBAL_BEST,1,42,0,51786,27424,150,922,40,488.0694,1125.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,32939,53,0.000000,770,845,770,75,8.8757,LOCAL_BEST,0,42,0,54364,16585,151,87,-37,8620.6897,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,33729,54,0.000000,750,770,750,20,2.5974,LOCAL_BEST,0,42,0,55589,17120,152,790,1,253.1646,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,33839,95,39.259431,745,755,745,10,1.3245,LOCAL_BEST,1,42,6338,57119,16524,153,110,41,909.0909,243.9024,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,34135,55,38.939646,740,745,740,5,0.6711,LOCAL_BEST,0,42,6247,57409,16923,154,296,-40,168.9189,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,34154,55,38.919209,665,740,665,75,10.1351,LOCAL_BEST,0,42,6247,57426,16940,155,19,0,39473.6842,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,8,43,35132,141,0.000000,375,390,375,15,3.8462,GLOBAL_BEST,3,42,0,54136,32477,156,978,86,153.3742,174.4186,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,35947,99,37.038040,715,745,715,30,4.0268,LOCAL_BEST,1,42,6591,60538,17908,157,815,-42,368.0982,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,36736,59,0.000000,725,750,725,25,3.3333,LOCAL_BEST,0,42,0,60304,19250,158,789,-40,316.8568,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,37087,63,35.889549,660,665,660,5,0.7519,LOCAL_BEST,0,42,6558,62184,18912,159,351,4,142.4501,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,38680,103,34.344089,655,715,655,60,8.3916,LOCAL_BEST,1,42,6875,64979,19775,160,1593,40,376.6478,1500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,38690,103,34.334601,640,655,640,15,2.2901,LOCAL_BEST,1,42,6876,65000,19781,161,10,0,15000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,38693,62,0.000000,695,725,695,30,4.1379,LOCAL_BEST,0,42,0,63444,20668,162,3,-41,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,40489,65,0.000000,690,695,690,5,0.7194,LOCAL_BEST,0,42,0,66553,21975,163,1796,3,27.8396,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,40490,65,0.000000,670,690,670,20,2.8986,LOCAL_BEST,0,42,0,66554,21975,164,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,41278,74,31.965095,655,660,655,5,0.7576,LOCAL_BEST,0,42,6937,68902,21917,165,788,9,63.4518,555.5556,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,43270,78,30.253247,610,655,610,45,6.8702,LOCAL_BEST,0,42,7094,72147,23415,166,1992,4,225.9036,11250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,45219,72,0.000000,665,670,665,5,0.7463,LOCAL_BEST,0,42,0,73985,25496,167,1949,-6,25.6542,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,5,43,46352,110,0.000000,450,465,450,15,3.2258,LOCAL_BEST,1,42,0,72133,39229,168,1133,38,132.3919,394.7368,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,5,43,49306,114,0.000000,445,450,445,5,1.1111,LOCAL_BEST,1,42,0,76701,41883,169,2954,4,16.9262,1250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,49467,120,25.492240,600,640,600,40,6.2500,LOCAL_BEST,1,42,7801,82745,27583,170,161,6,2484.4720,6666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,49468,120,25.491536,585,600,585,15,2.5000,LOCAL_BEST,1,42,7801,82745,27583,171,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,49478,120,25.484493,555,585,555,30,5.1282,LOCAL_BEST,1,42,7802,82750,27591,172,10,0,30000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,5,43,49554,114,0.000000,440,445,440,5,1.1236,LOCAL_BEST,1,42,0,77070,42099,173,76,-6,657.8947,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,49796,79,0.000000,650,665,650,15,2.2556,LOCAL_BEST,0,42,0,81349,29161,174,242,-35,619.8347,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,50512,89,24.766692,600,610,600,10,1.6393,LOCAL_BEST,0,42,7661,83812,28856,175,716,10,139.6648,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,50521,89,24.760534,555,600,555,45,7.5000,LOCAL_BEST,0,42,7661,83829,28864,176,9,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,50538,89,24.748906,510,555,510,45,8.1081,LOCAL_BEST,0,42,7661,83862,28877,177,17,0,26470.5882,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,51203,81,0.000000,645,650,645,5,0.7692,LOCAL_BEST,0,42,0,83414,30250,178,665,-8,75.1880,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,5,43,51382,116,0.000000,410,440,410,30,6.8182,LOCAL_BEST,1,42,0,79764,43730,179,179,35,1675.9777,857.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,51595,82,0.000000,620,645,620,25,3.8760,LOCAL_BEST,0,42,0,84100,30546,180,213,-34,1173.7089,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,5,43,54205,122,0.000000,400,410,400,10,2.4390,LOCAL_BEST,1,42,0,83935,46192,181,2610,40,38.3142,250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,54549,127,22.152564,545,555,545,10,1.8018,LOCAL_BEST,1,42,8090,90418,31602,182,344,5,290.6977,2000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,54614,127,22.112813,530,545,530,15,2.7523,LOCAL_BEST,1,42,8091,90502,31657,183,65,0,2307.6923,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,54615,127,22.112202,515,530,515,15,2.8302,LOCAL_BEST,1,42,8091,90504,31657,184,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,54740,127,22.035961,500,515,500,15,2.9126,LOCAL_BEST,1,42,8098,90672,31759,185,125,0,1200.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,54787,85,0.000000,605,620,605,15,2.4194,LOCAL_BEST,0,42,0,88978,33106,186,47,-42,3191.4894,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,55964,130,21.303159,485,500,485,15,3.0000,LOCAL_BEST,1,42,8142,92474,32810,187,1177,45,127.4427,333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,57400,99,20.474438,485,510,485,25,4.9020,LOCAL_BEST,0,42,8046,94310,34362,188,1436,-31,174.0947,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,57881,100,20.204123,440,485,440,45,9.2784,LOCAL_BEST,0,42,8058,95027,34782,189,481,1,935.5509,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,59419,93,0.000000,580,605,580,25,4.1322,LOCAL_BEST,0,42,0,96135,36927,190,1538,-7,162.5488,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,59681,93,0.000000,550,580,550,30,5.1724,LOCAL_BEST,0,42,0,96518,37139,191,262,0,1145.0382,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,59817,93,0.000000,525,550,525,25,4.5455,LOCAL_BEST,0,42,0,96779,37250,192,136,0,1838.2353,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,7,43,61854,206,18.103561,455,465,455,10,2.1505,LOCAL_BEST,2,42,8352,100250,37899,193,2037,113,49.0918,88.4956,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,66891,151,15.751430,480,485,480,5,1.0309,LOCAL_BEST,1,42,8556,108658,42046,194,5037,-55,9.9265,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,66993,151,15.707100,465,480,465,15,3.1250,LOCAL_BEST,1,42,8556,108768,42139,195,102,0,1470.5882,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,68601,108,0.000000,520,525,520,5,0.9524,LOCAL_BEST,0,42,0,111083,44653,196,1608,-43,31.0945,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,70883,156,14.106394,450,465,450,15,3.2258,LOCAL_BEST,1,42,8635,114528,45603,197,2282,48,65.7318,312.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,7,43,74091,234,12.909814,435,455,435,20,4.3956,LOCAL_BEST,2,42,8686,119920,48676,198,3208,78,62.3441,256.4103,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,4,43,74136,162,12.893772,420,450,420,30,6.6667,LOCAL_BEST,1,42,8690,119413,48443,199,45,-72,6666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,78100,122,0.000000,515,520,515,5,0.9615,LOCAL_BEST,0,42,0,125978,52848,200,3964,-40,12.6135,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,78675,122,0.000000,475,515,475,40,7.7670,LOCAL_BEST,0,42,0,126876,53340,201,575,0,695.6522,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,79685,135,11.060939,430,440,430,10,2.2727,LOCAL_BEST,0,42,8727,129188,53729,202,1010,13,99.0099,769.2308,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,7,43,80442,248,10.831984,420,435,420,15,3.4483,LOCAL_BEST,2,42,8771,129601,54473,203,757,113,198.1506,132.7434,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,83808,143,9.869974,415,430,415,15,3.4884,LOCAL_BEST,0,42,8779,135687,57521,204,3366,-105,44.5633,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,83846,143,9.859616,400,415,400,15,3.6145,LOCAL_BEST,0,42,8779,135733,57556,205,38,0,3947.3684,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,7,43,83917,256,9.840292,405,420,405,15,3.5714,LOCAL_BEST,2,42,8806,134702,57671,206,71,113,2112.6761,132.7434,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,83960,144,9.828608,375,400,375,25,6.2500,LOCAL_BEST,0,42,8781,135886,57655,207,43,-112,5813.9535,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,84158,131,0.000000,460,475,460,15,3.1579,LOCAL_BEST,0,42,0,135410,58045,208,198,-13,757.5758,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,84262,145,9.746933,360,375,360,15,4.0000,GLOBAL_BEST,0,42,8784,136321,57932,209,104,14,1442.3077,1071.4286,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,5,43,85120,178,0.000000,385,400,385,15,3.7500,LOCAL_BEST,1,42,0,131307,74377,210,858,33,174.8252,454.5455,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,85310,146,9.468736,345,360,345,15,4.1667,GLOBAL_BEST,0,42,8796,137956,58905,211,190,-32,789.4737,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,5,43,87296,182,0.000000,370,385,370,15,3.8961,LOCAL_BEST,1,42,0,134588,76318,212,1986,36,75.5287,416.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,93168,146,0.000000,445,460,445,15,3.2609,LOCAL_BEST,0,42,0,149389,65894,213,5872,-36,25.5450,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,95300,148,0.000000,430,445,430,15,3.3708,LOCAL_BEST,0,42,0,152746,67742,214,2132,2,70.3565,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,97289,153,0.000000,415,430,415,15,3.4884,LOCAL_BEST,0,42,0,155774,69518,215,1989,5,75.4148,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,5,43,100212,202,0.000000,360,370,360,10,2.7027,LOCAL_BEST,1,42,0,153923,88309,216,2923,49,34.2114,204.0816,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,108162,179,0.000000,400,415,400,15,3.6145,LOCAL_BEST,0,42,0,172512,79223,217,7950,-23,18.8679,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,5,43,112762,224,0.000000,355,360,355,5,1.3889,LOCAL_BEST,1,42,0,172319,99839,218,4600,45,10.8696,111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,5,43,112833,224,0.000000,340,355,340,15,4.2254,GLOBAL_BEST,1,42,0,172431,99900,219,71,0,2112.6761,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,121786,208,0.000000,385,400,385,15,3.7500,LOCAL_BEST,0,42,0,192757,91372,220,8953,-16,16.7542,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,135310,246,2.378373,345,345,345,0,0.0000,REHEAT,0,42,8901,212910,105410,221,13524,38,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,43,174584,362,0.000000,1355,1365,1355,10,0.7326,LOCAL_BEST,0,42,66630,309140,6868,222,39274,116,2.5462,86.2069,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,182411,316,0.000000,375,385,375,10,2.5974,LOCAL_BEST,0,42,0,282490,147036,223,7827,-46,12.7763,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,182881,317,0.000000,370,375,370,5,1.3333,LOCAL_BEST,0,42,0,283248,147454,224,470,1,106.3830,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,183056,318,0.000000,360,370,360,10,2.7027,LOCAL_BEST,0,42,0,283496,147617,225,175,1,571.4286,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,2,43,184479,319,0.000000,355,360,355,5,1.3889,LOCAL_BEST,0,42,0,285623,148873,226,1423,1,35.1370,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,43,184729,389,0.000000,1285,1355,1285,70,5.1661,LOCAL_BEST,0,42,70527,327208,7229,227,250,70,2800.0000,1000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,43,184730,389,0.000000,1275,1285,1275,10,0.7782,LOCAL_BEST,0,42,70527,327208,7229,228,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,43,184731,389,0.000000,1260,1275,1260,15,1.1765,LOCAL_BEST,0,42,70527,327210,7229,229,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,3,43,184740,389,0.000000,1155,1260,1155,105,8.3333,LOCAL_BEST,0,42,70530,327221,7229,230,9,0,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,185310,357,25.118864,720,345,345,0,0.0000,REHEAT,0,42,16577,294481,133715,231,570,-32,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,235310,466,25.118864,885,345,345,0,0.0000,REHEAT,0,42,24249,376317,161991,232,50000,109,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,285310,568,25.118864,765,345,345,0,0.0000,REHEAT,0,42,32163,458638,189900,233,50000,102,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,335310,676,25.118864,1070,345,345,0,0.0000,REHEAT,0,42,39741,541083,218518,234,50000,108,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,385310,815,25.118864,960,345,345,0,0.0000,REHEAT,0,42,47388,623887,246963,235,50000,139,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,435310,919,25.118864,1040,345,345,0,0.0000,REHEAT,0,42,55088,706270,275387,236,50000,104,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,5,1,43,485310,1038,25.118864,600,345,345,0,0.0000,REHEAT,0,42,62746,788283,303810,237,50000,119,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,1,58,1,1,100.000000,3325,3355,3325,30,0.8942,GLOBAL_BEST,0,42,0,0,0,1,1,1,300000.0000,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,3,58,1,1,0.000000,3295,3355,3295,60,1.7884,LOCAL_BEST,0,42,0,4,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,2,58,1,1,0.000000,3325,3355,3325,30,0.8942,LOCAL_BEST,0,42,0,5,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,5,58,1,41,0.000000,590,665,590,75,11.2782,GLOBAL_BEST,1,42,0,1,0,4,0,40,0.0000,1875.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,1,58,2,1,99.997237,3290,3325,3290,35,1.0526,GLOBAL_BEST,0,42,0,4,0,5,1,-40,350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,1,58,3,1,99.994474,3140,3290,3140,150,4.5593,GLOBAL_BEST,0,42,0,9,0,6,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,3,58,3,1,0.000000,3175,3295,3175,120,3.6419,LOCAL_BEST,0,42,0,8,0,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,1,58,4,1,99.991711,3080,3140,3080,60,1.9108,GLOBAL_BEST,0,42,0,15,0,8,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,2,58,5,1,0.000000,3160,3325,3160,165,4.9624,LOCAL_BEST,0,42,0,21,1,9,1,0,1650000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,1,58,7,1,99.983423,2800,3080,2800,280,9.0909,GLOBAL_BEST,0,42,0,19,0,10,2,0,1400000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,2,58,7,1,0.000000,2890,3160,2890,270,8.5443,LOCAL_BEST,0,42,0,25,1,11,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:13:59+01:00,6,1,58,8,1,99.980660,2665,2800,2665,135,4.8214,GLOBAL_BEST,0,42,0,21,0,12,1,0,1350000.0000,0.0000,0,0,0,0,0,0
