run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,14,2,0.000000,1530,1560,1530,30,1.9231,GLOBAL_BEST,0,42,0,91,0,33,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,15,1,99.961324,2930,3035,2930,105,3.4596,LOCAL_BEST,0,42,2,20,0,34,1,-1,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,5,43,15,44,0.000000,595,610,595,15,2.4590,LOCAL_BEST,1,42,0,26,10,35,0,43,0.0000,348.8372,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,16,2,0.000000,1515,1530,1515,15,0.9804,GLOBAL_BEST,0,42,1,106,0,36,1,-42,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,17,1,0.000000,2905,3105,2905,200,6.4412,GLOBAL_BEST,0,42,0,23,0,37,1,-1,2000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,17,1,99.955800,2880,2930,2880,50,1.7065,LOCAL_BEST,0,42,2,22,0,38,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,19,2,0.000000,1455,1515,1455,60,3.9604,GLOBAL_BEST,0,42,1,124,0,39,2,1,300000.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,20,1,0.000000,2880,2905,2880,25,0.8606,LOCAL_BEST,0,42,0,25,0,40,1,-1,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,21,1,0.000000,2670,2880,2670,210,7.2917,LOCAL_BEST,0,42,0,29,0,41,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,21,2,99.944753,2780,2880,2780,100,3.4722,LOCAL_BEST,0,42,3,27,0,42,0,1,0.0000,100000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,22,1,0.000000,2625,2670,2625,45,1.6854,GLOBAL_BEST,0,42,0,30,0,43,1,-1,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,23,1,0.000000,2535,2625,2535,90,3.4286,LOCAL_BEST,0,42,0,30,0,44,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,24,1,0.000000,2385,2535,2385,150,5.9172,LOCAL_BEST,0,42,0,34,0,45,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,25,2,0.000000,2295,2385,2295,90,3.7736,GLOBAL_BEST,0,42,0,45,0,46,1,1,900000.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,26,2,0.000000,2285,2295,2285,10,0.4357,LOCAL_BEST,0,42,0,45,0,47,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,27,2,0.000000,2255,2285,2255,30,1.3129,LOCAL_BEST,0,42,0,49,0,48,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,29,2,99.922663,2690,2780,2690,90,3.2374,LOCAL_BEST,0,42,5,42,1,49,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,34,2,99.908859,2570,2690,2570,120,4.4610,LOCAL_BEST,0,42,5,50,2,50,5,0,240000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,34,2,0.000000,1365,1455,1365,90,6.1856,GLOBAL_BEST,0,42,6,223,1,51,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,35,2,99.906099,2510,2570,2510,60,2.3346,LOCAL_BEST,0,42,5,51,2,52,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,35,2,0.000000,1290,1365,1290,75,5.4945,GLOBAL_BEST,0,42,6,230,1,53,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,5,43,36,44,0.000000,580,595,580,15,2.5210,GLOBAL_BEST,1,42,0,49,22,54,1,42,150000.0000,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,38,2,99.897817,2495,2510,2495,15,0.5976,LOCAL_BEST,0,42,6,52,2,55,2,-42,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,39,2,99.895057,2405,2495,2405,90,3.6072,LOCAL_BEST,0,42,6,52,2,56,1,0,900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,40,2,99.892297,2375,2405,2375,30,1.2474,LOCAL_BEST,0,42,6,53,2,57,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,43,2,0.000000,1200,1290,1200,90,6.9767,GLOBAL_BEST,0,42,9,277,1,58,3,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,49,2,0.000000,1190,1200,1190,10,0.8333,GLOBAL_BEST,0,42,11,313,1,59,6,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,56,2,99.848145,2315,2375,2315,60,2.5263,LOCAL_BEST,0,42,9,91,6,60,7,0,85714.2857,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,60,2,99.837110,2270,2315,2270,45,1.9438,LOCAL_BEST,0,42,9,94,7,61,4,0,112500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,62,2,99.831593,2180,2270,2180,90,3.9648,LOCAL_BEST,0,42,9,105,7,62,2,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,67,2,99.817801,2150,2180,2150,30,1.3761,LOCAL_BEST,0,42,10,111,9,63,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,68,2,99.815043,2135,2150,2135,15,0.6977,LOCAL_BEST,0,42,10,111,9,64,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,69,2,0.000000,1120,1190,1120,70,5.8824,GLOBAL_BEST,0,42,17,435,1,65,1,0,700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,70,2,99.809528,1865,2135,1865,270,12.6464,LOCAL_BEST,0,42,10,113,9,66,1,0,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,70,2,0.000000,1090,1120,1090,30,2.6786,GLOBAL_BEST,0,42,17,439,1,67,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,72,2,99.804012,1805,1865,1805,60,3.2172,LOCAL_BEST,0,42,10,117,10,68,2,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,72,2,0.000000,1075,1090,1075,15,1.3761,GLOBAL_BEST,0,42,17,451,1,69,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,5,43,76,44,0.000000,575,580,575,5,0.8621,GLOBAL_BEST,1,42,0,109,59,70,4,42,12500.0000,119.0476,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,5,43,83,44,0.000000,545,575,545,30,5.2174,GLOBAL_BEST,1,42,0,132,64,71,7,0,42857.1429,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,107,2,0.000000,1060,1075,1060,15,1.3953,GLOBAL_BEST,0,42,31,677,1,72,24,-42,6250.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,108,2,0.000000,1045,1060,1045,15,1.4151,GLOBAL_BEST,0,42,31,683,1,73,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,111,2,99.696520,1760,1805,1760,45,2.4931,LOCAL_BEST,0,42,21,166,26,74,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,112,2,99.693766,1655,1760,1655,105,5.9659,LOCAL_BEST,0,42,21,166,26,75,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,115,2,99.685502,1630,1655,1630,25,1.5106,LOCAL_BEST,0,42,22,168,26,76,3,0,83333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,130,2,0.000000,1010,1045,1010,35,3.3493,GLOBAL_BEST,0,42,39,827,1,77,15,0,23333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,134,2,0.000000,2195,2255,2195,60,2.6608,LOCAL_BEST,0,42,0,213,0,78,4,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,5,43,152,44,0.000000,540,545,540,5,0.9174,GLOBAL_BEST,1,42,0,262,116,79,18,42,2777.7778,119.0476,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,5,43,154,44,0.000000,525,540,525,15,2.7778,GLOBAL_BEST,1,42,0,275,117,80,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,5,43,155,44,0.000000,495,525,495,30,5.7143,GLOBAL_BEST,1,42,0,276,117,81,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,8,43,188,92,0.000000,390,420,390,30,7.1429,LOCAL_BEST,3,42,0,326,182,82,33,48,9090.9091,625.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,218,2,0.000000,2075,2195,2075,120,5.4670,LOCAL_BEST,0,42,0,352,0,83,30,-90,40000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,219,2,0.000000,1970,2075,1970,105,5.0602,LOCAL_BEST,0,42,0,357,0,84,1,0,1050000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,220,2,0.000000,1925,1970,1925,45,2.2843,LOCAL_BEST,0,42,0,357,0,85,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,238,2,99.347284,1615,1630,1615,15,0.9202,LOCAL_BEST,0,42,49,359,78,86,18,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,241,2,99.339049,1585,1615,1585,30,1.8576,LOCAL_BEST,0,42,49,368,78,87,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,241,3,0.000000,1005,1010,1005,5,0.4950,GLOBAL_BEST,0,42,79,1515,3,88,0,1,0.0000,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,249,3,0.000000,935,1005,935,70,6.9652,GLOBAL_BEST,0,42,82,1566,4,89,8,0,87500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,250,2,99.314349,1510,1585,1510,75,4.7319,LOCAL_BEST,0,42,52,385,81,90,1,-1,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,260,2,0.000000,1900,1925,1900,25,1.2987,LOCAL_BEST,0,42,0,407,0,91,10,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,283,2,99.223833,1420,1510,1420,90,5.9603,LOCAL_BEST,0,42,59,441,92,92,23,0,39130.4348,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,287,2,99.212867,1415,1420,1415,5,0.3521,LOCAL_BEST,0,42,60,446,94,93,4,0,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,289,2,0.000000,1845,1900,1845,55,2.8947,LOCAL_BEST,0,42,0,461,0,94,2,0,275000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,293,2,99.196420,1385,1415,1385,30,2.1201,LOCAL_BEST,0,42,61,461,96,95,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,294,2,99.193679,1325,1385,1325,60,4.3321,LOCAL_BEST,0,42,61,462,96,96,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,341,2,99.064944,1315,1325,1315,10,0.7547,LOCAL_BEST,0,42,71,545,113,97,47,0,2127.6596,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,342,2,99.062207,1285,1315,1285,30,2.2814,LOCAL_BEST,0,42,71,548,113,98,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,344,2,99.056733,1240,1285,1240,45,3.5019,LOCAL_BEST,0,42,71,548,114,99,2,0,225000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,350,2,99.040312,1210,1240,1210,30,2.4194,LOCAL_BEST,0,42,73,555,117,100,6,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,524,5,0.000000,930,935,930,5,0.5348,GLOBAL_BEST,0,42,168,3250,8,101,174,3,287.3563,1666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,716,6,0.000000,920,930,920,10,1.0753,GLOBAL_BEST,0,42,239,4460,9,102,192,1,520.8333,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,718,6,0.000000,905,920,905,15,1.6304,GLOBAL_BEST,0,42,239,4471,9,103,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,759,3,0.000000,1790,1845,1790,55,2.9810,LOCAL_BEST,0,42,0,1317,0,104,41,-3,13414.6341,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,873,7,0.000000,880,905,880,25,2.7624,GLOBAL_BEST,0,42,296,5432,10,105,114,4,2192.9825,6250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,874,7,0.000000,820,880,820,60,6.8182,GLOBAL_BEST,0,42,296,5436,10,106,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,875,7,0.000000,790,820,790,30,3.6585,GLOBAL_BEST,0,42,296,5441,10,107,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,930,3,0.000000,1785,1790,1785,5,0.2793,LOCAL_BEST,0,42,0,1670,0,108,55,-4,909.0909,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,932,3,0.000000,1755,1785,1755,30,1.6807,LOCAL_BEST,0,42,0,1674,0,109,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,944,3,0.000000,1660,1755,1660,95,5.4131,LOCAL_BEST,0,42,0,1688,0,110,12,0,79166.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,945,3,0.000000,1540,1660,1540,120,7.2289,LOCAL_BEST,0,42,0,1688,0,111,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,970,3,0.000000,1520,1540,1520,20,1.2987,LOCAL_BEST,0,42,0,1712,0,112,25,0,8000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,3,43,1221,9,0.000000,760,790,760,30,3.7975,GLOBAL_BEST,0,42,416,7578,11,113,251,6,1195.2191,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,2013,5,94.592347,1190,1210,1190,20,1.6529,LOCAL_BEST,0,42,485,3454,709,114,792,-4,252.5253,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,11,43,2803,163,0.000000,340,355,340,15,4.2254,LOCAL_BEST,4,42,0,4042,2612,115,790,158,189.8734,94.9367,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,2981,6,0.000000,1510,1520,1510,10,0.6579,LOCAL_BEST,0,42,0,5250,415,116,178,-157,561.7978,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,2999,6,0.000000,1495,1510,1495,15,0.9934,LOCAL_BEST,0,42,0,5264,421,117,18,0,8333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,3005,6,0.000000,1475,1495,1475,20,1.3378,LOCAL_BEST,0,42,0,5272,421,118,6,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,3202,8,91.535172,1175,1190,1175,15,1.2605,LOCAL_BEST,0,42,771,5669,1114,119,197,2,761.4213,7500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,3203,8,91.532642,1160,1175,1160,15,1.2766,LOCAL_BEST,0,42,771,5676,1114,120,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,3205,8,91.527584,1130,1160,1130,30,2.5862,LOCAL_BEST,0,42,771,5678,1114,121,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,3686,9,90.319183,1115,1130,1115,15,1.3274,LOCAL_BEST,0,42,892,6574,1298,122,481,1,311.8503,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,8,43,3847,97,0.000000,375,390,375,15,3.8462,GLOBAL_BEST,3,42,0,5694,3578,123,161,88,931.6770,170.4545,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,4434,9,0.000000,1460,1475,1460,15,1.0169,LOCAL_BEST,0,42,0,7713,778,124,587,-88,255.5366,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,4950,10,0.000000,1455,1460,1455,5,0.3425,LOCAL_BEST,0,42,0,8543,925,125,516,1,96.8992,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,4981,10,0.000000,1390,1455,1390,65,4.4674,LOCAL_BEST,0,42,0,8618,935,126,31,0,20967.7419,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,5371,11,86.210467,1075,1115,1075,40,3.5874,LOCAL_BEST,0,42,1295,9530,1944,127,390,1,1025.6410,40000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,8,43,5886,99,0.000000,360,375,360,15,4.0000,GLOBAL_BEST,3,42,0,8882,5454,128,515,88,291.2621,170.4545,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,5,43,5902,52,0.000000,475,495,475,20,4.0404,GLOBAL_BEST,1,42,0,8789,5017,129,16,-47,12500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,5962,12,0.000000,1380,1390,1380,10,0.7194,LOCAL_BEST,0,42,0,10343,1249,130,60,-40,1666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,5963,12,0.000000,1365,1380,1365,15,1.0870,LOCAL_BEST,0,42,0,10348,1249,131,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,5991,12,0.000000,1355,1365,1355,10,0.7326,LOCAL_BEST,0,42,0,10399,1256,132,28,0,3571.4286,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,6029,13,84.657219,1040,1075,1040,35,3.2558,LOCAL_BEST,0,42,1436,10556,2228,133,38,1,9210.5263,35000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,6744,14,83.001129,1020,1040,1020,20,1.9231,LOCAL_BEST,0,42,1569,11756,2532,134,715,1,279.7203,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,7149,14,0.000000,1330,1355,1330,25,1.8450,LOCAL_BEST,0,42,0,12293,1727,135,405,0,617.2840,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,7962,14,0.000000,1290,1330,1290,40,3.0075,LOCAL_BEST,0,42,0,13724,2051,136,813,0,492.0049,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,7963,14,0.000000,1275,1290,1275,15,1.1628,LOCAL_BEST,0,42,0,13727,2051,137,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,7966,14,0.000000,1240,1275,1240,35,2.7451,LOCAL_BEST,0,42,0,13731,2051,138,3,0,116666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,7967,14,0.000000,1225,1240,1225,15,1.2097,LOCAL_BEST,0,42,0,13736,2051,139,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,2,43,9004,17,0.000000,1175,1225,1175,50,4.0816,LOCAL_BEST,0,42,0,15558,2505,140,1037,3,482.1601,16666.6667,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T14:55:32+01:00,5,1,43,9667,18,76.561071,935,1020,935,85,8.3333,LOCAL_BEST,0,42,2225,16748,3721,141,663,1,1282.0513,85000.0000,0,0,0,0,0,0
