run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,118221,299,33.660456,465,540,465,75,13.8889,LOCAL_BEST,1,404,20527,197482,61694,202,23,0,32608.6957,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,118321,300,33.629468,450,465,450,15,3.2258,LOCAL_BEST,1,404,20531,197639,61780,203,100,1,1500.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,2,155,120884,208,0.000000,365,395,365,30,7.5949,LOCAL_BEST,0,404,0,189817,91751,204,2563,-92,117.0503,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,2,155,146240,258,0.000000,360,365,360,5,1.3699,LOCAL_BEST,0,404,0,225156,115104,205,25356,50,1.9719,100.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,1,155,146353,254,25.977180,580,610,580,30,4.9180,LOCAL_BEST,0,404,22863,244869,82065,206,113,-4,2654.8673,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,1,155,150684,263,24.961346,535,580,535,45,7.7586,LOCAL_BEST,0,404,23110,251683,85565,207,4331,9,103.9021,5000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,1,155,151130,264,24.859020,520,535,520,15,2.8037,LOCAL_BEST,0,404,23133,252346,85925,208,446,1,336.3229,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,1,155,161547,284,22.584787,490,520,490,30,5.7692,LOCAL_BEST,0,404,23719,268995,94331,209,10417,20,28.7991,1500.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,7,155,170322,440,20.831282,500,510,500,10,1.9608,LOCAL_BEST,2,404,24098,279902,101471,210,8775,156,11.3960,64.1026,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,7,155,170339,440,20.828021,485,500,485,15,3.0000,LOCAL_BEST,2,404,24098,279916,101487,211,17,0,8823.5294,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,1,155,174997,310,19.953358,480,490,480,10,2.0408,LOCAL_BEST,0,404,24409,290367,105365,212,4658,-130,21.4684,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,1,155,175003,310,19.952256,440,480,440,40,8.3333,LOCAL_BEST,0,404,24409,290380,105370,213,6,0,66666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,1,155,175010,310,19.950969,395,440,395,45,10.2273,LOCAL_BEST,0,404,24409,290390,105375,214,7,0,64285.7143,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,7,155,182387,464,18.640433,480,485,480,5,1.0309,LOCAL_BEST,2,404,24648,299599,111451,215,7377,154,6.7778,32.4675,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,7,155,182416,464,18.635455,465,480,465,15,3.1250,LOCAL_BEST,2,404,24648,299636,111477,216,29,0,5172.4138,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,7,155,198551,498,16.062014,450,465,450,15,3.2258,LOCAL_BEST,2,404,25196,324567,125452,217,16135,34,9.2966,441.1765,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,7,155,199840,500,15.872451,430,450,430,20,4.4444,LOCAL_BEST,2,404,25228,326496,126588,218,1289,2,155.1590,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,207241,493,14.826546,445,450,445,5,1.1111,LOCAL_BEST,1,404,25506,339546,133655,219,7401,-7,6.7558,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,213045,502,14.054778,435,445,435,10,2.2472,LOCAL_BEST,1,404,25619,348465,138884,220,5804,9,17.2295,1111.1111,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,213241,502,14.029429,420,435,420,15,3.4483,LOCAL_BEST,1,404,25623,348733,139064,221,196,0,765.3061,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,213286,502,14.023616,390,420,390,30,7.1429,LOCAL_BEST,1,404,25623,348801,139106,222,45,0,6666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,7,155,217364,530,13.506661,405,430,405,25,5.8140,LOCAL_BEST,2,404,25608,353238,142179,223,4078,28,61.3046,892.8571,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,7,155,224502,548,12.647247,400,405,400,5,1.2346,LOCAL_BEST,2,404,25729,363680,148651,224,7138,18,7.0048,277.7778,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,1,155,225284,410,12.556483,365,395,365,30,7.5949,LOCAL_BEST,0,404,25890,368097,149244,225,782,-138,383.6317,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,7,155,228214,556,12.222161,390,400,390,10,2.5000,LOCAL_BEST,2,404,25798,369277,151970,226,2930,146,34.1297,68.4932,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,240516,547,10.912896,385,390,385,5,1.2821,LOCAL_BEST,1,404,26098,390619,163618,227,12302,-9,4.0644,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,240546,547,10.909881,375,385,375,10,2.5974,LOCAL_BEST,1,404,26099,390649,163642,228,30,0,3333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,240553,547,10.909177,360,375,360,15,4.0000,LOCAL_BEST,1,404,26100,390670,163647,229,7,0,21428.5714,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,7,155,251641,601,9.850085,370,390,370,20,5.1282,LOCAL_BEST,2,404,26089,404394,173215,230,11088,54,18.0375,370.3704,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,253377,566,9.693843,345,360,345,15,4.1667,LOCAL_BEST,1,404,26233,410496,175567,231,1736,-35,86.4055,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,7,155,254407,605,9.602316,355,370,355,15,4.0541,LOCAL_BEST,2,404,26117,408515,175787,232,1030,39,145.6311,384.6154,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,256091,570,9.454531,330,345,330,15,4.3478,GLOBAL_BEST,1,404,26255,414633,178144,233,1684,-35,89.0736,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,1,155,269022,484,8.392976,355,365,355,10,2.7397,LOCAL_BEST,0,404,26373,434897,189758,234,12931,-86,7.7334,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,3,155,293779,601,0.000000,1265,1270,1265,5,0.3937,LOCAL_BEST,0,404,112037,526878,11614,235,24757,117,2.0196,42.7350,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,306091,670,5.965351,395,330,330,0,0.0000,REHEAT,1,404,26492,488184,225303,236,12312,69,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,356091,753,63.095734,1485,330,330,0,0.0000,REHEAT,1,404,37421,573367,246054,237,50000,83,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,406091,867,63.095734,1185,330,330,0,0.0000,REHEAT,1,404,48492,659358,266652,238,50000,114,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,456091,988,63.095734,1570,330,330,0,0.0000,REHEAT,1,404,59509,744795,287316,239,50000,121,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,506091,1111,63.095734,1530,330,330,0,0.0000,REHEAT,1,404,70464,830118,308250,240,50000,123,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,556091,1212,63.095734,1675,330,330,0,0.0000,REHEAT,1,404,81529,916303,328536,241,50000,101,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,606091,1335,63.095734,1555,330,330,0,0.0000,REHEAT,1,404,92575,1001554,348932,242,50000,123,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,656091,1448,63.095734,1250,330,330,0,0.0000,REHEAT,1,404,103605,1086517,369632,243,50000,113,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,706091,1545,63.095734,1275,330,330,0,0.0000,REHEAT,1,404,114757,1171652,390067,244,50000,97,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,756091,1645,63.095734,1055,330,330,0,0.0000,REHEAT,1,404,125787,1256862,410746,245,50000,100,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,806091,1761,63.095734,1630,330,330,0,0.0000,REHEAT,1,404,136764,1342431,431374,246,50000,116,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,856091,1861,63.095734,1195,330,330,0,0.0000,REHEAT,1,404,147921,1427658,451784,247,50000,100,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,906091,1991,63.095734,1460,330,330,0,0.0000,REHEAT,1,404,158818,1513783,472514,248,50000,130,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,956091,2114,63.095734,960,330,330,0,0.0000,REHEAT,1,404,169809,1598745,493147,249,50000,123,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,1006091,2235,63.095734,1565,330,330,0,0.0000,REHEAT,1,404,180821,1683783,513638,250,50000,121,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,1056091,2356,63.095734,1465,330,330,0,0.0000,REHEAT,1,404,191813,1769628,534310,251,50000,121,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,1106091,2463,63.095734,1330,330,330,0,0.0000,REHEAT,1,404,202823,1855980,554897,252,50000,107,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,1156091,2578,63.095734,1250,330,330,0,0.0000,REHEAT,1,404,213748,1941113,575735,253,50000,115,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,3,155,1177998,2583,0.000000,1250,1265,1250,15,1.1858,LOCAL_BEST,0,404,449567,2107670,46456,254,21907,5,6.8471,3000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,1206091,2687,63.095734,1230,330,330,0,0.0000,REHEAT,1,404,224899,2027113,596062,255,28093,104,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,1256091,2804,63.095734,1205,330,330,0,0.0000,REHEAT,1,404,235940,2113389,616387,256,50000,117,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,1306091,2909,63.095734,1365,330,330,0,0.0000,REHEAT,1,404,246791,2197439,637191,257,50000,105,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,1356091,3024,63.095734,1365,330,330,0,0.0000,REHEAT,1,404,257936,2282456,657341,258,50000,115,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,1406091,3112,63.095734,1415,330,330,0,0.0000,REHEAT,1,404,268974,2368022,677954,259,50000,88,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,3,155,1430222,3109,0.000000,1245,1250,1245,5,0.4000,LOCAL_BEST,0,404,545795,2560611,56377,260,24131,-3,2.0720,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,3,155,1430223,3109,0.000000,1225,1245,1225,20,1.6064,LOCAL_BEST,0,404,545795,2560612,56377,261,1,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,4,155,1456091,3198,63.095734,995,330,330,0,0.0000,REHEAT,1,404,280127,2454289,698353,262,25868,89,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,5,3,155,1467386,3177,0.000000,1180,1225,1180,45,3.6735,LOCAL_BEST,0,404,559931,2627460,57852,263,11295,-21,39.8406,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,1,0,0.000000,3355,3490,3355,135,3.8682,GLOBAL_BEST,0,404,0,2,0,1,1,0,1350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,1,0,100.000000,3280,3490,3280,210,6.0172,LOCAL_BEST,0,404,0,22,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,2,0,0.000000,3460,3490,3460,30,0.8596,LOCAL_BEST,0,404,0,6,0,3,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,3,0,0.000000,3085,3355,3085,270,8.0477,GLOBAL_BEST,0,404,0,3,0,4,1,0,2700000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,4,0,0.000000,3280,3460,3280,180,5.2023,LOCAL_BEST,0,404,0,9,0,5,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,5,0,0.000000,3250,3280,3250,30,0.9146,LOCAL_BEST,0,404,0,14,0,6,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,6,0,99.995395,3130,3280,3130,150,4.5732,LOCAL_BEST,0,404,1,40,0,7,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,5,220,6,38,0.000000,695,710,695,15,2.1127,GLOBAL_BEST,1,404,0,13,5,8,0,38,0.0000,394.7368,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,7,0,0.000000,3010,3085,3010,75,2.4311,GLOBAL_BEST,0,404,1,14,0,9,1,-38,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,7,0,99.994474,2950,3130,2950,180,5.7508,LOCAL_BEST,0,404,1,45,0,10,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,10,0,0.000000,3100,3250,3100,150,4.6154,LOCAL_BEST,0,404,0,24,0,11,3,0,500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,10,0,99.991711,2725,2950,2725,225,7.6271,LOCAL_BEST,0,404,1,53,0,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,11,0,0.000000,2890,3100,2890,210,6.7742,GLOBAL_BEST,0,404,0,26,0,13,1,0,2100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,11,0,0.000000,2995,3010,2995,15,0.4983,LOCAL_BEST,0,404,2,21,0,14,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,12,0,0.000000,2860,2890,2860,30,1.0381,GLOBAL_BEST,0,404,0,26,0,15,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,12,0,99.989869,2485,2725,2485,240,8.8073,GLOBAL_BEST,0,404,1,57,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,13,0,0.000000,2665,2860,2665,195,6.8182,GLOBAL_BEST,0,404,0,26,0,17,1,0,1950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,8,220,13,80,0.000000,340,355,340,15,4.2254,GLOBAL_BEST,3,404,0,20,11,18,0,80,0.0000,187.5000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,14,0,0.000000,2935,2995,2935,60,2.0033,LOCAL_BEST,0,404,2,22,0,19,1,-80,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,14,0,0.000000,2635,2665,2635,30,1.1257,GLOBAL_BEST,0,404,0,26,0,20,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,14,0,99.988027,2200,2485,2200,285,11.4688,GLOBAL_BEST,0,404,1,60,1,21,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,15,0,0.000000,2875,2935,2875,60,2.0443,LOCAL_BEST,0,404,2,22,0,22,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,15,0,0.000000,2515,2635,2515,120,4.5541,GLOBAL_BEST,0,404,0,28,0,23,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,15,0,99.987106,2125,2200,2125,75,3.4091,GLOBAL_BEST,0,404,1,62,1,24,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,16,0,0.000000,2695,2875,2695,180,6.2609,LOCAL_BEST,0,404,2,24,0,25,1,0,1800000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,17,0,0.000000,2545,2695,2545,150,5.5659,LOCAL_BEST,0,404,2,26,0,26,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,18,0,0.000000,2485,2545,2485,60,2.3576,LOCAL_BEST,0,404,2,27,0,27,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,5,220,18,38,0.000000,625,695,625,70,10.0719,GLOBAL_BEST,1,404,0,42,13,28,0,38,0.0000,1842.1053,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,5,220,19,38,0.000000,610,625,610,15,2.4000,GLOBAL_BEST,1,404,0,44,13,29,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,22,0,0.000000,2470,2485,2470,15,0.6036,LOCAL_BEST,0,404,4,32,0,30,3,-38,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,25,0,99.977898,2110,2125,2110,15,0.7059,GLOBAL_BEST,0,404,4,95,2,31,3,0,50000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,26,0,0.000000,2425,2470,2425,45,1.8219,LOCAL_BEST,0,404,5,38,0,32,1,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,3,220,29,0,0.000000,2380,2425,2380,45,1.8557,LOCAL_BEST,0,404,5,56,1,33,3,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,29,0,99.974214,2080,2110,2080,30,1.4218,GLOBAL_BEST,0,404,4,102,5,34,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,5,220,29,38,0.000000,565,610,565,45,7.3770,GLOBAL_BEST,1,404,0,62,18,35,0,38,0.0000,1184.2105,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,30,0,99.973294,2065,2080,2065,15,0.7212,GLOBAL_BEST,0,404,4,102,5,36,1,-38,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,31,0,99.972373,2005,2065,2005,60,2.9056,GLOBAL_BEST,0,404,4,103,5,37,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,42,0,0.000000,2440,2515,2440,75,2.9821,LOCAL_BEST,0,404,0,75,0,38,11,0,68181.8182,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,43,0,0.000000,2365,2440,2365,75,3.0738,LOCAL_BEST,0,404,0,78,0,39,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,45,0,0.000000,2350,2365,2350,15,0.6342,LOCAL_BEST,0,404,0,80,0,40,2,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,53,0,99.952118,1975,2005,1975,30,1.4963,GLOBAL_BEST,0,404,9,158,11,41,8,0,37500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,54,0,99.951197,1960,1975,1960,15,0.7595,GLOBAL_BEST,0,404,9,160,11,42,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,57,0,0.000000,2215,2350,2215,135,5.7447,LOCAL_BEST,0,404,0,111,0,43,3,0,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,2,220,58,0,0.000000,2140,2215,2140,75,3.3860,LOCAL_BEST,0,404,0,114,0,44,1,0,750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,58,0,99.947515,1915,1960,1915,45,2.2959,GLOBAL_BEST,0,404,10,170,12,45,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-04T11:37:08+01:00,6,1,220,64,0,99.941992,1870,1915,1870,45,2.3499,GLOBAL_BEST,0,404,12,183,12,46,6,0,75000.0000,0.0000,0,0,0,0,0,0
