run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,7,0,0.000000,3375,3525,3375,150,4.2553,LOCAL_BEST,0,777,0,9,0,13,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,8,0,99.980660,3355,3505,3355,150,4.2796,GLOBAL_BEST,0,777,0,13,0,14,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,8,0,0.000000,3120,3375,3120,255,7.5556,LOCAL_BEST,0,777,0,9,0,15,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,8,43,0.000000,800,820,800,20,2.4390,GLOBAL_BEST,1,777,0,14,6,16,0,43,0.0000,465.1163,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,9,0,99.977898,3055,3355,3055,300,8.9419,GLOBAL_BEST,0,777,0,16,0,17,1,-43,3000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,9,0,0.000000,2820,3120,2820,300,9.6154,LOCAL_BEST,0,777,0,10,0,18,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,9,43,0.000000,785,800,785,15,1.8750,GLOBAL_BEST,1,777,0,15,6,19,0,43,0.0000,348.8372,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,10,0,99.975135,3010,3055,3010,45,1.4730,GLOBAL_BEST,0,777,0,16,0,20,1,-43,450000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,11,0,99.972373,2950,3010,2950,60,1.9934,GLOBAL_BEST,0,777,0,18,0,21,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,12,0,0.000000,3560,3750,3560,190,5.0667,LOCAL_BEST,0,777,3,14,1,22,1,0,1900000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,12,0,0.000000,2640,2820,2640,180,6.3830,GLOBAL_BEST,0,777,0,15,0,23,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,13,0,0.000000,3260,3560,3260,300,8.4270,LOCAL_BEST,0,777,3,15,1,24,1,0,3000000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,14,0,0.000000,3230,3260,3230,30,0.9202,LOCAL_BEST,0,777,3,17,1,25,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,14,0,0.000000,2325,2640,2325,315,11.9318,GLOBAL_BEST,0,777,0,17,0,26,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,15,0,0.000000,2870,3230,2870,360,11.1455,GLOBAL_BEST,0,777,3,18,1,27,1,0,3600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,16,0,0.000000,2810,2870,2810,60,2.0906,GLOBAL_BEST,0,777,3,18,1,28,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,16,0,0.000000,2295,2325,2295,30,1.2903,GLOBAL_BEST,0,777,0,18,0,29,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,17,0,0.000000,2660,2810,2660,150,5.3381,GLOBAL_BEST,0,777,3,19,1,30,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,17,0,0.000000,1980,2295,1980,315,13.7255,GLOBAL_BEST,0,777,0,19,0,31,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,18,0,0.000000,2650,2660,2650,10,0.3759,GLOBAL_BEST,0,777,3,19,1,32,1,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,18,0,0.000000,1950,1980,1950,30,1.5152,GLOBAL_BEST,0,777,0,20,0,33,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,19,0,99.950277,2830,2950,2830,120,4.0678,LOCAL_BEST,0,777,4,38,2,34,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,19,0,0.000000,2560,2650,2560,90,3.3962,GLOBAL_BEST,0,777,3,21,1,35,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,21,0,99.944753,2710,2830,2710,120,4.2403,LOCAL_BEST,0,777,4,41,2,36,2,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,22,0,99.941992,2535,2710,2535,175,6.4576,LOCAL_BEST,0,777,4,42,2,37,1,0,1750000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,23,0,99.939230,2520,2535,2520,15,0.5917,LOCAL_BEST,0,777,4,44,2,38,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,26,0,99.930946,2390,2520,2390,130,5.1587,LOCAL_BEST,0,777,4,54,3,39,3,0,433333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,28,0,99.925424,2360,2390,2360,30,1.2552,LOCAL_BEST,0,777,4,65,4,40,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,33,0,99.911620,2300,2360,2300,60,2.5424,LOCAL_BEST,0,777,4,80,8,41,5,0,120000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,35,0,99.906099,2260,2300,2260,40,1.7391,LOCAL_BEST,0,777,4,82,9,42,2,0,200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,36,0,99.903338,2110,2260,2110,150,6.6372,LOCAL_BEST,0,777,4,82,9,43,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,38,0,99.897817,2080,2110,2080,30,1.4218,LOCAL_BEST,0,777,4,87,9,44,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,39,0,99.895057,1960,2080,1960,120,5.7692,LOCAL_BEST,0,777,4,88,9,45,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,43,0,99.884017,1810,1960,1810,150,7.6531,GLOBAL_BEST,0,777,5,94,10,46,4,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,51,0,99.861940,1615,1810,1615,195,10.7735,GLOBAL_BEST,0,777,6,105,10,47,8,0,243750.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,51,43,0.000000,765,785,765,20,2.5478,GLOBAL_BEST,1,777,0,117,44,48,0,43,0.0000,465.1163,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,90,0,0.000000,2420,2560,2420,140,5.4688,LOCAL_BEST,0,777,30,118,1,49,39,-43,35897.4359,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,8,48,96,92,0.000000,450,465,450,15,3.2258,GLOBAL_BEST,3,777,0,136,89,50,6,92,25000.0000,163.0435,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,101,1,0.000000,2350,2420,2350,70,2.8926,LOCAL_BEST,0,777,32,134,2,51,5,-91,140000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,102,1,0.000000,2290,2350,2290,60,2.5532,LOCAL_BEST,0,777,32,143,2,52,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,103,1,0.000000,2230,2290,2230,60,2.6201,LOCAL_BEST,0,777,32,143,2,53,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,104,1,0.000000,2080,2230,2080,150,6.7265,LOCAL_BEST,0,777,32,143,2,54,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,115,1,99.685502,1600,1615,1600,15,0.9288,GLOBAL_BEST,0,777,26,208,31,55,11,0,13636.3636,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,123,1,99.663469,1550,1600,1550,50,3.1250,GLOBAL_BEST,0,777,27,219,35,56,8,0,62500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,126,1,99.655208,1475,1550,1475,75,4.8387,GLOBAL_BEST,0,777,28,221,35,57,3,0,250000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,129,1,0.000000,2050,2080,2050,30,1.4423,LOCAL_BEST,0,777,42,195,4,58,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,130,1,99.644194,1445,1475,1445,30,2.0339,GLOBAL_BEST,0,777,29,233,36,59,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,130,1,0.000000,2035,2050,2035,15,0.7317,LOCAL_BEST,0,777,42,198,4,60,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,131,1,0.000000,1855,1950,1855,95,4.8718,LOCAL_BEST,0,777,0,202,0,61,1,0,950000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,133,1,0.000000,1960,2035,1960,75,3.6855,LOCAL_BEST,0,777,44,202,4,62,2,0,375000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,138,1,0.000000,1930,1960,1930,30,1.5306,LOCAL_BEST,0,777,46,205,4,63,5,0,60000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,143,1,0.000000,1660,1930,1660,270,13.9896,LOCAL_BEST,0,777,47,209,4,64,5,0,540000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,158,43,0.000000,740,765,740,25,3.2680,GLOBAL_BEST,1,777,0,282,131,65,15,42,16666.6667,595.2381,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,182,1,99.501127,1405,1445,1405,40,2.7682,GLOBAL_BEST,0,777,43,322,54,66,24,-42,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,191,1,99.476386,1375,1405,1375,30,2.1352,GLOBAL_BEST,0,777,44,331,59,67,9,0,33333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,249,43,0.000000,735,740,735,5,0.6757,GLOBAL_BEST,1,777,0,441,209,68,58,42,862.0690,119.0476,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,276,43,0.000000,720,735,720,15,2.0408,GLOBAL_BEST,1,777,0,482,229,69,27,0,5555.5556,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,325,1,99.108750,1315,1375,1315,60,4.3636,GLOBAL_BEST,0,777,82,538,113,70,49,-42,12244.8980,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,326,1,99.106012,1285,1315,1285,30,2.2814,GLOBAL_BEST,0,777,82,538,113,71,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,356,43,0.000000,715,720,715,5,0.6944,GLOBAL_BEST,1,777,0,632,289,72,30,42,1666.6667,119.0476,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,374,43,0.000000,690,715,690,25,3.4965,GLOBAL_BEST,1,777,0,668,300,73,18,0,13888.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,8,48,509,92,0.000000,440,450,440,10,2.2222,GLOBAL_BEST,3,777,0,751,475,74,135,49,740.7407,204.0816,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,529,43,0.000000,670,690,670,20,2.8986,GLOBAL_BEST,1,777,0,942,419,75,20,-49,10000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,638,1,98.255303,1280,1285,1280,5,0.3891,GLOBAL_BEST,0,777,161,1169,220,76,109,-42,458.7156,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,639,1,98.252588,1160,1280,1160,120,9.3750,GLOBAL_BEST,0,777,161,1169,220,77,1,0,1200000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,640,1,98.249874,1145,1160,1145,15,1.2931,GLOBAL_BEST,0,777,161,1169,220,78,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,643,1,98.241730,1115,1145,1115,30,2.6201,GLOBAL_BEST,0,777,161,1170,222,79,3,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,644,1,98.239015,1085,1115,1085,30,2.6906,GLOBAL_BEST,0,777,161,1170,222,80,1,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,680,1,0.000000,1850,1855,1850,5,0.2695,LOCAL_BEST,0,777,0,1189,0,81,36,0,1388.8889,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,684,1,0.000000,1820,1850,1820,30,1.6216,LOCAL_BEST,0,777,0,1194,0,82,4,0,75000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,688,1,0.000000,1700,1820,1700,120,6.5934,LOCAL_BEST,0,777,0,1210,0,83,4,0,300000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,817,2,0.000000,1640,1660,1640,20,1.2048,LOCAL_BEST,0,777,308,1401,26,84,129,1,1550.3876,20000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,821,2,0.000000,1630,1640,1630,10,0.6098,LOCAL_BEST,0,777,309,1409,26,85,4,0,25000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,1133,2,0.000000,1680,1700,1680,20,1.1765,LOCAL_BEST,0,777,0,1912,12,86,312,0,641.0256,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,1165,2,0.000000,1595,1680,1595,85,5.0595,LOCAL_BEST,0,777,0,1964,16,87,32,0,26562.5000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,1166,2,0.000000,1580,1595,1580,15,0.9404,LOCAL_BEST,0,777,0,1967,16,88,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,8,48,1291,94,0.000000,430,440,430,10,2.2727,GLOBAL_BEST,3,777,0,1938,1185,89,125,92,800.0000,108.6957,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,8,48,1336,94,0.000000,415,430,415,15,3.4884,GLOBAL_BEST,3,777,0,1990,1221,90,45,0,3333.3333,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,2001,4,0.000000,1555,1580,1555,25,1.5823,LOCAL_BEST,0,777,0,3592,128,91,665,-90,375.9398,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,2266,4,93.933391,1045,1085,1045,40,3.6866,GLOBAL_BEST,0,777,549,3853,821,92,265,0,1509.4340,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,2275,4,93.910034,1030,1045,1030,15,1.4354,GLOBAL_BEST,0,777,551,3863,825,93,9,0,16666.6667,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,2277,4,93.904845,1000,1030,1000,30,2.9126,GLOBAL_BEST,0,777,551,3864,826,94,2,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,8,48,2456,95,0.000000,400,415,400,15,3.6145,GLOBAL_BEST,3,777,0,3711,2252,95,179,91,837.9888,164.8352,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,2459,4,0.000000,1525,1555,1525,30,1.9293,LOCAL_BEST,0,777,0,4402,238,96,3,-91,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,2467,4,0.000000,1435,1525,1435,90,5.9016,LOCAL_BEST,0,777,0,4415,238,97,8,0,112500.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,2472,4,0.000000,1340,1435,1340,95,6.6202,LOCAL_BEST,0,777,0,4425,238,98,5,0,190000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,2478,4,0.000000,1280,1340,1280,60,4.4776,LOCAL_BEST,0,777,0,4428,238,99,6,0,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,3228,48,0.000000,660,670,660,10,1.4925,GLOBAL_BEST,1,777,0,5192,2636,100,750,44,133.3333,227.2727,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,3523,6,0.000000,1585,1630,1585,45,2.7607,LOCAL_BEST,0,777,1353,6091,127,101,295,-42,1525.4237,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,8,48,3678,97,0.000000,325,400,325,75,18.7500,GLOBAL_BEST,3,777,0,5463,3375,102,155,91,4838.7097,824.1758,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,4310,49,0.000000,650,660,650,10,1.5152,GLOBAL_BEST,1,777,0,6842,3549,103,632,-48,158.2278,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,4961,50,0.000000,640,650,640,10,1.5385,GLOBAL_BEST,1,777,0,7871,4081,104,651,1,153.6098,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,5118,50,0.000000,620,640,620,20,3.1250,GLOBAL_BEST,1,777,0,8123,4208,105,157,0,1273.8854,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,5119,50,0.000000,605,620,605,15,2.4194,GLOBAL_BEST,1,777,0,8123,4208,106,1,0,150000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,5453,9,0.000000,1275,1280,1275,5,0.3906,LOCAL_BEST,0,777,0,9629,1055,107,334,-41,149.7006,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,5768,9,85.269948,935,1000,935,65,6.5000,GLOBAL_BEST,0,777,1380,9666,2088,108,315,0,2063.4921,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,6071,10,0.000000,1245,1275,1245,30,2.3529,LOCAL_BEST,0,777,0,10614,1245,109,303,1,990.0990,30000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,6188,10,0.000000,1110,1245,1110,135,10.8434,LOCAL_BEST,0,777,0,10821,1290,110,117,0,11538.4615,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,6395,52,0.000000,590,605,590,15,2.4793,GLOBAL_BEST,1,777,0,10136,5237,111,207,42,724.6377,357.1429,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,6651,52,0.000000,575,590,575,15,2.5424,GLOBAL_BEST,1,777,0,10560,5440,112,256,0,585.9375,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,1,48,7110,12,82.165973,910,935,910,25,2.6738,GLOBAL_BEST,0,777,1692,12010,2644,113,459,-40,544.6623,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,7467,13,0.000000,1575,1585,1575,10,0.6309,LOCAL_BEST,0,777,2862,13050,289,114,357,1,280.1120,10000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,7468,13,0.000000,1515,1575,1515,60,3.8095,LOCAL_BEST,0,777,2862,13052,289,115,1,0,600000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,9663,16,0.000000,1085,1110,1085,25,2.2523,LOCAL_BEST,0,777,0,16533,2831,116,2195,3,113.8952,8333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,10005,17,0.000000,1040,1085,1040,45,4.1475,LOCAL_BEST,0,777,0,17120,2983,117,342,1,1315.7895,45000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,5,48,10571,59,0.000000,515,575,515,60,10.4348,GLOBAL_BEST,1,777,0,16732,8661,118,566,42,1060.0707,1428.5714,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,2,48,12493,21,0.000000,1015,1040,1015,25,2.4038,LOCAL_BEST,0,777,0,21269,4200,119,1922,-38,130.0728,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,14233,25,0.000000,1490,1515,1490,25,1.6502,LOCAL_BEST,0,777,5443,25327,582,120,1740,4,143.6782,6250.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:09:41+01:00,5,3,48,14234,25,0.000000,1430,1490,1430,60,4.0268,LOCAL_BEST,0,777,5443,25328,582,121,1,0,600000.0000,0.0000,0,0,0,0,0,0
